SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2022-04-03 13:00:00,5075.720833333334,106.5675,QLD1
2022-04-03 14:00:00,5504.470833333333,128.45833333333334,QLD1
2022-04-03 15:00:00,6138.205000000001,187.255,QLD1
2022-04-03 16:00:00,6893.970833333333,300.11833333333334,QLD1
2022-04-03 17:00:00,7374.95,311.83666666666664,QLD1
2022-04-03 18:00:00,7549.175833333334,1210.1808333333333,QLD1
2022-04-03 19:00:00,7253.4141666666665,319.8616666666667,QLD1
2022-04-03 20:00:00,6987.666666666667,304.28583333333336,QLD1
2022-04-03 21:00:00,6756.155,371.6525,QLD1
2022-04-03 22:00:00,6373.3358333333335,706.2191666666668,QLD1
2022-04-03 23:00:00,6086.8358333333335,306.48583333333335,QLD1
2022-04-04 00:00:00,5731.344166666667,305.4916666666667,QLD1
2022-04-04 01:00:00,5663.503333333333,303.68916666666667,QLD1
2022-04-04 02:00:00,5569.450833333333,248.8133333333333,QLD1
2022-04-04 03:00:00,5513.025833333333,220.44583333333333,QLD1
2022-04-04 04:00:00,5556.918333333334,268.1275,QLD1
2022-04-04 05:00:00,5810.924166666667,373.1191666666667,QLD1
2022-04-04 06:00:00,6242.991666666666,307.9866666666667,QLD1
2022-04-04 07:00:00,6529.479166666667,267.49583333333334,QLD1
2022-04-04 08:00:00,6613.325,180.96,QLD1
2022-04-04 09:00:00,6206.465833333333,166.94083333333333,QLD1
2022-04-04 10:00:00,5858.337500000001,101.7925,QLD1
2022-04-04 11:00:00,5878.711666666666,107.56416666666667,QLD1
2022-04-04 12:00:00,5821.150833333333,116.39833333333333,QLD1
2022-04-04 13:00:00,5865.5275,113.32583333333334,QLD1
2022-04-04 14:00:00,6217.4141666666665,163.70166666666668,QLD1
2022-04-04 15:00:00,6788.984166666666,294.29333333333335,QLD1
2022-04-04 16:00:00,7345.9525,1572.36,QLD1
2022-04-04 17:00:00,7697.605,1458.8508333333332,QLD1
2022-04-04 18:00:00,7773.249166666667,740.125,QLD1
2022-04-04 19:00:00,7451.794999999999,245.49833333333333,QLD1
2022-04-04 20:00:00,7187.857499999999,304.24916666666667,QLD1
2022-04-04 21:00:00,6834.910833333332,283.69,QLD1
2022-04-04 22:00:00,6478.1033333333335,305.09083333333336,QLD1
2022-04-04 23:00:00,6113.448333333334,307.9141666666667,QLD1
2022-04-05 00:00:00,5713.984166666666,346.74583333333334,QLD1
2022-04-05 01:00:00,5591.8875,308.28249999999997,QLD1
2022-04-05 02:00:00,5516.2025,308.09833333333336,QLD1
2022-04-05 03:00:00,5485.653333333333,310.94416666666666,QLD1
2022-04-05 04:00:00,5524.279166666667,327.1475,QLD1
2022-04-05 05:00:00,5655.113333333334,390.8233333333333,QLD1
2022-04-05 06:00:00,5954.019166666666,314.94416666666666,QLD1
2022-04-05 07:00:00,6180.514166666667,231.61833333333334,QLD1
2022-04-05 08:00:00,5856.335,108.08583333333333,QLD1
2022-04-05 09:00:00,5485.8625,96.22833333333334,QLD1
2022-04-05 10:00:00,5229.730833333334,82.08,QLD1
2022-04-05 11:00:00,5217.556666666666,82.80749999999999,QLD1
2022-04-05 12:00:00,5394.0,114.68166666666666,QLD1
2022-04-05 13:00:00,5781.340833333333,174.43083333333334,QLD1
2022-04-05 14:00:00,6268.544166666667,146.96833333333333,QLD1
2022-04-05 15:00:00,6929.038333333334,274.00916666666666,QLD1
2022-04-05 16:00:00,7548.48,463.1233333333333,QLD1
2022-04-05 17:00:00,7760.665,824.535,QLD1
2022-04-05 18:00:00,7670.618333333333,364.73,QLD1
2022-04-05 19:00:00,7541.2375,345.6466666666667,QLD1
2022-04-05 20:00:00,7296.46,309.66416666666663,QLD1
2022-04-05 21:00:00,6926.798333333333,297.2375,QLD1
2022-04-05 22:00:00,6591.44,323.77916666666664,QLD1
2022-04-05 23:00:00,6156.183333333333,290.245,QLD1
2022-04-06 00:00:00,5805.7375,298.46750000000003,QLD1
2022-04-06 01:00:00,5653.1025,228.34916666666666,QLD1
2022-04-06 02:00:00,5538.672500000001,168.31583333333333,QLD1
2022-04-06 03:00:00,5534.578333333334,155.47666666666666,QLD1
2022-04-06 04:00:00,5604.7725,190.1925,QLD1
2022-04-06 05:00:00,5819.9675,201.56416666666667,QLD1
2022-04-06 06:00:00,6232.5025,292.11,QLD1
2022-04-06 07:00:00,6335.968333333333,257.6125,QLD1
2022-04-06 08:00:00,6077.430833333333,140.73166666666665,QLD1
2022-04-06 09:00:00,5882.642500000001,258.12333333333333,QLD1
2022-04-06 10:00:00,5620.240833333333,277.7991666666667,QLD1
2022-04-06 11:00:00,5609.427500000001,284.71,QLD1
2022-04-06 12:00:00,5637.738333333334,296.82666666666665,QLD1
2022-04-06 13:00:00,5697.639999999999,211.16166666666666,QLD1
2022-04-06 14:00:00,6162.316666666667,331.89916666666664,QLD1
2022-04-06 15:00:00,6716.631666666667,193.31166666666664,QLD1
2022-04-06 16:00:00,7345.183333333333,271.75,QLD1
2022-04-06 17:00:00,7654.383333333334,388.77416666666664,QLD1
2022-04-06 18:00:00,7716.421666666666,310.1075,QLD1
2022-04-06 19:00:00,7458.195,295.7075,QLD1
2022-04-06 20:00:00,7247.535833333334,300.12916666666666,QLD1
2022-04-06 21:00:00,6848.21,221.11916666666664,QLD1
2022-04-06 22:00:00,6569.799166666667,243.93916666666667,QLD1
2022-04-06 23:00:00,6113.956666666666,189.91083333333333,QLD1
2022-04-07 00:00:00,5765.555833333333,183.64499999999998,QLD1
2022-04-07 01:00:00,5615.158333333333,143.04166666666666,QLD1
2022-04-07 02:00:00,5507.004166666667,149.69166666666666,QLD1
2022-04-07 03:00:00,5453.765833333334,141.25916666666666,QLD1
2022-04-07 04:00:00,5538.274166666667,137.22583333333333,QLD1
2022-04-07 05:00:00,5827.974999999999,161.28333333333333,QLD1
2022-04-07 06:00:00,6204.951666666667,258.8491666666667,QLD1
2022-04-07 07:00:00,6292.7175,231.60916666666665,QLD1
2022-04-07 08:00:00,5910.325,43.973333333333336,QLD1
2022-04-07 09:00:00,5573.435,66.92999999999999,QLD1
2022-04-07 10:00:00,5489.371666666667,91.96416666666666,QLD1
2022-04-07 11:00:00,5399.349166666667,132.0225,QLD1
2022-04-07 12:00:00,5408.495,139.55916666666667,QLD1
2022-04-07 13:00:00,5483.530833333333,77.43833333333333,QLD1
2022-04-07 14:00:00,5892.176666666666,90.65916666666668,QLD1
2022-04-07 15:00:00,6460.329166666666,218.35833333333335,QLD1
2022-04-07 16:00:00,7159.580000000001,367.1325,QLD1
2022-04-07 17:00:00,7517.464166666668,572.3983333333333,QLD1
2022-04-07 18:00:00,7688.2575,411.8733333333333,QLD1
2022-04-07 19:00:00,7449.168333333334,246.15,QLD1
2022-04-07 20:00:00,7202.485833333333,272.0516666666667,QLD1
2022-04-07 21:00:00,6843.778333333333,194.8708333333333,QLD1
2022-04-07 22:00:00,6544.611666666667,208.84416666666667,QLD1
2022-04-07 23:00:00,6153.328333333334,162.9575,QLD1
2022-04-08 00:00:00,5792.636666666666,145.30833333333334,QLD1
2022-04-08 01:00:00,5625.7575,160.93583333333333,QLD1
2022-04-08 02:00:00,5534.775833333333,136.42583333333332,QLD1
2022-04-08 03:00:00,5522.822499999999,134.935,QLD1
2022-04-08 04:00:00,5589.0391666666665,160.20166666666668,QLD1
2022-04-08 05:00:00,5876.69,183.78916666666666,QLD1
2022-04-08 06:00:00,6264.239166666666,208.74,QLD1
2022-04-08 07:00:00,6340.075,173.90583333333333,QLD1
2022-04-08 08:00:00,5984.284166666667,33.07,QLD1
2022-04-08 09:00:00,5863.05,176.625,QLD1
2022-04-08 10:00:00,5455.5008333333335,43.762499999999996,QLD1
2022-04-08 11:00:00,5343.461666666667,57.370000000000005,QLD1
2022-04-08 12:00:00,5460.8275,102.44416666666666,QLD1
2022-04-08 13:00:00,5682.884166666667,151.25416666666666,QLD1
2022-04-08 14:00:00,6035.325833333333,171.68666666666664,QLD1
2022-04-08 15:00:00,6367.705833333333,228.58916666666667,QLD1
2022-04-08 16:00:00,7120.943333333334,299.53416666666664,QLD1
2022-04-08 17:00:00,7496.319166666667,340.5025,QLD1
2022-04-08 18:00:00,7491.9766666666665,324.74916666666667,QLD1
2022-04-08 19:00:00,7265.8275,271.08250000000004,QLD1
2022-04-08 20:00:00,7103.740833333333,292.00416666666666,QLD1
2022-04-08 21:00:00,6822.336666666666,278.1616666666667,QLD1
2022-04-08 22:00:00,6550.395833333333,304.1741666666667,QLD1
2022-04-08 23:00:00,6161.000833333333,230.78916666666666,QLD1
2022-04-09 00:00:00,5464.750833333333,133.95666666666668,QLD1
2022-04-09 01:00:00,5549.6175,158.98,QLD1
2022-04-09 02:00:00,5512.9925,136.32083333333335,QLD1
2022-04-09 03:00:00,5439.843333333333,139.98666666666665,QLD1
2022-04-09 04:00:00,5428.785,138.19166666666666,QLD1
2022-04-09 05:00:00,5585.574166666666,159.70833333333334,QLD1
2022-04-09 06:00:00,5756.643333333333,177.625,QLD1
2022-04-09 07:00:00,5805.535,130.83,QLD1
2022-04-09 08:00:00,5746.528333333333,142.89916666666667,QLD1
2022-04-09 09:00:00,5659.6125,128.22083333333333,QLD1
2022-04-09 10:00:00,5644.748333333333,169.9575,QLD1
2022-04-09 11:00:00,5606.441666666667,169.2925,QLD1
2022-04-09 12:00:00,5520.669999999999,155.31916666666666,QLD1
2022-04-09 13:00:00,5509.855,165.85916666666665,QLD1
2022-04-09 14:00:00,5779.3358333333335,198.10583333333332,QLD1
2022-04-09 15:00:00,6209.093333333333,281.8016666666667,QLD1
2022-04-09 16:00:00,6686.940833333333,272.2241666666667,QLD1
2022-04-09 17:00:00,6994.02,298.5991666666667,QLD1
2022-04-09 18:00:00,7094.78,305.32,QLD1
2022-04-09 19:00:00,6880.4783333333335,258.6116666666667,QLD1
2022-04-09 20:00:00,6698.1641666666665,276.34083333333336,QLD1
2022-04-09 21:00:00,6554.9225,262.11,QLD1
2022-04-09 22:00:00,6245.613333333334,245.34583333333333,QLD1
2022-04-09 23:00:00,5933.464166666668,185.35666666666665,QLD1
2022-04-10 00:00:00,5661.0325,159.01333333333335,QLD1
2022-04-10 01:00:00,5498.401666666668,150.74916666666667,QLD1
2022-04-10 02:00:00,5384.806666666666,138.26416666666665,QLD1
2022-04-10 03:00:00,5306.100833333333,130.87333333333333,QLD1
2022-04-10 04:00:00,5250.368333333333,141.02083333333334,QLD1
2022-04-10 05:00:00,5358.515,145.2925,QLD1
2022-04-10 06:00:00,5468.1825,132.0825,QLD1
2022-04-10 07:00:00,5283.94,62.62833333333333,QLD1
2022-04-10 08:00:00,5007.5075,39.00083333333333,QLD1
2022-04-10 09:00:00,4733.9825,56.63583333333333,QLD1
2022-04-10 10:00:00,4644.9925,70.25083333333333,QLD1
2022-04-10 11:00:00,4721.420833333334,78.84416666666667,QLD1
2022-04-10 12:00:00,4880.285833333333,65.38250000000001,QLD1
2022-04-10 13:00:00,5158.6050000000005,82.58833333333334,QLD1
2022-04-10 14:00:00,5561.673333333333,99.04916666666668,QLD1
2022-04-10 15:00:00,6004.97,144.74166666666667,QLD1
2022-04-10 16:00:00,6402.154166666667,223.48666666666668,QLD1
2022-04-10 17:00:00,7159.9375,401.6191666666667,QLD1
2022-04-10 18:00:00,7312.724999999999,419.7608333333333,QLD1
2022-04-10 19:00:00,7083.9075,311.84499999999997,QLD1
2022-04-10 20:00:00,6865.0975,305.9325,QLD1
2022-04-10 21:00:00,6647.403333333333,304.2233333333333,QLD1
2022-04-10 22:00:00,6355.504166666667,305.8533333333333,QLD1
2022-04-10 23:00:00,5984.328333333334,289.22083333333336,QLD1
2022-04-11 00:00:00,5643.698333333334,300.21999999999997,QLD1
2022-04-11 01:00:00,5473.0,306.45166666666665,QLD1
2022-04-11 02:00:00,5373.5625,301.2233333333333,QLD1
2022-04-11 03:00:00,5354.4991666666665,299.08666666666664,QLD1
2022-04-11 04:00:00,5411.401666666667,304.5308333333333,QLD1
2022-04-11 05:00:00,5738.740833333333,324.2675,QLD1
2022-04-11 06:00:00,6113.671666666666,298.81333333333333,QLD1
2022-04-11 07:00:00,6138.62,218.3083333333333,QLD1
2022-04-11 08:00:00,5827.419166666667,171.795,QLD1
2022-04-11 09:00:00,5407.405,121.02333333333333,QLD1
2022-04-11 10:00:00,5222.900000000001,96.46666666666665,QLD1
2022-04-11 11:00:00,5295.058333333333,153.27,QLD1
2022-04-11 12:00:00,5531.6025,202.38250000000002,QLD1
2022-04-11 13:00:00,5771.693333333334,216.6341666666667,QLD1
2022-04-11 14:00:00,6204.699166666666,283.44416666666666,QLD1
2022-04-11 15:00:00,6746.033333333333,313.40333333333336,QLD1
2022-04-11 16:00:00,7383.183333333333,332.7191666666667,QLD1
2022-04-11 17:00:00,7742.798333333333,520.7566666666667,QLD1
2022-04-11 18:00:00,7791.201666666667,508.05583333333334,QLD1
2022-04-11 19:00:00,7487.419999999999,313.56916666666666,QLD1
2022-04-11 20:00:00,7204.803333333333,344.0175,QLD1
2022-04-11 21:00:00,6860.0125,314.385,QLD1
2022-04-11 22:00:00,6556.218333333333,329.5233333333333,QLD1
2022-04-11 23:00:00,6148.431666666666,286.05083333333334,QLD1
2022-04-12 00:00:00,5815.0225,271.59999999999997,QLD1
2022-04-12 01:00:00,5637.267500000001,242.4325,QLD1
2022-04-12 02:00:00,5542.48,236.88916666666668,QLD1
2022-04-12 03:00:00,5502.064166666667,258.62666666666667,QLD1
2022-04-12 04:00:00,5569.264999999999,259.73333333333335,QLD1
2022-04-12 05:00:00,5824.659166666667,292.7341666666667,QLD1
2022-04-12 06:00:00,6220.258333333334,310.49583333333334,QLD1
2022-04-12 07:00:00,6206.96,189.70333333333335,QLD1
2022-04-12 08:00:00,5886.254166666667,123.62833333333333,QLD1
2022-04-12 09:00:00,5471.894166666666,94.89666666666666,QLD1
2022-04-12 10:00:00,5331.069166666667,125.87166666666667,QLD1
2022-04-12 11:00:00,5465.9591666666665,135.70583333333335,QLD1
2022-04-12 12:00:00,5753.1033333333335,150.27083333333334,QLD1
2022-04-12 13:00:00,6065.958333333333,157.35333333333332,QLD1
2022-04-12 14:00:00,6363.776666666668,252.95749999999998,QLD1
2022-04-12 15:00:00,6673.8,213.03083333333333,QLD1
2022-04-12 16:00:00,7437.5575,271.43416666666667,QLD1
2022-04-12 17:00:00,7635.740833333333,619.8858333333334,QLD1
2022-04-12 18:00:00,7615.185,342.7908333333333,QLD1
2022-04-12 19:00:00,7406.7525,285.00416666666666,QLD1
2022-04-12 20:00:00,7176.830000000001,307.25416666666666,QLD1
2022-04-12 21:00:00,6794.55,215.95083333333332,QLD1
2022-04-12 22:00:00,6555.841666666667,218.1925,QLD1
2022-04-12 23:00:00,6080.580000000001,180.07416666666666,QLD1
2022-04-13 00:00:00,5723.765833333334,212.72416666666666,QLD1
2022-04-13 01:00:00,5572.955000000001,231.38083333333336,QLD1
2022-04-13 02:00:00,5460.893333333333,229.49249999999998,QLD1
2022-04-13 03:00:00,5394.284166666666,200.6966666666667,QLD1
2022-04-13 04:00:00,5495.97,190.385,QLD1
2022-04-13 05:00:00,5783.493333333333,157.945,QLD1
2022-04-13 06:00:00,6154.011666666666,183.0908333333333,QLD1
2022-04-13 07:00:00,6241.2025,122.165,QLD1
2022-04-13 08:00:00,5953.047500000001,67.74916666666667,QLD1
2022-04-13 09:00:00,5609.2,113.29583333333333,QLD1
2022-04-13 10:00:00,5534.624166666667,125.59750000000001,QLD1
2022-04-13 11:00:00,5603.805833333333,116.6875,QLD1
2022-04-13 12:00:00,5718.98,141.23916666666665,QLD1
2022-04-13 13:00:00,5867.526666666668,143.08833333333334,QLD1
2022-04-13 14:00:00,6372.9325,154.31583333333333,QLD1
2022-04-13 15:00:00,6699.755833333333,133.02666666666667,QLD1
2022-04-13 16:00:00,7059.9325,201.67083333333335,QLD1
2022-04-13 17:00:00,7440.840833333333,325.1383333333333,QLD1
2022-04-13 18:00:00,7244.658333333333,248.08083333333332,QLD1
2022-04-13 19:00:00,7197.078333333334,235.81083333333333,QLD1
2022-04-13 20:00:00,6973.474166666667,192.1075,QLD1
2022-04-13 21:00:00,6704.354166666667,172.3083333333333,QLD1
2022-04-13 22:00:00,6473.958333333333,221.39916666666667,QLD1
2022-04-13 23:00:00,6083.330000000001,163.90166666666667,QLD1
2022-04-14 00:00:00,5706.922500000001,163.09166666666667,QLD1
2022-04-14 01:00:00,5549.629166666667,149.24916666666667,QLD1
2022-04-14 02:00:00,5435.346666666667,128.07916666666668,QLD1
2022-04-14 03:00:00,5396.628333333333,108.33666666666666,QLD1
2022-04-14 04:00:00,5459.47,105.85833333333333,QLD1
2022-04-14 05:00:00,5727.456666666666,135.19666666666666,QLD1
2022-04-14 06:00:00,6079.038333333334,155.6625,QLD1
2022-04-14 07:00:00,6105.749166666667,90.43666666666667,QLD1
2022-04-14 08:00:00,5684.570833333334,70.88166666666667,QLD1
2022-04-14 09:00:00,5235.178333333333,99.85583333333334,QLD1
2022-04-14 10:00:00,4995.4975,106.57833333333333,QLD1
2022-04-14 11:00:00,5242.070833333333,106.68333333333334,QLD1
2022-04-14 12:00:00,5251.653333333333,101.39166666666667,QLD1
2022-04-14 13:00:00,5282.104166666667,96.8925,QLD1
2022-04-14 14:00:00,5527.910833333332,123.32083333333333,QLD1
2022-04-14 15:00:00,6068.616666666666,202.96166666666667,QLD1
2022-04-14 16:00:00,6675.533333333333,233.86416666666665,QLD1
2022-04-14 17:00:00,7119.704166666666,310.64833333333337,QLD1
2022-04-14 18:00:00,7211.0425,322.125,QLD1
2022-04-14 19:00:00,6957.360000000001,296.49,QLD1
2022-04-14 20:00:00,6820.7,268.8383333333333,QLD1
2022-04-14 21:00:00,6518.327499999999,194.71,QLD1
2022-04-14 22:00:00,6284.43,249.62583333333336,QLD1
2022-04-14 23:00:00,5911.037499999999,234.8083333333333,QLD1
2022-04-15 00:00:00,5561.244166666667,189.95083333333332,QLD1
2022-04-15 01:00:00,5395.798333333333,167.70666666666668,QLD1
2022-04-15 02:00:00,5274.824166666666,134.36833333333334,QLD1
2022-04-15 03:00:00,5189.3966666666665,102.34750000000001,QLD1
2022-04-15 04:00:00,5174.4725,119.03166666666668,QLD1
2022-04-15 05:00:00,5251.43,135.73583333333332,QLD1
2022-04-15 06:00:00,5313.6425,120.29333333333334,QLD1
2022-04-15 07:00:00,5110.751666666666,49.142500000000005,QLD1
2022-04-15 08:00:00,4671.538333333333,23.785,QLD1
2022-04-15 09:00:00,4246.005833333334,24.8325,QLD1
2022-04-15 10:00:00,4201.623333333334,61.98916666666667,QLD1
2022-04-15 11:00:00,4342.685,22.162499999999998,QLD1
2022-04-15 12:00:00,4305.524166666667,7.916666666666667,QLD1
2022-04-15 13:00:00,4460.481666666667,46.91583333333333,QLD1
2022-04-15 14:00:00,4808.419166666667,76.42916666666666,QLD1
2022-04-15 15:00:00,5328.184166666667,124.15749999999998,QLD1
2022-04-15 16:00:00,5971.685,156.34916666666666,QLD1
2022-04-15 17:00:00,6513.552500000001,259.77000000000004,QLD1
2022-04-15 18:00:00,6664.412499999999,205.165,QLD1
2022-04-15 19:00:00,6429.574166666666,185.51833333333332,QLD1
2022-04-15 20:00:00,6333.052500000001,192.905,QLD1
2022-04-15 21:00:00,6198.901666666668,192.71583333333334,QLD1
2022-04-15 22:00:00,5924.913333333333,144.72583333333333,QLD1
2022-04-15 23:00:00,5621.785833333334,146.45166666666668,QLD1
2022-04-16 00:00:00,5352.720833333334,122.87416666666667,QLD1
2022-04-16 01:00:00,5190.3275,131.20416666666668,QLD1
2022-04-16 02:00:00,5098.801666666667,136.25583333333333,QLD1
2022-04-16 03:00:00,5088.7425,125.17583333333333,QLD1
2022-04-16 04:00:00,5079.085,121.67833333333334,QLD1
2022-04-16 05:00:00,5170.963333333333,127.07833333333333,QLD1
2022-04-16 06:00:00,5263.2625,130.16333333333333,QLD1
2022-04-16 07:00:00,5154.340833333333,62.740833333333335,QLD1
2022-04-16 08:00:00,4828.920833333334,18.800833333333333,QLD1
2022-04-16 09:00:00,4240.465833333333,28.108333333333334,QLD1
2022-04-16 10:00:00,4029.0783333333334,15.949166666666665,QLD1
2022-04-16 11:00:00,4161.258333333333,35.597500000000004,QLD1
2022-04-16 12:00:00,4398.543333333334,42.06583333333334,QLD1
2022-04-16 13:00:00,4540.331666666666,77.45416666666667,QLD1
2022-04-16 14:00:00,4980.134166666667,101.96333333333332,QLD1
2022-04-16 15:00:00,5429.39,96.51666666666667,QLD1
2022-04-16 16:00:00,6105.610833333333,148.07000000000002,QLD1
2022-04-16 17:00:00,6544.865833333333,190.67416666666668,QLD1
2022-04-16 18:00:00,6669.825,192.73666666666668,QLD1
2022-04-16 19:00:00,6430.288333333334,135.905,QLD1
2022-04-16 20:00:00,6340.8516666666665,135.705,QLD1
2022-04-16 21:00:00,6166.569166666667,131.14583333333334,QLD1
2022-04-16 22:00:00,6002.330000000001,115.17666666666668,QLD1
2022-04-16 23:00:00,5735.830833333333,98.77916666666665,QLD1
2022-04-17 00:00:00,5447.131666666667,101.14333333333333,QLD1
2022-04-17 01:00:00,5261.008333333333,120.97416666666668,QLD1
2022-04-17 02:00:00,5179.571666666667,112.27999999999999,QLD1
2022-04-17 03:00:00,5107.3533333333335,110.85333333333334,QLD1
2022-04-17 04:00:00,5094.281666666667,100.17833333333333,QLD1
2022-04-17 05:00:00,5188.105833333333,108.23083333333334,QLD1
2022-04-17 06:00:00,5244.235,118.39833333333333,QLD1
2022-04-17 07:00:00,5125.915,45.30166666666667,QLD1
2022-04-17 08:00:00,4967.341666666666,51.08083333333334,QLD1
2022-04-17 09:00:00,4700.546666666666,44.61666666666667,QLD1
2022-04-17 10:00:00,4458.650000000001,22.26,QLD1
2022-04-17 11:00:00,4531.7175,28.099166666666665,QLD1
2022-04-17 12:00:00,4518.757500000001,16.986666666666668,QLD1
2022-04-17 13:00:00,4837.376666666667,60.321666666666665,QLD1
2022-04-17 14:00:00,5057.929166666667,91.255,QLD1
2022-04-17 15:00:00,5589.554166666666,119.71166666666666,QLD1
2022-04-17 16:00:00,6094.075,170.13416666666666,QLD1
2022-04-17 17:00:00,6558.099166666667,208.045,QLD1
2022-04-17 18:00:00,6659.302500000001,178.07416666666666,QLD1
2022-04-17 19:00:00,6398.653333333333,131.38166666666666,QLD1
2022-04-17 20:00:00,6277.705833333333,137.79583333333332,QLD1
2022-04-17 21:00:00,6140.500833333333,151.18666666666667,QLD1
2022-04-17 22:00:00,5913.184166666666,138.04333333333332,QLD1
2022-04-17 23:00:00,5592.548333333333,124.72500000000001,QLD1
2022-04-18 00:00:00,5319.166666666667,119.07583333333332,QLD1
2022-04-18 01:00:00,5199.233333333334,112.70916666666666,QLD1
2022-04-18 02:00:00,5083.651666666667,100.58583333333333,QLD1
2022-04-18 03:00:00,5061.2725,93.3675,QLD1
2022-04-18 04:00:00,5015.004166666667,92.09166666666665,QLD1
2022-04-18 05:00:00,5110.159166666667,102.1175,QLD1
2022-04-18 06:00:00,5237.9783333333335,107.67833333333333,QLD1
2022-04-18 07:00:00,5133.745833333333,45.160000000000004,QLD1
2022-04-18 08:00:00,4842.359166666666,26.963333333333335,QLD1
2022-04-18 09:00:00,4536.423333333333,22.412499999999998,QLD1
2022-04-18 10:00:00,4379.034166666667,14.119166666666667,QLD1
2022-04-18 11:00:00,4387.61,69.0625,QLD1
