SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2022-10-10 23:00:00,1139.8883333333333,180.13,TAS1
2022-10-11 00:00:00,1122.42,200.1158333333333,TAS1
2022-10-11 01:00:00,1116.6675,179.96249999999998,TAS1
2022-10-11 02:00:00,1115.5375000000001,179.94999999999996,TAS1
2022-10-11 03:00:00,1116.6941666666667,179.9433333333333,TAS1
2022-10-11 04:00:00,1164.8608333333334,193.605,TAS1
2022-10-11 05:00:00,1253.4433333333334,202.57416666666666,TAS1
2022-10-11 06:00:00,1305.0358333333334,184.96416666666664,TAS1
2022-10-11 07:00:00,1287.45,166.51333333333335,TAS1
2022-10-11 08:00:00,1172.8366666666668,152.54583333333332,TAS1
2022-10-11 09:00:00,1051.8458333333333,67.81333333333333,TAS1
2022-10-11 10:00:00,994.7475,-24.844166666666666,TAS1
2022-10-11 11:00:00,949.9541666666668,-29.310833333333335,TAS1
2022-10-11 12:00:00,950.8491666666667,-26.416666666666668,TAS1
2022-10-11 13:00:00,960.1208333333334,-10.366666666666667,TAS1
2022-10-11 14:00:00,990.3041666666667,48.73666666666667,TAS1
2022-10-11 15:00:00,1025.4983333333332,29.844166666666666,TAS1
2022-10-11 16:00:00,1100.855,120.8525,TAS1
2022-10-11 17:00:00,1187.55,179.54250000000002,TAS1
2022-10-11 18:00:00,1247.8758333333333,196.5716666666667,TAS1
2022-10-11 19:00:00,1207.1625000000001,160.86333333333334,TAS1
2022-10-11 20:00:00,1145.6775,121.295,TAS1
2022-10-11 21:00:00,1070.9533333333334,38.60916666666667,TAS1
2022-10-11 22:00:00,1035.8033333333333,39.12916666666666,TAS1
2022-10-11 23:00:00,969.3983333333334,84.3225,TAS1
2022-10-12 00:00:00,944.3016666666666,19.1875,TAS1
2022-10-12 01:00:00,939.5158333333334,-6.7575,TAS1
2022-10-12 02:00:00,944.61,-28.5275,TAS1
2022-10-12 03:00:00,961.8299999999999,-26.738333333333333,TAS1
2022-10-12 04:00:00,979.5416666666666,75.875,TAS1
2022-10-12 05:00:00,1058.9875,177.69583333333333,TAS1
2022-10-12 06:00:00,1144.8700000000001,180.58333333333334,TAS1
2022-10-12 07:00:00,1127.3075,172.16583333333332,TAS1
2022-10-12 08:00:00,1089.0791666666667,186.47166666666666,TAS1
2022-10-12 09:00:00,1045.6825000000001,193.19833333333335,TAS1
2022-10-12 10:00:00,1044.7791666666667,165.08666666666667,TAS1
2022-10-12 11:00:00,1029.6850000000002,124.88583333333334,TAS1
2022-10-12 12:00:00,998.4725,180.67499999999998,TAS1
2022-10-12 13:00:00,1033.5591666666667,181.22083333333333,TAS1
2022-10-12 14:00:00,1043.2275,160.69,TAS1
2022-10-12 15:00:00,1079.7083333333333,167.31333333333333,TAS1
2022-10-12 16:00:00,1109.8433333333332,176.485,TAS1
2022-10-12 17:00:00,1176.6941666666667,202.11166666666668,TAS1
2022-10-12 18:00:00,1197.4875,221.80499999999998,TAS1
2022-10-12 19:00:00,1219.5883333333334,202.97583333333333,TAS1
2022-10-12 20:00:00,1199.8441666666668,181.67083333333335,TAS1
2022-10-12 21:00:00,1135.2333333333333,139.3925,TAS1
2022-10-12 22:00:00,1045.9416666666666,94.55916666666667,TAS1
2022-10-12 23:00:00,965.7191666666666,163.97333333333333,TAS1
2022-10-13 00:00:00,931.9074999999999,173.16583333333332,TAS1
2022-10-13 01:00:00,942.0608333333333,151.07916666666668,TAS1
2022-10-13 02:00:00,952.5799999999999,113.86333333333333,TAS1
2022-10-13 03:00:00,973.5183333333333,140.14333333333335,TAS1
2022-10-13 04:00:00,1046.9858333333334,161.895,TAS1
2022-10-13 05:00:00,1151.8508333333334,205.02416666666667,TAS1
2022-10-13 06:00:00,1264.58,196.00250000000003,TAS1
2022-10-13 07:00:00,1346.3958333333333,165.71166666666667,TAS1
2022-10-13 08:00:00,1303.6083333333333,206.05083333333334,TAS1
2022-10-13 09:00:00,1250.1691666666668,163.22083333333333,TAS1
2022-10-13 10:00:00,1266.7758333333334,164.38750000000002,TAS1
2022-10-13 11:00:00,1256.365,153.01416666666668,TAS1
2022-10-13 12:00:00,1265.2975,157.845,TAS1
2022-10-13 13:00:00,1253.9075,122.61416666666666,TAS1
2022-10-13 14:00:00,1286.7658333333334,186.27666666666667,TAS1
2022-10-13 15:00:00,1254.8533333333332,165.22916666666666,TAS1
2022-10-13 16:00:00,1295.8583333333333,178.5666666666667,TAS1
2022-10-13 17:00:00,1272.535,175.9275,TAS1
2022-10-13 18:00:00,1275.6991666666665,122.00416666666666,TAS1
2022-10-13 19:00:00,1217.7108333333333,54.29999999999999,TAS1
2022-10-13 20:00:00,1176.4183333333333,194.5525,TAS1
2022-10-13 21:00:00,1092.1475,139.46083333333334,TAS1
2022-10-13 22:00:00,988.7066666666666,23.140833333333333,TAS1
2022-10-13 23:00:00,1014.2950000000001,9.970833333333333,TAS1
2022-10-14 00:00:00,1002.7483333333333,-1.1908333333333332,TAS1
2022-10-14 01:00:00,1021.2608333333334,9.975833333333334,TAS1
2022-10-14 02:00:00,1039.1983333333333,-12.739166666666668,TAS1
2022-10-14 03:00:00,1055.2258333333332,-10.119166666666667,TAS1
2022-10-14 04:00:00,1113.1208333333334,-9.880833333333333,TAS1
2022-10-14 05:00:00,1208.4950000000001,24.7625,TAS1
2022-10-14 06:00:00,1284.1866666666667,109.065,TAS1
2022-10-14 07:00:00,1267.1433333333332,22.2775,TAS1
2022-10-14 08:00:00,1204.0575000000001,31.715000000000003,TAS1
2022-10-14 09:00:00,875.5558333333333,115.90916666666665,TAS1
2022-10-14 10:00:00,930.7041666666668,856.3808333333333,TAS1
2022-10-14 11:00:00,1091.9,3469.4249999999997,TAS1
2022-10-14 12:00:00,1086.0791666666667,13.609166666666667,TAS1
2022-10-14 13:00:00,1070.4541666666667,91.59500000000001,TAS1
2022-10-14 14:00:00,1102.3174999999999,594.6533333333333,TAS1
2022-10-14 15:00:00,1113.9341666666667,236.7508333333333,TAS1
2022-10-14 16:00:00,1147.355,102.125,TAS1
2022-10-14 17:00:00,1208.8841666666667,143.75833333333333,TAS1
2022-10-14 18:00:00,1251.7275,207.66666666666666,TAS1
2022-10-14 19:00:00,1279.485,174.04833333333332,TAS1
2022-10-14 20:00:00,1270.3341666666668,106.39666666666666,TAS1
2022-10-14 21:00:00,1196.1483333333333,155.29416666666665,TAS1
2022-10-14 22:00:00,1129.2124999999999,149.64000000000001,TAS1
2022-10-14 23:00:00,1106.8908333333334,103.18916666666667,TAS1
2022-10-15 00:00:00,1077.1175,168.3325,TAS1
2022-10-15 01:00:00,1056.5625,199.95916666666665,TAS1
2022-10-15 02:00:00,1054.4241666666667,186.995,TAS1
2022-10-15 03:00:00,1074.2525,190.09666666666666,TAS1
2022-10-15 04:00:00,1110.9808333333333,203.225,TAS1
2022-10-15 05:00:00,1140.8266666666666,215.4575,TAS1
2022-10-15 06:00:00,1198.8466666666666,187.11333333333334,TAS1
2022-10-15 07:00:00,1226.3116666666667,92.75083333333333,TAS1
2022-10-15 08:00:00,1200.4083333333333,14.006666666666666,TAS1
2022-10-15 09:00:00,1119.9275,1.6041666666666667,TAS1
2022-10-15 10:00:00,1100.9591666666668,-11.216666666666667,TAS1
2022-10-15 11:00:00,1104.2241666666666,-36.130833333333335,TAS1
2022-10-15 12:00:00,1077.7883333333332,-42.02916666666667,TAS1
2022-10-15 13:00:00,1068.5891666666666,-34.41833333333333,TAS1
2022-10-15 14:00:00,1065.8216666666667,23.5775,TAS1
2022-10-15 15:00:00,1119.7683333333332,67.56833333333333,TAS1
2022-10-15 16:00:00,1144.8208333333334,80.32416666666667,TAS1
2022-10-15 17:00:00,1241.3091666666667,159.86333333333334,TAS1
2022-10-15 18:00:00,1304.5358333333334,211.04833333333332,TAS1
2022-10-15 19:00:00,1328.6508333333334,209.45083333333332,TAS1
2022-10-15 20:00:00,1273.9691666666668,195.30083333333334,TAS1
2022-10-15 21:00:00,1199.0158333333334,197.8925,TAS1
2022-10-15 22:00:00,1173.3766666666668,199.5675,TAS1
2022-10-15 23:00:00,1144.7450000000001,210.10500000000002,TAS1
2022-10-16 00:00:00,1115.8958333333333,204.86833333333334,TAS1
2022-10-16 01:00:00,1089.71,204.3525,TAS1
2022-10-16 02:00:00,1108.0716666666667,201.5975,TAS1
2022-10-16 03:00:00,1101.7791666666667,193.74750000000003,TAS1
2022-10-16 04:00:00,1102.4833333333333,202.27666666666667,TAS1
2022-10-16 05:00:00,1143.5008333333333,188.55083333333334,TAS1
2022-10-16 06:00:00,1172.4624999999999,92.74416666666667,TAS1
2022-10-16 07:00:00,1228.1725,29.88416666666667,TAS1
2022-10-16 08:00:00,1201.71,1.7125000000000001,TAS1
2022-10-16 09:00:00,1137.9183333333333,-11.650833333333333,TAS1
2022-10-16 10:00:00,1076.7041666666667,-41.5375,TAS1
2022-10-16 11:00:00,1051.5883333333334,4.170000000000001,TAS1
2022-10-16 12:00:00,1019.875,-7.668333333333334,TAS1
2022-10-16 13:00:00,1011.2075,-22.475833333333338,TAS1
2022-10-16 14:00:00,1043.72,-33.565,TAS1
2022-10-16 15:00:00,1078.7808333333335,3.393333333333334,TAS1
2022-10-16 16:00:00,1145.7683333333332,50.254999999999995,TAS1
2022-10-16 17:00:00,1228.2958333333333,161.8,TAS1
2022-10-16 18:00:00,1310.8216666666667,226.1775,TAS1
2022-10-16 19:00:00,1317.6541666666667,228.80083333333334,TAS1
2022-10-16 20:00:00,1277.6566666666665,199.73416666666665,TAS1
2022-10-16 21:00:00,1199.5766666666666,179.31499999999997,TAS1
2022-10-16 22:00:00,1121.0808333333332,150.36666666666667,TAS1
2022-10-16 23:00:00,1090.6924999999999,172.02333333333334,TAS1
2022-10-17 00:00:00,1065.3374999999999,148.74249999999998,TAS1
2022-10-17 01:00:00,1063.6808333333333,150.65916666666666,TAS1
2022-10-17 02:00:00,1076.5858333333333,150.4625,TAS1
2022-10-17 03:00:00,1097.5183333333332,152.05833333333334,TAS1
2022-10-17 04:00:00,1170.4316666666666,172.16583333333332,TAS1
2022-10-17 05:00:00,1315.9058333333335,211.115,TAS1
2022-10-17 06:00:00,1407.6683333333333,207.32916666666665,TAS1
2022-10-17 07:00:00,1366.7041666666667,128.68833333333333,TAS1
2022-10-17 08:00:00,1253.1775,44.399166666666666,TAS1
2022-10-17 09:00:00,1162.4583333333333,-12.270000000000001,TAS1
2022-10-17 10:00:00,1125.3825,-29.73,TAS1
2022-10-17 11:00:00,1107.4583333333333,-35.262499999999996,TAS1
2022-10-17 12:00:00,1100.3458333333335,-23.638333333333335,TAS1
2022-10-17 13:00:00,1112.2366666666667,-35.2975,TAS1
2022-10-17 14:00:00,1104.2775,-15.993333333333334,TAS1
2022-10-17 15:00:00,1137.0916666666667,66.70166666666667,TAS1
2022-10-17 16:00:00,1233.1808333333333,133.29416666666665,TAS1
2022-10-17 17:00:00,1302.6166666666666,188.94333333333336,TAS1
2022-10-17 18:00:00,1320.7775,252.9141666666667,TAS1
2022-10-17 19:00:00,1317.4458333333334,207.92166666666665,TAS1
2022-10-17 20:00:00,1267.4733333333334,168.1975,TAS1
2022-10-17 21:00:00,1225.1841666666667,164.26166666666668,TAS1
2022-10-17 22:00:00,1162.64,149.55166666666668,TAS1
2022-10-17 23:00:00,1104.7975,150.05499999999998,TAS1
2022-10-18 00:00:00,1112.3408333333334,147.23916666666668,TAS1
2022-10-18 01:00:00,1111.1616666666666,139.48666666666665,TAS1
2022-10-18 02:00:00,1124.76,149.47083333333333,TAS1
2022-10-18 03:00:00,1132.5108333333333,150.60916666666665,TAS1
2022-10-18 04:00:00,1192.0733333333333,173.63833333333332,TAS1
2022-10-18 05:00:00,1336.1025,231.9608333333333,TAS1
2022-10-18 06:00:00,1457.335,251.63,TAS1
2022-10-18 07:00:00,1401.9141666666667,194.0175,TAS1
2022-10-18 08:00:00,1283.3558333333333,175.21416666666664,TAS1
2022-10-18 09:00:00,1177.4766666666667,164.52833333333334,TAS1
2022-10-18 10:00:00,1157.9516666666666,111.09833333333331,TAS1
2022-10-18 11:00:00,1138.4975000000002,95.59166666666665,TAS1
2022-10-18 12:00:00,1104.9416666666666,152.65666666666667,TAS1
2022-10-18 13:00:00,1084.1791666666666,115.33,TAS1
2022-10-18 14:00:00,1109.595,101.7025,TAS1
2022-10-18 15:00:00,1136.6583333333333,30.30333333333333,TAS1
2022-10-18 16:00:00,1243.9766666666667,67.70333333333333,TAS1
2022-10-18 17:00:00,1299.6475,192.095,TAS1
2022-10-18 18:00:00,1342.2616666666665,229.04333333333332,TAS1
2022-10-18 19:00:00,1346.5975,206.08166666666668,TAS1
2022-10-18 20:00:00,1296.4316666666666,186.70333333333335,TAS1
2022-10-18 21:00:00,1231.3225,173.89333333333332,TAS1
2022-10-18 22:00:00,1146.0941666666665,145.73416666666665,TAS1
2022-10-18 23:00:00,1110.9358333333332,160.9825,TAS1
2022-10-19 00:00:00,1093.0475,156.51833333333335,TAS1
2022-10-19 01:00:00,1094.7116666666668,129.145,TAS1
2022-10-19 02:00:00,1094.8783333333333,130.01833333333335,TAS1
2022-10-19 03:00:00,1119.3725,135.53333333333333,TAS1
2022-10-19 04:00:00,1173.8799999999999,153.6783333333333,TAS1
2022-10-19 05:00:00,1319.0975,185.12666666666667,TAS1
2022-10-19 06:00:00,1428.9791666666667,453.56916666666666,TAS1
2022-10-19 07:00:00,1292.0975,138.9125,TAS1
2022-10-19 08:00:00,1202.08,32.61083333333333,TAS1
2022-10-19 09:00:00,1074.575,-25.096666666666668,TAS1
2022-10-19 10:00:00,997.775,-69.79333333333334,TAS1
2022-10-19 11:00:00,994.0358333333334,-74.0775,TAS1
2022-10-19 12:00:00,1004.4875000000001,-59.72,TAS1
2022-10-19 13:00:00,1023.1374999999999,-27.969166666666666,TAS1
2022-10-19 14:00:00,1025.945,19.753333333333334,TAS1
2022-10-19 15:00:00,1070.5033333333333,-0.048333333333333305,TAS1
2022-10-19 16:00:00,1123.6383333333333,68.77833333333334,TAS1
2022-10-19 17:00:00,1189.0825,162.31583333333333,TAS1
2022-10-19 18:00:00,1206.5891666666666,155.68333333333334,TAS1
2022-10-19 19:00:00,1197.9,152.7925,TAS1
2022-10-19 20:00:00,1173.1200000000001,148.35166666666666,TAS1
2022-10-19 21:00:00,1127.0566666666666,159.49416666666667,TAS1
2022-10-19 22:00:00,1076.9208333333333,119.01333333333334,TAS1
2022-10-19 23:00:00,1021.4741666666667,77.68333333333334,TAS1
2022-10-20 00:00:00,998.2408333333333,62.607499999999995,TAS1
2022-10-20 01:00:00,1001.0916666666667,52.42583333333334,TAS1
2022-10-20 02:00:00,1011.2216666666667,47.76083333333333,TAS1
2022-10-20 03:00:00,1001.1691666666667,49.875,TAS1
2022-10-20 04:00:00,1029.42,77.91666666666667,TAS1
2022-10-20 05:00:00,1105.3983333333333,147.80416666666665,TAS1
2022-10-20 06:00:00,1219.6966666666667,148.53166666666667,TAS1
2022-10-20 07:00:00,1191.2358333333334,108.89833333333333,TAS1
2022-10-20 08:00:00,1143.2033333333334,44.23166666666666,TAS1
2022-10-20 09:00:00,1078.61,7.429166666666666,TAS1
2022-10-20 10:00:00,1015.4216666666666,-0.98,TAS1
2022-10-20 11:00:00,987.94,-5.090833333333333,TAS1
2022-10-20 12:00:00,944.9916666666667,-6.260833333333333,TAS1
2022-10-20 13:00:00,923.4325,6.240833333333334,TAS1
2022-10-20 14:00:00,917.1758333333333,9.07,TAS1
2022-10-20 15:00:00,964.0124999999999,45.02166666666667,TAS1
2022-10-20 16:00:00,1029.4208333333333,102.10000000000001,TAS1
2022-10-20 17:00:00,1076.6691666666668,142.94416666666666,TAS1
2022-10-20 18:00:00,1107.3925,175.19916666666666,TAS1
2022-10-20 19:00:00,1107.25,158.78416666666666,TAS1
2022-10-20 20:00:00,1090.5983333333334,205.6341666666667,TAS1
2022-10-20 21:00:00,1018.8883333333333,140.4825,TAS1
2022-10-20 22:00:00,966.3641666666666,132.62916666666666,TAS1
2022-10-20 23:00:00,927.5133333333333,145.09916666666666,TAS1
2022-10-21 00:00:00,931.9958333333334,137.93916666666667,TAS1
2022-10-21 01:00:00,925.4050000000001,141.4325,TAS1
2022-10-21 02:00:00,910.3108333333333,135.36666666666667,TAS1
2022-10-21 03:00:00,943.145,143.19583333333333,TAS1
2022-10-21 04:00:00,992.0558333333333,156.35416666666666,TAS1
2022-10-21 05:00:00,1115.6141666666665,164.32833333333335,TAS1
2022-10-21 06:00:00,1197.0691666666667,196.39499999999998,TAS1
2022-10-21 07:00:00,1170.3925,195.89583333333334,TAS1
2022-10-21 08:00:00,1133.6675,189.04250000000002,TAS1
2022-10-21 09:00:00,1108.1816666666666,324.55083333333334,TAS1
2022-10-21 10:00:00,1066.8741666666667,206.58666666666667,TAS1
2022-10-21 11:00:00,1023.9816666666666,98.74916666666667,TAS1
2022-10-21 12:00:00,1021.1508333333333,88.49833333333333,TAS1
2022-10-21 13:00:00,1047.4950000000001,68.97500000000001,TAS1
2022-10-21 14:00:00,1075.9333333333334,12.304166666666667,TAS1
2022-10-21 15:00:00,1104.1866666666667,103.4475,TAS1
2022-10-21 16:00:00,1127.5475,119.93666666666667,TAS1
2022-10-21 17:00:00,1170.6558333333332,132.53666666666666,TAS1
2022-10-21 18:00:00,1141.0475,177.65333333333334,TAS1
2022-10-21 19:00:00,1125.3633333333335,160.26083333333335,TAS1
2022-10-21 20:00:00,1093.825,123.87416666666667,TAS1
2022-10-21 21:00:00,1089.3408333333334,126.19749999999999,TAS1
2022-10-21 22:00:00,1077.3483333333334,136.22,TAS1
2022-10-21 23:00:00,1050.4566666666667,128.61916666666667,TAS1
2022-10-22 00:00:00,1041.5649999999998,135.19833333333335,TAS1
2022-10-22 01:00:00,1034.5024999999998,132.49833333333333,TAS1
2022-10-22 02:00:00,1022.4908333333333,132.1425,TAS1
2022-10-22 03:00:00,1035.1725,129.94583333333333,TAS1
2022-10-22 04:00:00,1034.1200000000001,127.33166666666666,TAS1
2022-10-22 05:00:00,1062.4933333333333,154.69666666666666,TAS1
2022-10-22 06:00:00,1105.95,193.39916666666667,TAS1
2022-10-22 07:00:00,1118.5375000000001,1472.823333333333,TAS1
2022-10-22 08:00:00,1147.7225,202.2491666666667,TAS1
2022-10-22 09:00:00,1136.7075,153.085,TAS1
2022-10-22 10:00:00,1138.5108333333335,96.00083333333333,TAS1
2022-10-22 11:00:00,1138.7124999999999,66.96333333333332,TAS1
2022-10-22 12:00:00,1116.9733333333334,16.410833333333333,TAS1
2022-10-22 13:00:00,1060.5716666666667,13.259166666666665,TAS1
2022-10-22 14:00:00,1052.3891666666666,16.61,TAS1
2022-10-22 15:00:00,1080.9733333333334,30.703333333333333,TAS1
2022-10-22 16:00:00,1124.5825,114.52166666666666,TAS1
2022-10-22 17:00:00,1152.5716666666667,112.91416666666667,TAS1
2022-10-22 18:00:00,1173.1158333333333,129.64666666666668,TAS1
2022-10-22 19:00:00,1187.7983333333334,128.45,TAS1
2022-10-22 20:00:00,1142.8133333333333,128.51083333333332,TAS1
2022-10-22 21:00:00,1104.6191666666666,133.09583333333333,TAS1
2022-10-22 22:00:00,1048.49,132.23333333333332,TAS1
2022-10-22 23:00:00,1003.2075,131.34333333333333,TAS1
2022-10-23 00:00:00,979.2191666666666,136.27416666666667,TAS1
2022-10-23 01:00:00,1000.3066666666667,128.4175,TAS1
2022-10-23 02:00:00,993.0516666666667,182.29166666666666,TAS1
2022-10-23 03:00:00,1004.34,79.86083333333333,TAS1
2022-10-23 04:00:00,1053.2791666666667,49.33833333333333,TAS1
2022-10-23 05:00:00,1085.51,56.830000000000005,TAS1
2022-10-23 06:00:00,1132.8983333333333,52.60999999999999,TAS1
2022-10-23 07:00:00,1215.2858333333334,45.93416666666667,TAS1
2022-10-23 08:00:00,1257.7675,28.95583333333333,TAS1
2022-10-23 09:00:00,1230.0516666666667,7.4375,TAS1
2022-10-23 10:00:00,1204.0933333333332,-1.4849999999999997,TAS1
2022-10-23 11:00:00,1145.3533333333332,-3.5016666666666665,TAS1
2022-10-23 12:00:00,1115.7175,16.714166666666667,TAS1
2022-10-23 13:00:00,1111.6516666666666,13.659166666666666,TAS1
2022-10-23 14:00:00,1127.8366666666668,33.33833333333333,TAS1
2022-10-23 15:00:00,1152.3316666666667,42.98583333333334,TAS1
2022-10-23 16:00:00,1253.5,61.10333333333333,TAS1
2022-10-23 17:00:00,1283.0125,130.28333333333333,TAS1
2022-10-23 18:00:00,1290.5491666666667,128.00583333333333,TAS1
2022-10-23 19:00:00,1259.5975,97.80083333333333,TAS1
2022-10-23 20:00:00,1221.9691666666665,51.5825,TAS1
2022-10-23 21:00:00,1161.0183333333332,41.33416666666667,TAS1
2022-10-23 22:00:00,1086.5966666666666,36.47416666666667,TAS1
2022-10-23 23:00:00,1031.0308333333335,31.44666666666667,TAS1
2022-10-24 00:00:00,1025.8575,33.01583333333333,TAS1
2022-10-24 01:00:00,1042.2683333333332,2.0775,TAS1
2022-10-24 02:00:00,1007.335,-6.430833333333332,TAS1
2022-10-24 03:00:00,1015.7950000000001,0.14833333333333334,TAS1
2022-10-24 04:00:00,1102.5966666666666,28.7675,TAS1
2022-10-24 05:00:00,1226.1516666666666,68.02499999999999,TAS1
2022-10-24 06:00:00,1333.7,114.99666666666667,TAS1
2022-10-24 07:00:00,1340.3341666666668,121.34750000000001,TAS1
2022-10-24 08:00:00,1279.1425000000002,117.58583333333333,TAS1
2022-10-24 09:00:00,1224.7533333333333,64.47333333333334,TAS1
2022-10-24 10:00:00,1193.9375,73.64,TAS1
2022-10-24 11:00:00,1155.9108333333334,33.67583333333334,TAS1
2022-10-24 12:00:00,1182.185,11.966666666666667,TAS1
2022-10-24 13:00:00,1233.1775,5.534166666666667,TAS1
2022-10-24 14:00:00,1270.8191666666667,10.2125,TAS1
2022-10-24 15:00:00,1286.6675,44.98333333333333,TAS1
2022-10-24 16:00:00,1325.0341666666666,141.94333333333333,TAS1
2022-10-24 17:00:00,1385.5216666666665,197.885,TAS1
2022-10-24 18:00:00,1370.1766666666665,196.71416666666667,TAS1
2022-10-24 19:00:00,1336.58,189.9,TAS1
2022-10-24 20:00:00,1280.8808333333334,175.41583333333335,TAS1
2022-10-24 21:00:00,1186.0558333333333,162.04166666666666,TAS1
2022-10-24 22:00:00,1118.1966666666667,143.76333333333335,TAS1
2022-10-24 23:00:00,1074.9141666666667,155.785,TAS1
2022-10-25 00:00:00,1041.7608333333335,158.74166666666667,TAS1
2022-10-25 01:00:00,1024.565,150.34833333333333,TAS1
2022-10-25 02:00:00,1026.6033333333332,152.15,TAS1
2022-10-25 03:00:00,1028.9966666666667,146.04416666666665,TAS1
2022-10-25 04:00:00,1082.6008333333332,158.2925,TAS1
2022-10-25 05:00:00,1185.3033333333333,196.17583333333334,TAS1
2022-10-25 06:00:00,1317.9941666666666,206.4675,TAS1
2022-10-25 07:00:00,1332.8741666666667,166.5425,TAS1
2022-10-25 08:00:00,1307.6058333333333,157.86249999999998,TAS1
2022-10-25 09:00:00,1250.0933333333332,177.55083333333334,TAS1
2022-10-25 10:00:00,1234.0891666666666,183.93666666666664,TAS1
2022-10-25 11:00:00,1211.3783333333333,148.73833333333334,TAS1
2022-10-25 12:00:00,1164.8925,113.60666666666667,TAS1
2022-10-25 13:00:00,1140.6000000000001,122.50833333333333,TAS1
2022-10-25 14:00:00,1155.0933333333335,132.06833333333333,TAS1
2022-10-25 15:00:00,1182.3441666666665,109.61333333333334,TAS1
2022-10-25 16:00:00,1255.0891666666666,157.555,TAS1
2022-10-25 17:00:00,1301.3641666666667,205.18583333333333,TAS1
2022-10-25 18:00:00,1309.3758333333333,218.0041666666667,TAS1
2022-10-25 19:00:00,1295.5633333333333,205.61333333333334,TAS1
2022-10-25 20:00:00,1251.1200000000001,125.98666666666666,TAS1
2022-10-25 21:00:00,1184.1441666666667,114.12833333333333,TAS1
