SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2022-02-19 12:00:00,6385.802500000001,41.73416666666667,NSW1
2022-02-19 13:00:00,6563.005833333334,65.58916666666666,NSW1
2022-02-19 14:00:00,6801.455833333333,54.4775,NSW1
2022-02-19 15:00:00,7289.668333333334,59.08833333333334,NSW1
2022-02-19 16:00:00,7631.4375,62.55833333333334,NSW1
2022-02-19 17:00:00,7901.913333333333,73.12416666666667,NSW1
2022-02-19 18:00:00,7863.255,93.3975,NSW1
2022-02-19 19:00:00,7828.938333333333,91.7975,NSW1
2022-02-19 20:00:00,7537.736666666667,85.85083333333334,NSW1
2022-02-19 21:00:00,7368.765833333334,85.67416666666666,NSW1
2022-02-19 22:00:00,7235.5575,95.67833333333334,NSW1
2022-02-19 23:00:00,6976.256666666667,99.83,NSW1
2022-02-20 00:00:00,6712.158333333333,108.4175,NSW1
2022-02-20 01:00:00,6274.5233333333335,92.50333333333333,NSW1
2022-02-20 02:00:00,6074.380833333334,88.22583333333334,NSW1
2022-02-20 03:00:00,6004.255833333334,91.80916666666667,NSW1
2022-02-20 04:00:00,6088.263333333333,100.82666666666667,NSW1
2022-02-20 05:00:00,6254.7733333333335,95.72583333333334,NSW1
2022-02-20 06:00:00,6344.274166666666,88.69,NSW1
2022-02-20 07:00:00,6391.779166666667,61.02,NSW1
2022-02-20 08:00:00,6300.03,30.49416666666667,NSW1
2022-02-20 09:00:00,6097.263333333333,46.586666666666666,NSW1
2022-02-20 10:00:00,5992.541666666667,32.09916666666667,NSW1
2022-02-20 11:00:00,6045.046666666666,33.89083333333333,NSW1
2022-02-20 12:00:00,6136.700833333333,27.235,NSW1
2022-02-20 13:00:00,6545.3175,38.973333333333336,NSW1
2022-02-20 14:00:00,7207.618333333333,71.13,NSW1
2022-02-20 15:00:00,8052.368333333333,73.78083333333333,NSW1
2022-02-20 16:00:00,8951.665833333334,71.42,NSW1
2022-02-20 17:00:00,9654.221666666666,166.83916666666667,NSW1
2022-02-20 18:00:00,9678.8175,275.25916666666666,NSW1
2022-02-20 19:00:00,9385.166666666666,118.88333333333333,NSW1
2022-02-20 20:00:00,8785.455833333333,137.95000000000002,NSW1
2022-02-20 21:00:00,8235.545833333334,107.51333333333334,NSW1
2022-02-20 22:00:00,7759.2108333333335,95.55333333333333,NSW1
2022-02-20 23:00:00,7337.3325,103.85416666666667,NSW1
2022-02-21 00:00:00,6999.391666666666,99.13833333333334,NSW1
2022-02-21 01:00:00,6544.711666666667,84.77666666666667,NSW1
2022-02-21 02:00:00,6288.895,83.295,NSW1
2022-02-21 03:00:00,6272.093333333333,85.735,NSW1
2022-02-21 04:00:00,6551.32,83.30083333333333,NSW1
2022-02-21 05:00:00,7215.616666666666,92.20916666666666,NSW1
2022-02-21 06:00:00,7808.54,98.71166666666666,NSW1
2022-02-21 07:00:00,7876.698333333334,67.73833333333333,NSW1
2022-02-21 08:00:00,7587.8475,68.6925,NSW1
2022-02-21 09:00:00,7424.051666666666,78.56416666666667,NSW1
2022-02-21 10:00:00,7544.6325,83.34916666666668,NSW1
2022-02-21 11:00:00,8022.685833333333,91.78083333333332,NSW1
2022-02-21 12:00:00,8346.535,96.02083333333333,NSW1
2022-02-21 13:00:00,8759.139166666666,110.87666666666667,NSW1
2022-02-21 14:00:00,9070.626666666667,1384.345833333333,NSW1
2022-02-21 15:00:00,9872.964166666667,222.2458333333333,NSW1
2022-02-21 16:00:00,10122.94,137.63333333333333,NSW1
2022-02-21 17:00:00,9802.050000000001,102.78250000000001,NSW1
2022-02-21 18:00:00,9480.944166666666,113.21166666666666,NSW1
2022-02-21 19:00:00,9107.329166666666,110.21,NSW1
2022-02-21 20:00:00,8645.5625,146.37333333333333,NSW1
2022-02-21 21:00:00,8185.938333333333,100.30083333333334,NSW1
2022-02-21 22:00:00,7921.775833333333,90.73416666666667,NSW1
2022-02-21 23:00:00,7568.4725,86.91583333333334,NSW1
2022-02-22 00:00:00,7169.454166666666,86.53500000000001,NSW1
2022-02-22 01:00:00,6727.509999999999,83.425,NSW1
2022-02-22 02:00:00,6459.2108333333335,84.97666666666667,NSW1
2022-02-22 03:00:00,6455.464166666666,85.08333333333333,NSW1
2022-02-22 04:00:00,6721.075,86.05583333333334,NSW1
2022-02-22 05:00:00,7359.57,102.78083333333332,NSW1
2022-02-22 06:00:00,8073.120833333333,107.12833333333333,NSW1
2022-02-22 07:00:00,8538.2925,87.37416666666667,NSW1
2022-02-22 08:00:00,8617.684166666668,110.5225,NSW1
2022-02-22 09:00:00,8491.069166666666,100.48416666666667,NSW1
2022-02-22 10:00:00,8452.401666666667,103.86500000000001,NSW1
2022-02-22 11:00:00,8519.3075,111.35083333333334,NSW1
2022-02-22 12:00:00,8456.689166666667,116.47166666666668,NSW1
2022-02-22 13:00:00,8226.694166666666,122.40750000000001,NSW1
2022-02-22 14:00:00,8166.129166666667,79.04833333333333,NSW1
2022-02-22 15:00:00,8324.1625,85.46916666666668,NSW1
2022-02-22 16:00:00,8584.64,79.98583333333333,NSW1
2022-02-22 17:00:00,8612.135,103.425,NSW1
2022-02-22 18:00:00,8589.6175,153.8325,NSW1
2022-02-22 19:00:00,8449.188333333334,120.66666666666667,NSW1
2022-02-22 20:00:00,8070.995,104.0575,NSW1
2022-02-22 21:00:00,7807.450833333333,106.63416666666667,NSW1
2022-02-22 22:00:00,7625.7175,105.84666666666668,NSW1
2022-02-22 23:00:00,7407.125833333333,106.92333333333333,NSW1
2022-02-23 00:00:00,7144.694166666667,93.325,NSW1
2022-02-23 01:00:00,6643.969166666667,81.95833333333333,NSW1
2022-02-23 02:00:00,6331.549166666667,72.58416666666666,NSW1
2022-02-23 03:00:00,6335.276666666666,70.10916666666667,NSW1
2022-02-23 04:00:00,6675.7775,84.02499999999999,NSW1
2022-02-23 05:00:00,7375.203333333334,103.46499999999999,NSW1
2022-02-23 06:00:00,8044.993333333333,146.3975,NSW1
2022-02-23 07:00:00,8281.285,80.24083333333333,NSW1
2022-02-23 08:00:00,8337.114166666666,72.3925,NSW1
2022-02-23 09:00:00,8165.69,73.43833333333333,NSW1
2022-02-23 10:00:00,8117.930833333333,70.76583333333333,NSW1
2022-02-23 11:00:00,8186.081666666666,80.87083333333332,NSW1
2022-02-23 12:00:00,8079.335,88.02,NSW1
2022-02-23 13:00:00,7980.66,88.34666666666668,NSW1
2022-02-23 14:00:00,8157.123333333333,97.24166666666667,NSW1
2022-02-23 15:00:00,8617.0725,103.58083333333333,NSW1
2022-02-23 16:00:00,9057.643333333333,106.91916666666667,NSW1
2022-02-23 17:00:00,9337.099166666667,117.47333333333334,NSW1
2022-02-23 18:00:00,9195.395,173.79416666666665,NSW1
2022-02-23 19:00:00,9025.775833333333,132.63,NSW1
2022-02-23 20:00:00,8604.203333333333,111.66250000000001,NSW1
2022-02-23 21:00:00,8229.6675,98.41000000000001,NSW1
2022-02-23 22:00:00,7935.411666666667,89.46166666666666,NSW1
2022-02-23 23:00:00,7631.234166666666,96.26166666666666,NSW1
2022-02-24 00:00:00,7340.446666666667,90.16416666666667,NSW1
2022-02-24 01:00:00,6836.8725,96.27333333333333,NSW1
2022-02-24 02:00:00,6519.095833333333,96.05,NSW1
2022-02-24 03:00:00,6513.075,99.25083333333333,NSW1
2022-02-24 04:00:00,6781.2225,95.40333333333332,NSW1
2022-02-24 05:00:00,7570.229166666667,109.45166666666667,NSW1
2022-02-24 06:00:00,8313.09,140.6275,NSW1
2022-02-24 07:00:00,8615.860833333334,113.97000000000001,NSW1
2022-02-24 08:00:00,8720.516666666666,104.28250000000001,NSW1
2022-02-24 09:00:00,8688.2675,100.47333333333334,NSW1
2022-02-24 10:00:00,8646.8675,95.69083333333333,NSW1
2022-02-24 11:00:00,8533.060833333333,79.9075,NSW1
2022-02-24 12:00:00,8644.236666666666,81.40416666666667,NSW1
2022-02-24 13:00:00,8956.485833333334,102.58083333333333,NSW1
2022-02-24 14:00:00,9090.785,79.44,NSW1
2022-02-24 15:00:00,9171.003333333332,82.41166666666666,NSW1
2022-02-24 16:00:00,9505.4825,89.90833333333335,NSW1
2022-02-24 17:00:00,9509.281666666668,102.995,NSW1
2022-02-24 18:00:00,9382.9825,137.92916666666667,NSW1
2022-02-24 19:00:00,9248.096666666666,105.51916666666666,NSW1
2022-02-24 20:00:00,8712.32,91.70916666666666,NSW1
2022-02-24 21:00:00,8300.984166666667,97.21916666666668,NSW1
2022-02-24 22:00:00,8041.8175,101.14,NSW1
2022-02-24 23:00:00,7731.551666666666,97.39,NSW1
2022-02-25 00:00:00,7360.7725,90.59333333333332,NSW1
2022-02-25 01:00:00,6827.293333333334,78.88083333333334,NSW1
2022-02-25 02:00:00,6568.275000000001,75.66333333333334,NSW1
2022-02-25 03:00:00,6523.2375,82.17916666666666,NSW1
2022-02-25 04:00:00,6805.6675,72.60833333333333,NSW1
2022-02-25 05:00:00,7537.546666666666,88.29833333333333,NSW1
2022-02-25 06:00:00,8265.101666666667,134.17583333333334,NSW1
2022-02-25 07:00:00,8643.32,116.1875,NSW1
2022-02-25 08:00:00,8776.5775,121.79833333333333,NSW1
2022-02-25 09:00:00,8856.083333333334,172.05499999999998,NSW1
2022-02-25 10:00:00,8766.969166666668,99.49333333333334,NSW1
2022-02-25 11:00:00,8581.308333333332,92.60666666666667,NSW1
2022-02-25 12:00:00,8459.643333333333,94.24916666666667,NSW1
2022-02-25 13:00:00,8354.6525,77.55083333333333,NSW1
2022-02-25 14:00:00,8445.821666666667,98.95333333333333,NSW1
2022-02-25 15:00:00,8736.963333333333,109.42916666666667,NSW1
2022-02-25 16:00:00,8943.551666666666,113.62416666666667,NSW1
2022-02-25 17:00:00,8666.190833333332,102.6125,NSW1
2022-02-25 18:00:00,8702.9275,105.08083333333333,NSW1
2022-02-25 19:00:00,8568.468333333332,99.02333333333333,NSW1
2022-02-25 20:00:00,8198.123333333333,90.95166666666667,NSW1
2022-02-25 21:00:00,8003.325833333333,81.55166666666666,NSW1
2022-02-25 22:00:00,7850.6475,72.67833333333333,NSW1
2022-02-25 23:00:00,7551.7283333333335,70.74166666666666,NSW1
2022-02-26 00:00:00,7189.53,81.4675,NSW1
2022-02-26 01:00:00,6640.955000000001,73.52083333333333,NSW1
2022-02-26 02:00:00,6339.771666666667,68.94333333333333,NSW1
2022-02-26 03:00:00,6291.870833333333,70.08166666666666,NSW1
2022-02-26 04:00:00,6384.431666666666,67.51916666666666,NSW1
2022-02-26 05:00:00,6677.873333333333,70.88250000000001,NSW1
2022-02-26 06:00:00,7065.091666666667,84.9,NSW1
2022-02-26 07:00:00,7504.139166666667,72.67666666666666,NSW1
2022-02-26 08:00:00,7795.625833333333,79.7275,NSW1
2022-02-26 09:00:00,7587.529166666667,77.3,NSW1
2022-02-26 10:00:00,7687.514166666667,65.0775,NSW1
2022-02-26 11:00:00,7614.264166666667,73.25083333333333,NSW1
2022-02-26 12:00:00,7494.474166666667,68.4075,NSW1
2022-02-26 13:00:00,7405.118333333333,67.25416666666666,NSW1
2022-02-26 14:00:00,7487.519166666666,82.4825,NSW1
2022-02-26 15:00:00,7529.541666666667,72.0925,NSW1
2022-02-26 16:00:00,7725.286666666667,63.61416666666667,NSW1
2022-02-26 17:00:00,7950.6175,71.37583333333333,NSW1
2022-02-26 18:00:00,8007.055,78.92,NSW1
2022-02-26 19:00:00,7933.150000000001,76.98833333333333,NSW1
2022-02-26 20:00:00,7607.734166666666,69.755,NSW1
2022-02-26 21:00:00,7500.385833333334,69.74583333333332,NSW1
2022-02-26 22:00:00,7399.950833333333,69.96666666666665,NSW1
2022-02-26 23:00:00,7117.285,70.09333333333333,NSW1
2022-02-27 00:00:00,6806.801666666666,69.56833333333333,NSW1
2022-02-27 01:00:00,6357.783333333333,68.815,NSW1
2022-02-27 02:00:00,6154.369166666666,81.26583333333333,NSW1
2022-02-27 03:00:00,6091.971666666667,79.08666666666666,NSW1
2022-02-27 04:00:00,6164.281666666667,74.91166666666668,NSW1
2022-02-27 05:00:00,6326.558333333333,75.88250000000001,NSW1
2022-02-27 06:00:00,6576.940833333333,68.58916666666667,NSW1
2022-02-27 07:00:00,6778.1125,53.43416666666667,NSW1
2022-02-27 08:00:00,6841.893333333333,58.404999999999994,NSW1
2022-02-27 09:00:00,6952.205000000001,63.75583333333333,NSW1
2022-02-27 10:00:00,7018.0,62.01083333333333,NSW1
2022-02-27 11:00:00,7060.825833333333,53.60333333333333,NSW1
2022-02-27 12:00:00,7043.716666666667,54.06333333333333,NSW1
2022-02-27 13:00:00,7094.868333333333,60.58083333333334,NSW1
2022-02-27 14:00:00,7257.0575,68.0125,NSW1
2022-02-27 15:00:00,7493.4725,69.95833333333333,NSW1
2022-02-27 16:00:00,8117.6658333333335,73.4775,NSW1
2022-02-27 17:00:00,8398.91,82.25916666666667,NSW1
2022-02-27 18:00:00,8420.989166666666,119.72666666666667,NSW1
2022-02-27 19:00:00,8352.16,116.08083333333333,NSW1
2022-02-27 20:00:00,7978.2925,89.10833333333333,NSW1
2022-02-27 21:00:00,7663.876666666667,88.06833333333333,NSW1
2022-02-27 22:00:00,7456.607500000001,91.43833333333333,NSW1
2022-02-27 23:00:00,7144.116666666666,87.76833333333333,NSW1
2022-02-28 00:00:00,6872.998333333333,83.08166666666666,NSW1
2022-02-28 01:00:00,6465.650000000001,71.455,NSW1
2022-02-28 02:00:00,6324.519166666666,68.15583333333333,NSW1
2022-02-28 03:00:00,6333.099999999999,61.39666666666667,NSW1
2022-02-28 04:00:00,6563.469166666667,65.675,NSW1
2022-02-28 05:00:00,7315.03,88.91333333333334,NSW1
2022-02-28 06:00:00,8099.448333333334,101.69583333333333,NSW1
2022-02-28 07:00:00,8326.464166666667,80.52666666666666,NSW1
2022-02-28 08:00:00,8304.156666666668,84.72416666666668,NSW1
2022-02-28 09:00:00,8363.534166666666,107.6325,NSW1
2022-02-28 10:00:00,8360.295,90.26166666666667,NSW1
2022-02-28 11:00:00,8195.31,95.80166666666666,NSW1
2022-02-28 12:00:00,8048.23,91.27749999999999,NSW1
2022-02-28 13:00:00,7939.866666666666,68.74666666666667,NSW1
2022-02-28 14:00:00,8101.3775,60.9775,NSW1
2022-02-28 15:00:00,8532.536666666667,70.5325,NSW1
2022-02-28 16:00:00,8687.354166666666,69.04,NSW1
2022-02-28 17:00:00,8811.615833333333,86.29583333333333,NSW1
2022-02-28 18:00:00,8726.188333333334,99.8625,NSW1
2022-02-28 19:00:00,8526.125833333334,89.14,NSW1
2022-02-28 20:00:00,8058.864166666666,82.11833333333333,NSW1
2022-02-28 21:00:00,7766.8625,75.96249999999999,NSW1
2022-02-28 22:00:00,7637.801666666666,83.06083333333333,NSW1
2022-02-28 23:00:00,7377.376666666667,78.73083333333334,NSW1
2022-03-01 00:00:00,7094.166666666667,82.0775,NSW1
2022-03-01 01:00:00,6601.357499999999,82.00750000000001,NSW1
2022-03-01 02:00:00,6283.568333333333,81.16666666666667,NSW1
2022-03-01 03:00:00,6286.496666666667,76.74083333333333,NSW1
2022-03-01 04:00:00,6579.994166666666,81.96333333333332,NSW1
2022-03-01 05:00:00,7299.04,93.29333333333334,NSW1
2022-03-01 06:00:00,7994.8175,111.3925,NSW1
2022-03-01 07:00:00,8236.8475,89.33749999999999,NSW1
2022-03-01 08:00:00,8096.650000000001,84.79083333333334,NSW1
2022-03-01 09:00:00,8026.0025,94.37333333333333,NSW1
2022-03-01 10:00:00,7921.4575,83.82583333333334,NSW1
2022-03-01 11:00:00,7758.646666666667,78.82916666666667,NSW1
2022-03-01 12:00:00,7730.324166666666,73.9825,NSW1
2022-03-01 13:00:00,7797.639999999999,68.30083333333333,NSW1
2022-03-01 14:00:00,7949.349166666667,70.8125,NSW1
2022-03-01 15:00:00,8131.287499999999,71.94916666666667,NSW1
2022-03-01 16:00:00,8495.043333333333,81.16,NSW1
2022-03-01 17:00:00,8652.361666666666,116.21999999999998,NSW1
2022-03-01 18:00:00,8646.889166666666,134.07250000000002,NSW1
2022-03-01 19:00:00,8439.663333333332,119.685,NSW1
2022-03-01 20:00:00,7995.684166666666,84.4975,NSW1
2022-03-01 21:00:00,7667.865000000001,81.80416666666666,NSW1
2022-03-01 22:00:00,7564.815833333334,87.16833333333334,NSW1
2022-03-01 23:00:00,7307.518333333333,84.61916666666667,NSW1
2022-03-02 00:00:00,7018.980833333334,86.0425,NSW1
2022-03-02 01:00:00,6506.679166666666,85.81166666666667,NSW1
2022-03-02 02:00:00,6172.049166666667,72.78833333333334,NSW1
2022-03-02 03:00:00,6155.945833333334,76.75416666666666,NSW1
2022-03-02 04:00:00,6419.951666666667,82.4075,NSW1
2022-03-02 05:00:00,7112.925,85.4325,NSW1
2022-03-02 06:00:00,7901.6641666666665,98.33916666666666,NSW1
2022-03-02 07:00:00,8144.048333333333,83.94,NSW1
2022-03-02 08:00:00,8290.535833333333,83.90416666666667,NSW1
2022-03-02 09:00:00,8341.655833333334,78.13,NSW1
2022-03-02 10:00:00,8236.754166666668,93.03666666666668,NSW1
2022-03-02 11:00:00,8110.780833333333,69.88916666666667,NSW1
2022-03-02 12:00:00,8007.619166666667,61.5225,NSW1
2022-03-02 13:00:00,7940.260833333334,66.90166666666667,NSW1
2022-03-02 14:00:00,7983.693333333334,74.41,NSW1
2022-03-02 15:00:00,8282.480000000001,77.15916666666668,NSW1
2022-03-02 16:00:00,8613.416666666666,89.60666666666667,NSW1
2022-03-02 17:00:00,8759.4375,89.25666666666666,NSW1
2022-03-02 18:00:00,8565.414999999999,108.38916666666667,NSW1
2022-03-02 19:00:00,8261.890833333333,90.18916666666667,NSW1
2022-03-02 20:00:00,7869.534166666667,82.04166666666667,NSW1
2022-03-02 21:00:00,7605.572499999999,87.80083333333333,NSW1
2022-03-02 22:00:00,7478.788333333333,86.84333333333332,NSW1
2022-03-02 23:00:00,7261.340833333333,86.12083333333334,NSW1
2022-03-03 00:00:00,6944.426666666666,75.28583333333333,NSW1
2022-03-03 01:00:00,6473.083333333333,71.6025,NSW1
2022-03-03 02:00:00,6162.5675,68.33916666666666,NSW1
2022-03-03 03:00:00,6096.111666666667,65.97166666666666,NSW1
2022-03-03 04:00:00,6445.908333333333,72.755,NSW1
2022-03-03 05:00:00,7136.465833333333,84.53916666666667,NSW1
2022-03-03 06:00:00,7879.015833333334,92.46333333333332,NSW1
2022-03-03 07:00:00,8139.2716666666665,60.7925,NSW1
2022-03-03 08:00:00,8231.068333333335,65.27333333333333,NSW1
2022-03-03 09:00:00,8238.210000000001,72.6725,NSW1
2022-03-03 10:00:00,7952.165,55.98416666666666,NSW1
2022-03-03 11:00:00,7647.895833333333,63.663333333333334,NSW1
2022-03-03 12:00:00,7551.965,38.1275,NSW1
2022-03-03 13:00:00,7695.879166666667,41.16833333333333,NSW1
2022-03-03 14:00:00,7863.064166666667,62.104166666666664,NSW1
2022-03-03 15:00:00,8141.778333333333,65.15666666666667,NSW1
2022-03-03 16:00:00,8579.590833333334,67.89583333333333,NSW1
2022-03-03 17:00:00,8840.188333333334,94.57833333333333,NSW1
2022-03-03 18:00:00,8842.864166666666,137.63583333333335,NSW1
2022-03-03 19:00:00,8736.578333333333,114.45833333333333,NSW1
2022-03-03 20:00:00,8173.0125,95.97166666666668,NSW1
2022-03-03 21:00:00,7838.221666666667,88.59750000000001,NSW1
2022-03-03 22:00:00,7669.599166666667,87.22833333333334,NSW1
2022-03-03 23:00:00,7415.809166666666,85.79083333333334,NSW1
2022-03-04 00:00:00,7121.581666666666,88.26166666666667,NSW1
2022-03-04 01:00:00,6648.083333333333,84.2375,NSW1
2022-03-04 02:00:00,6327.763333333333,77.95583333333333,NSW1
2022-03-04 03:00:00,6328.261666666666,74.06666666666668,NSW1
2022-03-04 04:00:00,6572.302500000001,68.23833333333333,NSW1
2022-03-04 05:00:00,7245.374166666667,79.89333333333333,NSW1
2022-03-04 06:00:00,8044.107499999999,84.7475,NSW1
2022-03-04 07:00:00,8181.769166666666,62.067499999999995,NSW1
2022-03-04 08:00:00,8115.506666666667,63.57583333333333,NSW1
2022-03-04 09:00:00,7962.0925,74.19,NSW1
2022-03-04 10:00:00,7720.802500000001,81.06833333333333,NSW1
2022-03-04 11:00:00,7663.3425,76.96166666666667,NSW1
2022-03-04 12:00:00,7671.879166666667,76.47666666666667,NSW1
2022-03-04 13:00:00,7795.6025,88.91416666666667,NSW1
2022-03-04 14:00:00,7989.12,92.41666666666667,NSW1
2022-03-04 15:00:00,8481.335,101.26833333333333,NSW1
2022-03-04 16:00:00,8991.306666666665,113.815,NSW1
2022-03-04 17:00:00,9111.550833333333,164.51166666666668,NSW1
2022-03-04 18:00:00,9081.793333333333,197.80999999999997,NSW1
2022-03-04 19:00:00,8853.84,113.86583333333334,NSW1
2022-03-04 20:00:00,8439.7225,92.37,NSW1
2022-03-04 21:00:00,8206.112500000001,99.30666666666667,NSW1
2022-03-04 22:00:00,8017.6641666666665,87.90416666666665,NSW1
2022-03-04 23:00:00,7726.784166666667,91.13666666666667,NSW1
2022-03-05 00:00:00,7278.4591666666665,92.33166666666666,NSW1
2022-03-05 01:00:00,6784.6825,92.71666666666665,NSW1
2022-03-05 02:00:00,6436.409166666667,97.97500000000001,NSW1
2022-03-05 03:00:00,6370.4575,100.28083333333332,NSW1
2022-03-05 04:00:00,6409.279166666667,93.13666666666667,NSW1
2022-03-05 05:00:00,6754.941666666667,95.83333333333333,NSW1
2022-03-05 06:00:00,6984.175,90.64666666666666,NSW1
2022-03-05 07:00:00,7396.614166666666,82.42833333333333,NSW1
2022-03-05 08:00:00,7543.311666666667,96.295,NSW1
2022-03-05 09:00:00,7554.7266666666665,92.34916666666668,NSW1
2022-03-05 10:00:00,7581.870833333333,84.1725,NSW1
2022-03-05 11:00:00,7454.860000000001,83.36083333333333,NSW1
2022-03-05 12:00:00,7508.249166666667,81.10166666666667,NSW1
2022-03-05 13:00:00,7567.673333333333,81.46083333333333,NSW1
2022-03-05 14:00:00,7684.494166666667,75.47,NSW1
2022-03-05 15:00:00,8162.0075,113.99666666666667,NSW1
2022-03-05 16:00:00,8683.655833333332,129.01166666666666,NSW1
2022-03-05 17:00:00,8844.9225,123.52999999999999,NSW1
2022-03-05 18:00:00,8795.766666666666,119.28333333333335,NSW1
2022-03-05 19:00:00,8545.575,117.03500000000001,NSW1
2022-03-05 20:00:00,8188.996666666667,112.64416666666666,NSW1
2022-03-05 21:00:00,7768.8966666666665,113.61,NSW1
2022-03-05 22:00:00,7215.661666666667,97.10166666666667,NSW1
2022-03-05 23:00:00,7091.555833333333,100.90083333333332,NSW1
2022-03-06 00:00:00,6805.803333333333,107.48583333333333,NSW1
2022-03-06 01:00:00,6463.640833333334,113.36666666666667,NSW1
2022-03-06 02:00:00,6204.114166666666,102.64083333333333,NSW1
2022-03-06 03:00:00,6139.5125,104.31833333333333,NSW1
2022-03-06 04:00:00,6189.649166666666,101.04583333333333,NSW1
2022-03-06 05:00:00,6350.395,86.31083333333333,NSW1
2022-03-06 06:00:00,6605.031666666667,58.61416666666667,NSW1
2022-03-06 07:00:00,7031.854166666667,59.784166666666664,NSW1
2022-03-06 08:00:00,7317.368333333333,65.43166666666667,NSW1
2022-03-06 09:00:00,7330.881666666667,77.005,NSW1
2022-03-06 10:00:00,7217.7733333333335,77.28166666666667,NSW1
2022-03-06 11:00:00,7070.278333333333,68.6425,NSW1
2022-03-06 12:00:00,6886.0575,60.66333333333333,NSW1
2022-03-06 13:00:00,7067.7625,70.475,NSW1
2022-03-06 14:00:00,7476.197499999999,153.60166666666666,NSW1
2022-03-06 15:00:00,7790.776666666668,79.77499999999999,NSW1
2022-03-06 16:00:00,8099.490833333333,97.66583333333334,NSW1
2022-03-06 17:00:00,8365.8475,96.28916666666667,NSW1
2022-03-06 18:00:00,8485.363333333333,112.22333333333334,NSW1
2022-03-06 19:00:00,8292.852499999999,115.33166666666666,NSW1
2022-03-06 20:00:00,7944.1483333333335,112.76833333333333,NSW1
2022-03-06 21:00:00,7640.0233333333335,112.64166666666667,NSW1
