SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2022-11-16 05:00:00,5151.8983333333335,241.18499999999997,VIC1
2022-11-16 06:00:00,5824.124166666667,206.0375,VIC1
2022-11-16 07:00:00,5581.445833333334,134.655,VIC1
2022-11-16 08:00:00,5158.7925000000005,93.2275,VIC1
2022-11-16 09:00:00,4686.919166666667,42.23416666666667,VIC1
2022-11-16 10:00:00,4558.545833333334,29.338333333333335,VIC1
2022-11-16 11:00:00,4359.470833333334,2.8708333333333336,VIC1
2022-11-16 12:00:00,3984.1625,-8.828333333333333,VIC1
2022-11-16 13:00:00,3927.9575,-13.523333333333333,VIC1
2022-11-16 14:00:00,3936.1525,-6.607500000000001,VIC1
2022-11-16 15:00:00,4189.371666666667,1.2191666666666667,VIC1
2022-11-16 16:00:00,4755.965833333333,14.6975,VIC1
2022-11-16 17:00:00,5280.9608333333335,101.7575,VIC1
2022-11-16 18:00:00,5607.623333333333,254.5325,VIC1
2022-11-16 19:00:00,5793.2716666666665,296.625,VIC1
2022-11-16 20:00:00,5652.906666666667,260.3533333333333,VIC1
2022-11-16 21:00:00,5240.331666666667,205.65833333333333,VIC1
2022-11-16 22:00:00,4781.415,235.78416666666666,VIC1
2022-11-16 23:00:00,4788.036666666667,243.79333333333332,VIC1
2022-11-17 00:00:00,4556.910833333333,192.455,VIC1
2022-11-17 01:00:00,4319.319166666667,179.765,VIC1
2022-11-17 02:00:00,4215.08,173.83833333333334,VIC1
2022-11-17 03:00:00,4171.070833333333,159.11249999999998,VIC1
2022-11-17 04:00:00,4442.618333333333,189.09166666666667,VIC1
2022-11-17 05:00:00,5109.770833333333,232.01333333333332,VIC1
2022-11-17 06:00:00,5733.9775,153.4325,VIC1
2022-11-17 07:00:00,5464.066666666667,108.81166666666667,VIC1
2022-11-17 08:00:00,5085.3125,81.02166666666666,VIC1
2022-11-17 09:00:00,4823.44,103.09666666666668,VIC1
2022-11-17 10:00:00,4607.405833333333,102.59166666666665,VIC1
2022-11-17 11:00:00,4492.7491666666665,95.20916666666666,VIC1
2022-11-17 12:00:00,4379.405833333333,92.94833333333334,VIC1
2022-11-17 13:00:00,4263.1466666666665,35.045,VIC1
2022-11-17 14:00:00,4182.626666666666,28.752499999999998,VIC1
2022-11-17 15:00:00,4287.0216666666665,78.34666666666666,VIC1
2022-11-17 16:00:00,4610.981666666667,105.7425,VIC1
2022-11-17 17:00:00,5059.116666666667,168.16,VIC1
2022-11-17 18:00:00,5414.42,270.49583333333334,VIC1
2022-11-17 19:00:00,5604.586666666666,269.5208333333333,VIC1
2022-11-17 20:00:00,5481.675833333334,246.57083333333333,VIC1
2022-11-17 21:00:00,5044.745,153.41416666666666,VIC1
2022-11-17 22:00:00,4701.54,144.78916666666666,VIC1
2022-11-17 23:00:00,4807.175833333334,126.44,VIC1
2022-11-18 00:00:00,4587.7074999999995,97.6325,VIC1
2022-11-18 01:00:00,4342.925833333334,56.2525,VIC1
2022-11-18 02:00:00,4159.439166666666,21.789166666666663,VIC1
2022-11-18 03:00:00,4179.5616666666665,53.685,VIC1
2022-11-18 04:00:00,4462.585,100.68166666666667,VIC1
2022-11-18 05:00:00,5012.686666666667,157.91666666666666,VIC1
2022-11-18 06:00:00,5453.2891666666665,59.98333333333333,VIC1
2022-11-18 07:00:00,4949.663333333333,16.451666666666664,VIC1
2022-11-18 08:00:00,4136.9383333333335,-17.965833333333332,VIC1
2022-11-18 09:00:00,3483.2466666666664,-21.90416666666667,VIC1
2022-11-18 10:00:00,3153.9424999999997,-34.190000000000005,VIC1
2022-11-18 11:00:00,3017.193333333333,-48.892500000000005,VIC1
2022-11-18 12:00:00,2942.6908333333336,-55.208333333333336,VIC1
2022-11-18 13:00:00,2990.1425,-32.94916666666666,VIC1
2022-11-18 14:00:00,3181.5183333333334,-12.055,VIC1
2022-11-18 15:00:00,3618.1541666666667,17.660833333333333,VIC1
2022-11-18 16:00:00,4287.485833333333,44.71,VIC1
2022-11-18 17:00:00,4758.535,40.55916666666667,VIC1
2022-11-18 18:00:00,5011.809166666667,69.83749999999999,VIC1
2022-11-18 19:00:00,5114.140833333334,112.39083333333333,VIC1
2022-11-18 20:00:00,4899.564166666666,106.71749999999999,VIC1
2022-11-18 21:00:00,4549.4675,51.8425,VIC1
2022-11-18 22:00:00,4227.108333333334,21.709999999999997,VIC1
2022-11-18 23:00:00,4303.32,114.23166666666667,VIC1
2022-11-19 00:00:00,4111.644166666667,6.4366666666666665,VIC1
2022-11-19 01:00:00,3867.960833333333,27.19,VIC1
2022-11-19 02:00:00,3695.0633333333335,28.391666666666666,VIC1
2022-11-19 03:00:00,3610.1416666666664,11.894999999999998,VIC1
2022-11-19 04:00:00,3665.933333333333,3.630833333333333,VIC1
2022-11-19 05:00:00,3775.9225,-16.006666666666664,VIC1
2022-11-19 06:00:00,3909.575833333334,0.12666666666666723,VIC1
2022-11-19 07:00:00,4029.525833333333,8.969999999999999,VIC1
2022-11-19 08:00:00,4064.775833333333,-16.495833333333334,VIC1
2022-11-19 09:00:00,4226.910833333333,20.669166666666666,VIC1
2022-11-19 10:00:00,4232.205,-0.49666666666666676,VIC1
2022-11-19 11:00:00,4182.58,-24.770833333333332,VIC1
2022-11-19 12:00:00,4128.3358333333335,-28.622500000000002,VIC1
2022-11-19 13:00:00,3992.1858333333334,-19.175,VIC1
2022-11-19 14:00:00,3472.568333333333,-38.041666666666664,VIC1
2022-11-19 15:00:00,3134.3775,-44.20666666666667,VIC1
2022-11-19 16:00:00,3706.57,-3.508333333333333,VIC1
2022-11-19 17:00:00,4316.71,52.62083333333333,VIC1
2022-11-19 18:00:00,4614.587500000001,-2.929166666666667,VIC1
2022-11-19 19:00:00,4651.294166666667,106.03666666666668,VIC1
2022-11-19 20:00:00,4574.2625,35.236666666666665,VIC1
2022-11-19 21:00:00,4319.166666666667,13.733333333333334,VIC1
2022-11-19 22:00:00,4215.378333333333,-17.3425,VIC1
2022-11-19 23:00:00,4244.456666666666,-10.854166666666666,VIC1
2022-11-20 00:00:00,3993.228333333333,-37.82833333333333,VIC1
2022-11-20 01:00:00,3722.1175,-38.534166666666664,VIC1
2022-11-20 02:00:00,3449.3416666666667,-50.84,VIC1
2022-11-20 03:00:00,3313.4791666666665,-50.76916666666667,VIC1
2022-11-20 04:00:00,3446.8908333333334,-39.19833333333333,VIC1
2022-11-20 05:00:00,3466.193333333333,-37.78333333333333,VIC1
2022-11-20 06:00:00,3505.019166666667,-53.199999999999996,VIC1
2022-11-20 07:00:00,3194.6258333333335,-56.76416666666666,VIC1
2022-11-20 08:00:00,3098.1733333333336,-58.3425,VIC1
2022-11-20 09:00:00,2902.924166666666,-66.38250000000001,VIC1
2022-11-20 10:00:00,2771.5241666666666,-65.51916666666666,VIC1
2022-11-20 11:00:00,2693.0941666666668,-74.17,VIC1
2022-11-20 12:00:00,2545.193333333333,-70.43416666666667,VIC1
2022-11-20 13:00:00,2523.0750000000003,-74.43666666666667,VIC1
2022-11-20 14:00:00,2804.971666666667,-67.385,VIC1
2022-11-20 15:00:00,3189.8775,-59.48583333333334,VIC1
2022-11-20 16:00:00,3829.8641666666667,-48.7575,VIC1
2022-11-20 17:00:00,4323.8075,-15.948333333333332,VIC1
2022-11-20 18:00:00,4573.495,-50.09583333333333,VIC1
2022-11-20 19:00:00,4767.6175,-38.0,VIC1
2022-11-20 20:00:00,4656.38,-56.32,VIC1
2022-11-20 21:00:00,4256.9766666666665,-50.26666666666667,VIC1
2022-11-20 22:00:00,3991.9449999999997,-49.63333333333333,VIC1
2022-11-20 23:00:00,4153.39,-37.99916666666667,VIC1
2022-11-21 00:00:00,3982.3716666666664,-38.0,VIC1
2022-11-21 01:00:00,3796.335833333333,-41.68,VIC1
2022-11-21 02:00:00,3609.4266666666667,-50.685833333333335,VIC1
2022-11-21 03:00:00,3645.439166666667,-45.04749999999999,VIC1
2022-11-21 04:00:00,3969.1341666666667,-37.85,VIC1
2022-11-21 05:00:00,4616.884166666667,7.905833333333331,VIC1
2022-11-21 06:00:00,5218.92,10.713333333333333,VIC1
2022-11-21 07:00:00,5021.235833333333,-36.5,VIC1
2022-11-21 08:00:00,4869.256666666667,-37.90416666666667,VIC1
2022-11-21 09:00:00,4507.604166666667,-34.18333333333333,VIC1
2022-11-21 10:00:00,4260.888333333333,-34.3025,VIC1
2022-11-21 11:00:00,4302.379166666667,-24.769166666666667,VIC1
2022-11-21 12:00:00,4205.130833333334,-21.540833333333335,VIC1
2022-11-21 13:00:00,4269.9925,-26.203333333333333,VIC1
2022-11-21 14:00:00,4099.329166666666,-36.035000000000004,VIC1
2022-11-21 15:00:00,4567.991666666667,-38.0,VIC1
2022-11-21 16:00:00,4848.791666666667,-20.28,VIC1
2022-11-21 17:00:00,5553.824166666666,62.41,VIC1
2022-11-21 18:00:00,5679.496666666667,-0.5174999999999995,VIC1
2022-11-21 19:00:00,5878.4775,112.62666666666667,VIC1
2022-11-21 20:00:00,5687.413333333334,97.97416666666668,VIC1
2022-11-21 21:00:00,5106.335,-0.5266666666666667,VIC1
2022-11-21 22:00:00,4588.8175,-27.615,VIC1
2022-11-21 23:00:00,4552.208333333333,-10.035833333333333,VIC1
2022-11-22 00:00:00,4387.881666666667,-31.984166666666667,VIC1
2022-11-22 01:00:00,4151.6375,-34.715833333333336,VIC1
2022-11-22 02:00:00,3951.715,-37.7125,VIC1
2022-11-22 03:00:00,3914.369166666667,-33.295833333333334,VIC1
2022-11-22 04:00:00,4231.6525,-20.37666666666667,VIC1
2022-11-22 05:00:00,4878.050833333334,27.579166666666666,VIC1
2022-11-22 06:00:00,5595.66,65.9575,VIC1
2022-11-22 07:00:00,5555.8475,13.848333333333334,VIC1
2022-11-22 08:00:00,5451.223333333333,-19.02416666666667,VIC1
2022-11-22 09:00:00,5120.265,-38.0,VIC1
2022-11-22 10:00:00,4806.949166666666,-38.0,VIC1
2022-11-22 11:00:00,4597.623333333334,-38.791666666666664,VIC1
2022-11-22 12:00:00,4381.945,-45.1975,VIC1
2022-11-22 13:00:00,4069.459166666667,-48.626666666666665,VIC1
2022-11-22 14:00:00,4128.7283333333335,-38.041666666666664,VIC1
2022-11-22 15:00:00,4513.62,-25.7975,VIC1
2022-11-22 16:00:00,4907.4783333333335,33.88166666666667,VIC1
2022-11-22 17:00:00,5225.501666666667,28.830833333333334,VIC1
2022-11-22 18:00:00,5329.471666666667,52.06916666666666,VIC1
2022-11-22 19:00:00,5371.056666666666,47.98666666666667,VIC1
2022-11-22 20:00:00,5220.765833333334,141.32166666666666,VIC1
2022-11-22 21:00:00,4750.905,39.62,VIC1
2022-11-22 22:00:00,4406.0391666666665,-4.350833333333333,VIC1
2022-11-22 23:00:00,4446.754166666667,7.656666666666666,VIC1
2022-11-23 00:00:00,4205.625,-2.896666666666667,VIC1
2022-11-23 01:00:00,3989.1275,2.2716666666666665,VIC1
2022-11-23 02:00:00,3814.463333333333,7.322500000000001,VIC1
2022-11-23 03:00:00,3804.8091666666664,11.555833333333332,VIC1
2022-11-23 04:00:00,4067.8241666666668,58.31333333333333,VIC1
2022-11-23 05:00:00,4629.1475,104.05916666666667,VIC1
2022-11-23 06:00:00,5115.556666666666,41.68666666666667,VIC1
2022-11-23 07:00:00,4865.8275,11.777500000000002,VIC1
2022-11-23 08:00:00,4464.694166666667,66.03583333333333,VIC1
2022-11-23 09:00:00,4296.934166666667,58.135,VIC1
2022-11-23 10:00:00,4116.536666666667,16.835833333333333,VIC1
2022-11-23 11:00:00,4135.72,25.969166666666666,VIC1
2022-11-23 12:00:00,4178.078333333334,52.714166666666664,VIC1
2022-11-23 13:00:00,4195.134166666667,78.755,VIC1
2022-11-23 14:00:00,4270.018333333333,34.586666666666666,VIC1
2022-11-23 15:00:00,4467.5575,60.903333333333336,VIC1
2022-11-23 16:00:00,4824.399166666667,106.5125,VIC1
2022-11-23 17:00:00,5236.7775,154.84166666666667,VIC1
2022-11-23 18:00:00,5437.795,248.8975,VIC1
2022-11-23 19:00:00,5469.400000000001,269.1791666666667,VIC1
2022-11-23 20:00:00,5296.3125,209.83666666666667,VIC1
2022-11-23 21:00:00,4925.9975,191.15666666666667,VIC1
2022-11-23 22:00:00,4574.9766666666665,169.66833333333332,VIC1
2022-11-23 23:00:00,4613.770833333333,162.12916666666666,VIC1
2022-11-24 00:00:00,4396.743333333333,184.66666666666666,VIC1
2022-11-24 01:00:00,4160.880833333334,165.94166666666666,VIC1
2022-11-24 02:00:00,3973.395,153.60083333333333,VIC1
2022-11-24 03:00:00,3939.6924999999997,149.5,VIC1
2022-11-24 04:00:00,4192.3975,160.40416666666667,VIC1
2022-11-24 05:00:00,4806.4800000000005,166.37166666666667,VIC1
2022-11-24 06:00:00,5278.8324999999995,122.02,VIC1
2022-11-24 07:00:00,5037.57,111.06833333333333,VIC1
2022-11-24 08:00:00,4804.043333333333,115.37666666666667,VIC1
2022-11-24 09:00:00,4623.558333333333,111.02749999999999,VIC1
2022-11-24 10:00:00,4564.155833333333,102.3525,VIC1
2022-11-24 11:00:00,4430.3725,94.335,VIC1
2022-11-24 12:00:00,4222.6375,82.15666666666667,VIC1
2022-11-24 13:00:00,3982.59,60.3975,VIC1
2022-11-24 14:00:00,3745.0725,62.88083333333333,VIC1
2022-11-24 15:00:00,3911.9708333333333,72.79916666666666,VIC1
2022-11-24 16:00:00,4333.081666666666,84.08166666666666,VIC1
2022-11-24 17:00:00,4784.7275,133.1475,VIC1
2022-11-24 18:00:00,5075.211666666667,263.99333333333334,VIC1
2022-11-24 19:00:00,5235.1075,296.605,VIC1
2022-11-24 20:00:00,5143.985,225.41,VIC1
2022-11-24 21:00:00,4774.662499999999,206.97833333333332,VIC1
2022-11-24 22:00:00,4483.030833333333,213.04416666666668,VIC1
2022-11-24 23:00:00,4516.196666666667,213.71833333333333,VIC1
2022-11-25 00:00:00,4292.018333333333,197.82416666666666,VIC1
2022-11-25 01:00:00,4084.780833333333,171.03666666666666,VIC1
2022-11-25 02:00:00,3950.7966666666666,156.895,VIC1
2022-11-25 03:00:00,3951.230833333333,160.74166666666667,VIC1
2022-11-25 04:00:00,4199.9675,156.98999999999998,VIC1
2022-11-25 05:00:00,4659.0616666666665,170.2825,VIC1
2022-11-25 06:00:00,5085.3525,123.9875,VIC1
2022-11-25 07:00:00,4883.033333333334,105.92416666666666,VIC1
2022-11-25 08:00:00,4570.8275,78.17416666666666,VIC1
2022-11-25 09:00:00,4144.230833333334,65.07833333333333,VIC1
2022-11-25 10:00:00,3678.9691666666663,6.2475,VIC1
2022-11-25 11:00:00,3435.039166666667,-10.528333333333334,VIC1
2022-11-25 12:00:00,3806.6575,26.2625,VIC1
2022-11-25 13:00:00,3706.7766666666666,18.462500000000002,VIC1
2022-11-25 14:00:00,3488.5958333333333,35.53,VIC1
2022-11-25 15:00:00,3756.164166666667,66.62583333333333,VIC1
2022-11-25 16:00:00,4141.464166666667,101.95416666666667,VIC1
2022-11-25 17:00:00,4584.591666666666,146.56416666666667,VIC1
2022-11-25 18:00:00,4956.885,298.94416666666666,VIC1
2022-11-25 19:00:00,5031.1050000000005,253.5725,VIC1
2022-11-25 20:00:00,4876.559166666667,181.5475,VIC1
2022-11-25 21:00:00,4565.660833333333,154.2225,VIC1
2022-11-25 22:00:00,4294.0841666666665,133.30833333333334,VIC1
2022-11-25 23:00:00,4334.5125,120.99916666666667,VIC1
2022-11-26 00:00:00,4105.293333333334,72.46166666666666,VIC1
2022-11-26 01:00:00,3881.0625,37.520833333333336,VIC1
2022-11-26 02:00:00,3713.69,15.070833333333333,VIC1
2022-11-26 03:00:00,3626.3391666666666,-3.1491666666666673,VIC1
2022-11-26 04:00:00,3680.0441666666666,-13.504166666666668,VIC1
2022-11-26 05:00:00,3822.5850000000005,-7.276666666666667,VIC1
2022-11-26 06:00:00,3844.0775,-38.009166666666665,VIC1
2022-11-26 07:00:00,3476.715833333333,-59.66,VIC1
2022-11-26 08:00:00,3244.69,-96.80916666666667,VIC1
2022-11-26 09:00:00,2961.5925,-69.13916666666667,VIC1
2022-11-26 10:00:00,2771.1391666666664,-82.1975,VIC1
2022-11-26 11:00:00,2724.305,-64.42333333333333,VIC1
2022-11-26 12:00:00,2768.6716666666666,-71.52166666666666,VIC1
2022-11-26 13:00:00,3109.1924999999997,-59.5875,VIC1
2022-11-26 14:00:00,3373.48,-59.98916666666667,VIC1
2022-11-26 15:00:00,3900.6266666666666,-52.126666666666665,VIC1
2022-11-26 16:00:00,4379.930833333333,-2.4675000000000002,VIC1
2022-11-26 17:00:00,4587.033333333334,21.864166666666666,VIC1
2022-11-26 18:00:00,4550.696666666667,63.08833333333333,VIC1
2022-11-26 19:00:00,4507.4574999999995,118.46,VIC1
2022-11-26 20:00:00,4399.838333333333,116.94583333333333,VIC1
2022-11-26 21:00:00,4229.810833333334,98.92166666666667,VIC1
2022-11-26 22:00:00,4083.9483333333333,96.46833333333332,VIC1
2022-11-26 23:00:00,4150.6483333333335,113.3825,VIC1
2022-11-27 00:00:00,3925.7724999999996,113.55916666666667,VIC1
2022-11-27 01:00:00,3686.6983333333333,115.37166666666667,VIC1
2022-11-27 02:00:00,3616.805,106.32,VIC1
2022-11-27 03:00:00,3564.5383333333334,87.8775,VIC1
2022-11-27 04:00:00,3557.7525,105.72833333333334,VIC1
2022-11-27 05:00:00,3550.2075,79.33666666666666,VIC1
2022-11-27 06:00:00,3561.6883333333335,56.669999999999995,VIC1
2022-11-27 07:00:00,3408.0116666666668,-18.50583333333333,VIC1
2022-11-27 08:00:00,3146.3058333333333,-51.36833333333333,VIC1
2022-11-27 09:00:00,3089.475,-53.29583333333333,VIC1
2022-11-27 10:00:00,2961.7900000000004,-66.25833333333334,VIC1
2022-11-27 11:00:00,2925.875,-88.61666666666667,VIC1
2022-11-27 12:00:00,2824.105833333333,-118.32833333333333,VIC1
2022-11-27 13:00:00,2617.4008333333336,-154.51500000000001,VIC1
2022-11-27 14:00:00,2828.4108333333334,-137.55416666666667,VIC1
2022-11-27 15:00:00,3406.475,-56.26416666666666,VIC1
2022-11-27 16:00:00,4058.6908333333336,-38.5625,VIC1
2022-11-27 17:00:00,4474.095833333334,26.816666666666666,VIC1
2022-11-27 18:00:00,4676.706666666666,113.44083333333333,VIC1
2022-11-27 19:00:00,4749.924166666667,146.67416666666668,VIC1
2022-11-27 20:00:00,4615.54,136.4325,VIC1
2022-11-27 21:00:00,4270.741666666667,113.24833333333333,VIC1
2022-11-27 22:00:00,4080.2816666666663,117.38416666666666,VIC1
2022-11-27 23:00:00,4226.824166666666,133.48333333333332,VIC1
2022-11-28 00:00:00,4070.3866666666668,133.00333333333333,VIC1
2022-11-28 01:00:00,3868.623333333333,123.46083333333333,VIC1
2022-11-28 02:00:00,3687.115,116.64,VIC1
2022-11-28 03:00:00,3679.8366666666666,118.24000000000001,VIC1
2022-11-28 04:00:00,3922.265,135.70333333333335,VIC1
2022-11-28 05:00:00,4434.669166666667,165.6525,VIC1
2022-11-28 06:00:00,4869.463333333333,129.64666666666668,VIC1
2022-11-28 07:00:00,4529.9800000000005,91.07833333333333,VIC1
2022-11-28 08:00:00,4055.429166666667,26.462500000000002,VIC1
2022-11-28 09:00:00,3795.0033333333336,21.249166666666667,VIC1
2022-11-28 10:00:00,3951.4891666666667,19.313333333333333,VIC1
2022-11-28 11:00:00,3958.241666666667,-28.346666666666664,VIC1
2022-11-28 12:00:00,3961.02,-47.88666666666666,VIC1
2022-11-28 13:00:00,3717.9641666666666,-51.541666666666664,VIC1
2022-11-28 14:00:00,3876.9708333333333,-50.47416666666666,VIC1
2022-11-28 15:00:00,4143.365833333333,-20.189166666666665,VIC1
2022-11-28 16:00:00,4648.045833333333,82.15666666666667,VIC1
2022-11-28 17:00:00,4931.9775,109.08416666666666,VIC1
2022-11-28 18:00:00,5039.890833333334,144.43333333333334,VIC1
2022-11-28 19:00:00,5023.473333333333,158.59916666666666,VIC1
2022-11-28 20:00:00,4820.2475,135.17833333333334,VIC1
2022-11-28 21:00:00,4467.4525,128.51416666666668,VIC1
2022-11-28 22:00:00,4142.488333333334,122.07,VIC1
2022-11-28 23:00:00,4170.234166666666,156.01250000000002,VIC1
2022-11-29 00:00:00,4016.2491666666665,160.37583333333333,VIC1
2022-11-29 01:00:00,3820.0616666666665,137.31333333333333,VIC1
2022-11-29 02:00:00,3711.2000000000003,117.3675,VIC1
2022-11-29 03:00:00,3734.258333333333,120.31166666666667,VIC1
2022-11-29 04:00:00,3991.78,147.65333333333334,VIC1
2022-11-29 05:00:00,4533.1875,194.85166666666666,VIC1
2022-11-29 06:00:00,4947.403333333333,151.67916666666667,VIC1
2022-11-29 07:00:00,4526.071666666667,69.56,VIC1
2022-11-29 08:00:00,4087.7525,44.55916666666667,VIC1
2022-11-29 09:00:00,3741.7975,-14.954166666666666,VIC1
2022-11-29 10:00:00,3640.0783333333334,-30.395,VIC1
2022-11-29 11:00:00,3499.039166666667,-23.435833333333335,VIC1
2022-11-29 12:00:00,3384.1516666666666,-36.9575,VIC1
2022-11-29 13:00:00,3421.835833333333,-27.7025,VIC1
2022-11-29 14:00:00,3479.9666666666667,-12.201666666666668,VIC1
2022-11-29 15:00:00,3587.8483333333334,7.469166666666666,VIC1
2022-11-29 16:00:00,4107.865833333333,25.38083333333333,VIC1
2022-11-29 17:00:00,4693.455,103.83166666666666,VIC1
2022-11-29 18:00:00,5006.0233333333335,202.9283333333333,VIC1
2022-11-29 19:00:00,5075.941666666667,192.15083333333334,VIC1
2022-11-29 20:00:00,5009.6449999999995,140.82750000000001,VIC1
2022-11-29 21:00:00,4709.176666666667,133.35916666666665,VIC1
2022-11-29 22:00:00,4429.9800000000005,126.77583333333332,VIC1
2022-11-29 23:00:00,4506.035,151.99333333333334,VIC1
2022-11-30 00:00:00,4314.925833333334,150.01916666666668,VIC1
2022-11-30 01:00:00,4105.359166666666,149.57416666666666,VIC1
2022-11-30 02:00:00,3953.4666666666667,138.43416666666667,VIC1
2022-11-30 03:00:00,3938.7083333333335,133.26666666666668,VIC1
2022-11-30 04:00:00,4133.8275,148.62416666666667,VIC1
2022-11-30 05:00:00,4628.6241666666665,161.9375,VIC1
2022-11-30 06:00:00,5013.5175,133.80916666666667,VIC1
2022-11-30 07:00:00,4725.2908333333335,104.58749999999999,VIC1
2022-11-30 08:00:00,4394.0425,84.48333333333333,VIC1
2022-11-30 09:00:00,3998.388333333334,-9.154166666666667,VIC1
2022-11-30 10:00:00,3703.895,-34.6825,VIC1
2022-11-30 11:00:00,3436.6341666666667,-44.030833333333334,VIC1
2022-11-30 12:00:00,3262.76,-51.94416666666667,VIC1
2022-11-30 13:00:00,3259.849166666667,-55.67249999999999,VIC1
2022-11-30 14:00:00,3342.78,-27.889166666666668,VIC1
2022-11-30 15:00:00,3730.3425,-9.565,VIC1
2022-11-30 16:00:00,4244.571666666667,32.8775,VIC1
2022-11-30 17:00:00,4785.788333333333,95.89666666666666,VIC1
2022-11-30 18:00:00,5066.5841666666665,122.15833333333335,VIC1
2022-11-30 19:00:00,5153.9325,157.8025,VIC1
2022-11-30 20:00:00,5036.310833333333,126.77833333333332,VIC1
2022-11-30 21:00:00,4722.764166666667,117.50083333333333,VIC1
2022-11-30 22:00:00,4444.525833333334,113.60666666666667,VIC1
2022-11-30 23:00:00,4471.1275,115.05666666666667,VIC1
2022-12-01 00:00:00,4273.519166666666,115.19,VIC1
2022-12-01 01:00:00,4076.75,106.165,VIC1
2022-12-01 02:00:00,3915.7775,90.065,VIC1
2022-12-01 03:00:00,3909.6108333333336,103.75916666666666,VIC1
2022-12-01 04:00:00,4113.89,117.88666666666667,VIC1
2022-12-01 05:00:00,4508.535833333333,129.85833333333332,VIC1
2022-12-01 06:00:00,4953.07,124.40249999999999,VIC1
2022-12-01 07:00:00,4716.096666666666,113.40166666666666,VIC1
2022-12-01 08:00:00,4343.199166666666,14.053333333333335,VIC1
2022-12-01 09:00:00,4185.4775,-20.525,VIC1
2022-12-01 10:00:00,4031.0458333333336,-26.6525,VIC1
2022-12-01 11:00:00,3824.7858333333334,-37.90416666666667,VIC1
2022-12-01 12:00:00,3693.5383333333334,-41.82833333333333,VIC1
