tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
18,18,91,22,38,72,2022-10-23 05:00:00
18,18,91,22,38,78,2022-10-23 06:00:00
18,18,92,25,44,85,2022-10-23 07:00:00
18,18,92,29,48,93,2022-10-23 08:00:00
18,18,93,27,56,100,2022-10-23 09:00:00
19,19,94,25,55,100,2022-10-23 10:00:00
19,19,94,21,47,100,2022-10-23 11:00:00
19,19,95,22,40,100,2022-10-23 12:00:00
19,19,94,22,38,88,2022-10-23 13:00:00
20,20,92,22,38,76,2022-10-23 14:00:00
20,20,91,22,40,64,2022-10-23 15:00:00
20,20,92,21,43,76,2022-10-23 16:00:00
19,19,92,22,35,88,2022-10-23 17:00:00
19,19,92,16,28,100,2022-10-23 18:00:00
18,18,92,20,29,100,2022-10-23 19:00:00
18,18,92,21,30,100,2022-10-23 20:00:00
18,18,91,21,30,100,2022-10-23 21:00:00
18,18,89,18,28,71,2022-10-23 22:00:00
18,18,88,16,25,42,2022-10-23 23:00:00
18,18,86,13,27,13,2022-10-24 00:00:00
18,18,87,11,24,11,2022-10-24 01:00:00
17,17,87,9,22,9,2022-10-24 02:00:00
17,17,88,11,19,7,2022-10-24 03:00:00
17,17,87,9,21,10,2022-10-24 04:00:00
18,18,86,11,19,14,2022-10-24 05:00:00
19,19,86,13,22,18,2022-10-24 06:00:00
21,21,76,12,19,22,2022-10-24 07:00:00
23,24,66,11,20,26,2022-10-24 08:00:00
24,25,57,11,21,30,2022-10-24 09:00:00
25,26,56,10,18,37,2022-10-24 10:00:00
27,27,54,10,26,87,2022-10-24 11:00:00
27,28,53,10,27,50,2022-10-24 12:00:00
28,29,55,10,23,41,2022-10-24 13:00:00
28,29,56,11,19,32,2022-10-24 14:00:00
27,29,57,8,15,23,2022-10-24 15:00:00
27,28,64,14,19,23,2022-10-24 16:00:00
26,27,71,13,23,23,2022-10-24 17:00:00
24,26,78,14,22,22,2022-10-24 18:00:00
22,23,83,14,17,41,2022-10-24 19:00:00
21,21,87,9,14,59,2022-10-24 20:00:00
21,21,91,4,14,78,2022-10-24 21:00:00
21,21,91,4,9,56,2022-10-24 22:00:00
20,20,90,5,9,35,2022-10-24 23:00:00
20,20,89,5,14,13,2022-10-25 00:00:00
20,20,89,5,9,14,2022-10-25 01:00:00
20,20,90,5,9,16,2022-10-25 02:00:00
20,20,90,5,9,17,2022-10-25 03:00:00
19,19,89,4,7,71,2022-10-25 04:00:00
19,19,88,4,6,81,2022-10-25 05:00:00
20,20,88,3,5,26,2022-10-25 06:00:00
21,21,81,4,11,24,2022-10-25 07:00:00
22,22,74,10,19,81,2022-10-25 08:00:00
23,25,68,6,23,84,2022-10-25 09:00:00
25,27,65,9,24,74,2022-10-25 10:00:00
27,28,62,11,32,24,2022-10-25 11:00:00
27,29,60,13,31,26,2022-10-25 12:00:00
26,28,64,14,30,46,2022-10-25 13:00:00
26,28,69,15,32,66,2022-10-25 14:00:00
26,28,74,16,28,86,2022-10-25 15:00:00
25,27,78,17,23,85,2022-10-25 16:00:00
25,27,81,18,24,84,2022-10-25 17:00:00
24,26,84,19,26,83,2022-10-25 18:00:00
23,25,87,13,27,61,2022-10-25 19:00:00
23,25,90,14,22,39,2022-10-25 20:00:00
22,22,92,13,23,17,2022-10-25 21:00:00
21,21,93,14,23,87,2022-10-25 22:00:00
21,21,94,11,14,73,2022-10-25 23:00:00
20,20,95,8,14,72,2022-10-26 00:00:00
20,20,95,7,13,22,2022-10-26 01:00:00
20,20,95,7,13,19,2022-10-26 02:00:00
20,20,95,6,12,16,2022-10-26 03:00:00
20,20,93,7,13,13,2022-10-26 04:00:00
20,20,92,7,13,9,2022-10-26 05:00:00
21,21,91,8,14,6,2022-10-26 06:00:00
22,24,78,8,12,4,2022-10-26 07:00:00
24,25,66,8,11,2,2022-10-26 08:00:00
26,27,53,8,13,0,2022-10-26 09:00:00
28,28,48,7,19,3,2022-10-26 10:00:00
29,29,43,7,22,5,2022-10-26 11:00:00
30,30,37,6,23,7,2022-10-26 12:00:00
30,31,38,6,22,6,2022-10-26 13:00:00
31,31,38,6,19,6,2022-10-26 14:00:00
30,31,38,5,16,6,2022-10-26 15:00:00
29,30,48,7,16,10,2022-10-26 16:00:00
27,28,57,9,19,15,2022-10-26 17:00:00
25,27,66,10,19,20,2022-10-26 18:00:00
24,26,69,9,17,15,2022-10-26 19:00:00
23,24,73,8,16,10,2022-10-26 20:00:00
22,22,76,7,15,6,2022-10-26 21:00:00
21,21,73,7,14,6,2022-10-26 22:00:00
20,20,70,6,13,6,2022-10-26 23:00:00
20,20,67,6,12,6,2022-10-27 00:00:00
20,20,66,6,14,10,2022-10-27 01:00:00
19,19,65,7,15,14,2022-10-27 02:00:00
19,19,64,8,17,18,2022-10-27 03:00:00
19,19,63,7,15,13,2022-10-27 04:00:00
20,20,62,7,10,9,2022-10-27 05:00:00
21,21,62,6,13,4,2022-10-27 06:00:00
23,24,56,5,10,4,2022-10-27 07:00:00
25,26,49,4,7,4,2022-10-27 08:00:00
27,28,43,3,7,4,2022-10-27 09:00:00
29,29,41,5,11,7,2022-10-27 10:00:00
30,30,40,6,14,9,2022-10-27 11:00:00
30,31,38,8,17,11,2022-10-27 12:00:00
30,31,44,10,24,17,2022-10-27 13:00:00
29,30,50,12,21,23,2022-10-27 14:00:00
27,29,56,14,18,29,2022-10-27 15:00:00
26,28,64,12,26,29,2022-10-27 16:00:00
25,27,72,11,24,29,2022-10-27 17:00:00
24,26,80,10,21,29,2022-10-27 18:00:00
24,26,82,9,19,47,2022-10-27 19:00:00
24,26,85,9,15,64,2022-10-27 20:00:00
23,26,87,9,15,82,2022-10-27 21:00:00
23,25,86,10,18,55,2022-10-27 22:00:00
23,25,85,10,21,29,2022-10-27 23:00:00
23,25,84,11,23,2,2022-10-28 00:00:00
22,25,81,12,25,3,2022-10-28 01:00:00
22,22,78,13,27,3,2022-10-28 02:00:00
21,21,75,14,29,3,2022-10-28 03:00:00
21,21,74,14,27,3,2022-10-28 04:00:00
21,21,73,14,26,3,2022-10-28 05:00:00
22,25,72,13,24,2,2022-10-28 06:00:00
24,25,62,14,22,1,2022-10-28 07:00:00
25,26,53,14,24,1,2022-10-28 08:00:00
27,27,44,14,25,0,2022-10-28 09:00:00
28,28,41,15,26,2,2022-10-28 10:00:00
29,29,37,16,31,4,2022-10-28 11:00:00
30,30,34,16,32,7,2022-10-28 12:00:00
31,30,32,16,32,5,2022-10-28 13:00:00
31,30,31,16,32,4,2022-10-28 14:00:00
31,30,29,17,32,3,2022-10-28 15:00:00
30,29,33,14,29,3,2022-10-28 16:00:00
27,27,37,12,26,3,2022-10-28 17:00:00
26,26,41,10,18,3,2022-10-28 18:00:00
25,26,43,9,17,3,2022-10-28 19:00:00
24,25,45,8,16,3,2022-10-28 20:00:00
23,25,47,13,24,4,2022-10-28 21:00:00
22,22,48,7,23,3,2022-10-28 22:00:00
21,21,50,9,17,3,2022-10-28 23:00:00
20,20,51,5,17,3,2022-10-29 00:00:00
20,20,51,6,16,3,2022-10-29 01:00:00
18,18,52,6,13,2,2022-10-29 02:00:00
18,18,53,7,14,2,2022-10-29 03:00:00
18,18,53,7,14,1,2022-10-29 04:00:00
18,18,54,7,13,1,2022-10-29 05:00:00
19,19,55,7,13,0,2022-10-29 06:00:00
21,21,49,7,11,2,2022-10-29 07:00:00
23,23,43,7,14,5,2022-10-29 08:00:00
25,25,37,6,12,7,2022-10-29 09:00:00
26,26,34,7,15,6,2022-10-29 10:00:00
28,27,32,7,20,5,2022-10-29 11:00:00
29,28,29,7,20,4,2022-10-29 12:00:00
29,28,29,8,21,4,2022-10-29 13:00:00
29,28,30,8,20,3,2022-10-29 14:00:00
29,28,30,9,20,3,2022-10-29 15:00:00
28,27,34,9,21,31,2022-10-29 16:00:00
26,26,38,9,19,60,2022-10-29 17:00:00
25,25,41,8,12,88,2022-10-29 18:00:00
24,25,42,9,13,92,2022-10-29 19:00:00
22,22,43,9,12,96,2022-10-29 20:00:00
21,21,44,9,15,100,2022-10-29 21:00:00
20,20,44,9,17,67,2022-10-29 22:00:00
19,19,45,8,16,35,2022-10-29 23:00:00
18,18,45,7,14,3,2022-10-30 00:00:00
18,18,46,7,13,3,2022-10-30 01:00:00
17,17,47,6,12,2,2022-10-30 02:00:00
17,17,48,6,11,2,2022-10-30 03:00:00
16,16,48,6,12,1,2022-10-30 04:00:00
17,17,49,7,13,1,2022-10-30 05:00:00
19,19,50,8,14,0,2022-10-30 06:00:00
21,21,45,6,11,3,2022-10-30 07:00:00
23,23,39,5,8,6,2022-10-30 08:00:00
25,25,34,4,11,9,2022-10-30 09:00:00
26,26,34,6,12,8,2022-10-30 10:00:00
27,27,33,8,14,7,2022-10-30 11:00:00
27,27,33,10,16,6,2022-10-30 12:00:00
27,27,37,9,25,11,2022-10-30 13:00:00
27,27,40,16,31,17,2022-10-30 14:00:00
26,26,44,19,30,23,2022-10-30 15:00:00
25,26,49,17,30,22,2022-10-30 16:00:00
24,25,55,15,23,20,2022-10-30 17:00:00
22,23,60,13,20,19,2022-10-30 18:00:00
21,21,63,12,15,15,2022-10-30 19:00:00
21,21,67,10,14,12,2022-10-30 20:00:00
20,20,70,8,13,8,2022-10-30 21:00:00
19,19,71,8,13,12,2022-10-30 22:00:00
19,19,72,7,12,16,2022-10-30 23:00:00
18,18,73,7,12,19,2022-10-31 00:00:00
18,18,72,7,12,18,2022-10-31 01:00:00
18,18,72,6,11,16,2022-10-31 02:00:00
18,18,72,6,11,14,2022-10-31 03:00:00
19,19,71,7,7,15,2022-10-31 04:00:00
19,19,71,7,12,17,2022-10-31 05:00:00
20,20,70,8,12,18,2022-10-31 06:00:00
21,21,65,6,14,16,2022-10-31 07:00:00
23,25,60,12,19,13,2022-10-31 08:00:00
24,26,55,14,22,11,2022-10-31 09:00:00
26,27,54,16,25,14,2022-10-31 10:00:00
27,28,52,15,26,16,2022-10-31 11:00:00
28,29,51,17,29,19,2022-10-31 12:00:00
27,28,56,19,33,29,2022-10-31 13:00:00
26,28,60,20,35,39,2022-10-31 14:00:00
26,27,65,21,33,49,2022-10-31 15:00:00
26,27,67,22,35,43,2022-10-31 16:00:00
25,27,69,23,37,37,2022-10-31 17:00:00
25,27,71,25,39,32,2022-10-31 18:00:00
25,26,70,24,39,26,2022-10-31 19:00:00
24,26,69,22,39,20,2022-10-31 20:00:00
24,26,68,21,39,14,2022-10-31 21:00:00
24,26,68,21,39,23,2022-10-31 22:00:00
24,25,68,19,39,33,2022-10-31 23:00:00
24,25,69,19,33,73,2022-11-01 00:00:00
23,25,70,24,36,89,2022-11-01 01:00:00
23,25,72,22,32,45,2022-11-01 02:00:00
23,25,74,19,33,75,2022-11-01 03:00:00
23,25,76,18,29,58,2022-11-01 04:00:00
22,25,79,18,33,69,2022-11-01 05:00:00
22,25,82,17,41,81,2022-11-01 06:00:00
22,25,84,16,43,72,2022-11-01 07:00:00
23,25,86,16,47,64,2022-11-01 08:00:00
22,22,88,15,36,55,2022-11-01 09:00:00
21,21,87,18,31,70,2022-11-01 10:00:00
20,20,87,18,29,85,2022-11-01 11:00:00
19,19,86,14,32,100,2022-11-01 12:00:00
20,20,88,16,27,100,2022-11-01 13:00:00
21,21,90,14,22,100,2022-11-01 14:00:00
22,24,91,14,22,100,2022-11-01 15:00:00
23,24,89,14,23,95,2022-11-01 16:00:00
22,22,87,15,20,89,2022-11-01 17:00:00
21,21,85,10,15,84,2022-11-01 18:00:00
20,20,86,14,17,84,2022-11-01 19:00:00
20,20,87,13,16,84,2022-11-01 20:00:00
20,20,88,12,21,84,2022-11-01 21:00:00
20,20,80,15,26,56,2022-11-01 22:00:00
19,19,72,18,32,28,2022-11-01 23:00:00
19,19,64,21,37,0,2022-11-02 00:00:00
19,19,60,22,38,0,2022-11-02 01:00:00
18,18,57,24,38,0,2022-11-02 02:00:00
17,17,54,25,38,0,2022-11-02 03:00:00
16,16,53,24,36,0,2022-11-02 04:00:00
15,15,53,23,38,0,2022-11-02 05:00:00
16,15,52,22,35,0,2022-11-02 06:00:00
17,16,47,23,36,0,2022-11-02 07:00:00
18,18,43,20,36,0,2022-11-02 08:00:00
19,19,38,21,37,0,2022-11-02 09:00:00
20,20,35,25,37,2,2022-11-02 10:00:00
22,22,32,25,43,4,2022-11-02 11:00:00
23,23,29,25,43,6,2022-11-02 12:00:00
23,24,29,24,42,6,2022-11-02 13:00:00
23,24,30,24,41,5,2022-11-02 14:00:00
23,24,30,23,38,5,2022-11-02 15:00:00
23,24,33,21,36,5,2022-11-02 16:00:00
21,21,36,19,28,6,2022-11-02 17:00:00
20,20,38,17,19,6,2022-11-02 18:00:00
19,19,40,17,23,4,2022-11-02 19:00:00
18,18,41,18,27,2,2022-11-02 20:00:00
17,17,43,18,26,0,2022-11-02 21:00:00
16,16,45,17,29,0,2022-11-02 22:00:00
15,15,47,16,27,0,2022-11-02 23:00:00
14,14,49,14,26,0,2022-11-03 00:00:00
14,13,51,13,28,0,2022-11-03 01:00:00
14,13,53,12,27,0,2022-11-03 02:00:00
13,12,55,12,25,0,2022-11-03 03:00:00
13,12,55,12,20,1,2022-11-03 04:00:00
13,12,55,12,20,2,2022-11-03 05:00:00
14,14,55,12,19,4,2022-11-03 06:00:00
16,15,49,11,21,10,2022-11-03 07:00:00
17,17,43,10,22,17,2022-11-03 08:00:00
19,19,37,9,24,24,2022-11-03 09:00:00
20,20,37,9,21,23,2022-11-03 10:00:00
21,21,37,8,14,21,2022-11-03 11:00:00
22,22,37,8,13,20,2022-11-03 12:00:00
23,24,38,6,11,15,2022-11-03 13:00:00
23,24,39,8,18,11,2022-11-03 14:00:00
23,24,40,10,20,6,2022-11-03 15:00:00
22,22,46,13,20,6,2022-11-03 16:00:00
21,21,51,12,28,5,2022-11-03 17:00:00
20,20,57,12,27,5,2022-11-03 18:00:00
18,18,60,10,18,5,2022-11-03 19:00:00
18,18,62,8,11,6,2022-11-03 20:00:00
17,17,65,6,10,7,2022-11-03 21:00:00
16,16,66,8,13,27,2022-11-03 22:00:00
16,16,67,10,16,46,2022-11-03 23:00:00
16,16,68,12,19,66,2022-11-04 00:00:00
15,15,68,13,20,57,2022-11-04 01:00:00
15,14,68,13,21,49,2022-11-04 02:00:00
15,14,68,14,22,40,2022-11-04 03:00:00
15,14,67,15,21,51,2022-11-04 04:00:00
15,14,66,15,21,62,2022-11-04 05:00:00
16,16,65,15,21,73,2022-11-04 06:00:00
18,18,61,17,22,73,2022-11-04 07:00:00
19,19,57,16,29,73,2022-11-04 08:00:00
20,20,52,21,37,74,2022-11-04 09:00:00
21,21,52,21,38,58,2022-11-04 10:00:00
22,22,52,21,39,42,2022-11-04 11:00:00
22,24,51,22,38,27,2022-11-04 12:00:00
22,24,52,21,38,25,2022-11-04 13:00:00
22,25,52,21,38,22,2022-11-04 14:00:00
22,25,52,21,37,20,2022-11-04 15:00:00
22,22,56,20,32,29,2022-11-04 16:00:00
21,21,59,20,34,38,2022-11-04 17:00:00
20,20,63,19,29,46,2022-11-04 18:00:00
19,19,67,18,23,59,2022-11-04 19:00:00
19,19,71,16,22,72,2022-11-04 20:00:00
18,18,75,14,21,85,2022-11-04 21:00:00
18,18,76,15,22,88,2022-11-04 22:00:00
18,18,78,16,24,91,2022-11-04 23:00:00
17,17,79,17,25,95,2022-11-05 00:00:00
17,17,77,12,25,88,2022-11-05 01:00:00
17,17,76,16,21,81,2022-11-05 02:00:00
17,17,74,15,24,75,2022-11-05 03:00:00
16,16,72,15,23,55,2022-11-05 04:00:00
17,17,71,15,22,83,2022-11-05 05:00:00
17,17,70,15,21,85,2022-11-05 06:00:00
19,19,64,17,22,88,2022-11-05 07:00:00
20,20,58,19,30,56,2022-11-05 08:00:00
21,21,52,21,30,75,2022-11-05 09:00:00
21,21,53,22,31,65,2022-11-05 10:00:00
22,22,53,19,31,55,2022-11-05 11:00:00
22,24,54,20,32,44,2022-11-05 12:00:00
22,25,53,20,32,35,2022-11-05 13:00:00
23,25,52,20,33,25,2022-11-05 14:00:00
22,25,51,20,32,16,2022-11-05 15:00:00
22,25,54,22,35,72,2022-11-05 16:00:00
21,21,57,21,31,14,2022-11-05 17:00:00
21,21,60,15,27,13,2022-11-05 18:00:00
20,20,62,14,23,12,2022-11-05 19:00:00
19,19,63,13,23,11,2022-11-05 20:00:00
19,19,64,11,20,10,2022-11-05 21:00:00
18,18,69,11,16,27,2022-11-05 22:00:00
18,18,73,14,16,44,2022-11-05 23:00:00
18,18,77,13,19,62,2022-11-06 00:00:00
17,17,79,12,20,54,2022-11-06 01:00:00
17,17,81,12,20,47,2022-11-06 02:00:00
16,16,83,12,20,39,2022-11-06 03:00:00
17,17,82,12,19,50,2022-11-06 04:00:00
17,17,80,12,18,61,2022-11-06 05:00:00
18,18,79,12,18,71,2022-11-06 06:00:00
19,19,71,15,20,75,2022-11-06 07:00:00
21,21,64,18,28,79,2022-11-06 08:00:00
22,22,56,20,30,83,2022-11-06 09:00:00
22,24,54,21,31,60,2022-11-06 10:00:00
23,24,53,21,31,37,2022-11-06 11:00:00
23,25,51,22,31,14,2022-11-06 12:00:00
23,25,51,22,31,10,2022-11-06 13:00:00
23,25,52,22,31,7,2022-11-06 14:00:00
23,25,52,22,30,4,2022-11-06 15:00:00
23,25,56,21,28,14,2022-11-06 16:00:00
22,22,60,20,27,24,2022-11-06 17:00:00
21,21,64,14,22,34,2022-11-06 18:00:00
20,20,66,12,23,35,2022-11-06 19:00:00
19,19,68,13,17,36,2022-11-06 20:00:00
19,19,70,12,17,37,2022-11-06 21:00:00
19,19,72,15,17,50,2022-11-06 22:00:00
19,19,74,14,16,64,2022-11-06 23:00:00
18,18,76,13,17,78,2022-11-07 00:00:00
18,18,77,13,16,57,2022-11-07 01:00:00
17,17,77,13,15,36,2022-11-07 02:00:00
17,17,77,13,15,16,2022-11-07 03:00:00
17,17,76,13,15,24,2022-11-07 04:00:00
17,17,75,13,19,32,2022-11-07 05:00:00
18,18,75,13,18,40,2022-11-07 06:00:00
20,20,68,15,20,41,2022-11-07 07:00:00
21,21,62,14,26,88,2022-11-07 08:00:00
22,22,55,16,27,85,2022-11-07 09:00:00
22,24,54,20,28,77,2022-11-07 10:00:00
23,24,54,21,29,52,2022-11-07 11:00:00
23,25,53,21,34,56,2022-11-07 12:00:00
23,25,51,21,35,39,2022-11-07 13:00:00
23,25,49,21,34,22,2022-11-07 14:00:00
23,25,46,22,33,5,2022-11-07 15:00:00
22,25,53,20,32,14,2022-11-07 16:00:00
21,21,60,19,29,23,2022-11-07 17:00:00
21,21,68,18,26,33,2022-11-07 18:00:00
20,20,67,12,21,31,2022-11-07 19:00:00
19,19,67,10,16,30,2022-11-07 20:00:00
19,19,66,13,15,29,2022-11-07 21:00:00
18,18,67,11,14,20,2022-11-07 22:00:00
18,18,67,10,16,12,2022-11-07 23:00:00
17,17,68,8,14,3,2022-11-08 00:00:00
17,17,71,9,16,12,2022-11-08 01:00:00
16,16,73,10,17,20,2022-11-08 02:00:00
16,16,76,11,18,28,2022-11-08 03:00:00
16,16,75,12,18,25,2022-11-08 04:00:00
16,16,74,12,18,22,2022-11-08 05:00:00
17,17,73,13,18,19,2022-11-08 06:00:00
18,18,69,15,20,89,2022-11-08 07:00:00
20,20,65,17,21,64,2022-11-08 08:00:00
21,21,62,15,27,86,2022-11-08 09:00:00
21,21,62,16,29,78,2022-11-08 10:00:00
21,21,62,17,31,69,2022-11-08 11:00:00
21,21,63,22,32,61,2022-11-08 12:00:00
22,22,61,21,33,69,2022-11-08 13:00:00
22,22,60,20,31,78,2022-11-08 14:00:00
22,22,58,18,31,86,2022-11-08 15:00:00
22,22,59,18,30,63,2022-11-08 16:00:00
21,21,59,15,28,39,2022-11-08 17:00:00
21,21,59,14,25,16,2022-11-08 18:00:00
20,20,60,13,22,10,2022-11-08 19:00:00
19,19,61,12,17,5,2022-11-08 20:00:00
18,18,62,10,17,0,2022-11-08 21:00:00
18,18,65,13,17,32,2022-11-08 22:00:00
17,17,68,13,20,65,2022-11-08 23:00:00
17,17,70,12,19,97,2022-11-09 00:00:00
17,17,71,12,20,86,2022-11-09 01:00:00
16,16,71,12,20,74,2022-11-09 02:00:00
16,16,72,13,21,63,2022-11-09 03:00:00
16,16,72,14,21,43,2022-11-09 04:00:00
16,16,72,15,22,23,2022-11-09 05:00:00
18,18,72,15,22,3,2022-11-09 06:00:00
19,19,63,18,24,4,2022-11-09 07:00:00
21,21,54,17,25,5,2022-11-09 08:00:00
22,23,45,23,32,76,2022-11-09 09:00:00
23,24,44,25,33,6,2022-11-09 10:00:00
23,24,43,22,34,5,2022-11-09 11:00:00
23,24,42,23,35,5,2022-11-09 12:00:00
23,25,45,23,36,8,2022-11-09 13:00:00
23,25,48,24,36,11,2022-11-09 14:00:00
23,25,52,24,37,14,2022-11-09 15:00:00
22,25,55,24,38,14,2022-11-09 16:00:00
21,21,59,23,37,13,2022-11-09 17:00:00
21,21,63,23,33,13,2022-11-09 18:00:00
20,20,65,22,32,38,2022-11-09 19:00:00
19,19,67,20,30,63,2022-11-09 20:00:00
19,19,70,17,29,88,2022-11-09 21:00:00
19,19,71,15,27,77,2022-11-09 22:00:00
19,19,72,15,25,66,2022-11-09 23:00:00
18,18,73,17,23,55,2022-11-10 00:00:00
18,18,73,16,22,65,2022-11-10 01:00:00
18,18,74,15,22,76,2022-11-10 02:00:00
17,17,75,14,21,87,2022-11-10 03:00:00
17,17,72,15,21,58,2022-11-10 04:00:00
17,17,69,16,22,88,2022-11-10 05:00:00
18,18,66,17,23,74,2022-11-10 06:00:00
20,20,61,14,24,70,2022-11-10 07:00:00
20,20,56,17,29,50,2022-11-10 08:00:00
21,21,50,22,30,74,2022-11-10 09:00:00
22,22,50,22,31,56,2022-11-10 10:00:00
23,24,49,23,30,84,2022-11-10 11:00:00
23,25,49,20,31,21,2022-11-10 12:00:00
23,25,49,19,32,16,2022-11-10 13:00:00
23,25,49,19,31,70,2022-11-10 14:00:00
23,25,49,19,28,5,2022-11-10 15:00:00
22,25,51,18,29,7,2022-11-10 16:00:00
22,22,54,20,29,9,2022-11-10 17:00:00
21,21,56,18,28,12,2022-11-10 18:00:00
20,20,58,13,21,9,2022-11-10 19:00:00
19,19,60,16,22,6,2022-11-10 20:00:00
18,18,62,11,17,3,2022-11-10 21:00:00
18,18,65,13,16,15,2022-11-10 22:00:00
17,17,67,11,17,27,2022-11-10 23:00:00
17,17,70,9,15,39,2022-11-11 00:00:00
16,16,70,8,13,33,2022-11-11 01:00:00
16,16,71,7,11,26,2022-11-11 02:00:00
15,15,71,6,14,19,2022-11-11 03:00:00
15,15,72,6,14,19,2022-11-11 04:00:00
15,15,73,7,10,19,2022-11-11 05:00:00
17,17,74,7,14,20,2022-11-11 06:00:00
19,19,67,7,14,17,2022-11-11 07:00:00
20,20,60,7,15,15,2022-11-11 08:00:00
22,22,53,6,14,13,2022-11-11 09:00:00
23,24,51,9,16,15,2022-11-11 10:00:00
24,25,49,11,18,18,2022-11-11 11:00:00
24,25,47,13,20,21,2022-11-11 12:00:00
24,25,49,14,22,19,2022-11-11 13:00:00
24,25,50,15,26,17,2022-11-11 14:00:00
24,25,52,17,28,15,2022-11-11 15:00:00
23,25,56,17,27,16,2022-11-11 16:00:00
23,25,59,17,28,16,2022-11-11 17:00:00
22,22,63,17,25,16,2022-11-11 18:00:00
21,21,66,15,18,26,2022-11-11 19:00:00
21,21,69,13,18,37,2022-11-11 20:00:00
20,20,72,11,17,47,2022-11-11 21:00:00
19,19,73,11,18,36,2022-11-11 22:00:00
19,19,74,11,18,26,2022-11-11 23:00:00
18,18,76,11,18,15,2022-11-12 00:00:00
17,17,77,10,17,12,2022-11-12 01:00:00
17,17,78,10,16,10,2022-11-12 02:00:00
16,16,79,9,15,7,2022-11-12 03:00:00
16,16,76,8,14,7,2022-11-12 04:00:00
17,17,74,8,12,7,2022-11-12 05:00:00
19,19,72,7,10,8,2022-11-12 06:00:00
20,20,65,8,10,7,2022-11-12 07:00:00
22,23,58,8,10,7,2022-11-12 08:00:00
24,25,52,9,14,7,2022-11-12 09:00:00
25,26,51,12,18,8,2022-11-12 10:00:00
27,27,50,14,21,8,2022-11-12 11:00:00
27,27,50,12,31,72,2022-11-12 12:00:00
27,28,52,15,34,9,2022-11-12 13:00:00
26,27,55,21,36,82,2022-11-12 14:00:00
26,27,58,23,34,10,2022-11-12 15:00:00
25,27,63,23,33,18,2022-11-12 16:00:00
24,26,68,22,30,25,2022-11-12 17:00:00
24,25,73,18,25,33,2022-11-12 18:00:00
23,25,74,17,26,28,2022-11-12 19:00:00
22,25,76,17,27,23,2022-11-12 20:00:00
22,22,78,20,28,18,2022-11-12 21:00:00
21,21,78,18,26,17,2022-11-12 22:00:00
21,21,78,16,24,17,2022-11-12 23:00:00
20,20,79,14,22,17,2022-11-13 00:00:00
19,19,79,13,21,22,2022-11-13 01:00:00
19,19,80,13,17,26,2022-11-13 02:00:00
19,19,81,12,15,31,2022-11-13 03:00:00
18,18,79,11,14,24,2022-11-13 04:00:00
19,19,78,11,16,16,2022-11-13 05:00:00
20,20,76,10,14,9,2022-11-13 06:00:00
22,22,69,11,14,9,2022-11-13 07:00:00
23,25,63,12,19,9,2022-11-13 08:00:00
25,26,56,13,26,8,2022-11-13 09:00:00
26,27,55,16,29,9,2022-11-13 10:00:00
27,28,54,15,28,10,2022-11-13 11:00:00
27,29,54,22,37,10,2022-11-13 12:00:00
27,29,57,19,40,11,2022-11-13 13:00:00
27,28,60,24,41,11,2022-11-13 14:00:00
26,28,63,25,44,11,2022-11-13 15:00:00
25,27,68,26,44,12,2022-11-13 16:00:00
25,26,73,23,41,12,2022-11-13 17:00:00
24,26,77,23,36,13,2022-11-13 18:00:00
23,25,79,22,31,18,2022-11-13 19:00:00
23,25,80,20,31,23,2022-11-13 20:00:00
22,25,81,23,31,28,2022-11-13 21:00:00
22,22,82,22,31,36,2022-11-13 22:00:00
22,22,83,21,30,44,2022-11-13 23:00:00
21,21,83,20,29,52,2022-11-14 00:00:00
21,21,84,19,27,45,2022-11-14 01:00:00
20,20,85,17,26,39,2022-11-14 02:00:00
20,20,87,15,24,32,2022-11-14 03:00:00
20,20,86,13,20,34,2022-11-14 04:00:00
20,20,85,11,22,35,2022-11-14 05:00:00
21,21,84,8,24,37,2022-11-14 06:00:00
22,24,77,15,28,31,2022-11-14 07:00:00
23,25,69,11,30,24,2022-11-14 08:00:00
24,26,62,13,27,17,2022-11-14 09:00:00
26,27,64,13,24,19,2022-11-14 10:00:00
27,28,65,13,29,79,2022-11-14 11:00:00
27,28,67,13,23,25,2022-11-14 12:00:00
27,29,65,13,27,32,2022-11-14 13:00:00
27,28,63,13,28,71,2022-11-14 14:00:00
26,28,61,18,30,46,2022-11-14 15:00:00
26,27,67,16,33,46,2022-11-14 16:00:00
25,26,73,18,30,46,2022-11-14 17:00:00
24,26,79,20,28,46,2022-11-14 18:00:00
24,26,80,15,28,48,2022-11-14 19:00:00
23,25,81,12,25,51,2022-11-14 20:00:00
23,25,83,18,26,54,2022-11-14 21:00:00
23,25,82,12,23,39,2022-11-14 22:00:00
22,25,82,13,21,24,2022-11-14 23:00:00
22,22,82,10,19,10,2022-11-15 00:00:00
21,21,82,8,16,11,2022-11-15 01:00:00
21,21,82,7,18,11,2022-11-15 02:00:00
21,21,83,10,18,12,2022-11-15 03:00:00
20,20,80,9,20,15,2022-11-15 04:00:00
21,21,76,5,19,17,2022-11-15 05:00:00
22,24,73,9,15,20,2022-11-15 06:00:00
24,25,63,8,15,29,2022-11-15 07:00:00
26,26,52,7,20,38,2022-11-15 08:00:00
27,28,42,6,20,47,2022-11-15 09:00:00
28,29,41,5,20,46,2022-11-15 10:00:00
