tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
10,8,81,20,35,93,2022-06-20 23:00:00
10,8,79,20,39,89,2022-06-21 00:00:00
10,8,79,20,40,93,2022-06-21 01:00:00
10,8,79,19,39,96,2022-06-21 02:00:00
10,8,80,14,35,100,2022-06-21 03:00:00
10,8,81,13,33,100,2022-06-21 04:00:00
9,8,82,12,32,100,2022-06-21 05:00:00
9,8,84,11,28,100,2022-06-21 06:00:00
10,8,84,10,18,86,2022-06-21 07:00:00
9,8,85,9,20,72,2022-06-21 08:00:00
9,8,86,8,20,57,2022-06-21 09:00:00
10,9,78,9,18,42,2022-06-21 10:00:00
12,11,71,9,19,27,2022-06-21 11:00:00
13,12,64,10,18,11,2022-06-21 12:00:00
13,13,63,10,19,12,2022-06-21 13:00:00
13,13,61,9,19,13,2022-06-21 14:00:00
12,12,59,9,18,14,2022-06-21 15:00:00
12,11,64,9,17,15,2022-06-21 16:00:00
10,9,70,9,16,17,2022-06-21 17:00:00
9,8,75,9,18,18,2022-06-21 18:00:00
8,7,76,9,15,16,2022-06-21 19:00:00
8,6,77,10,20,14,2022-06-21 20:00:00
7,5,78,10,21,12,2022-06-21 21:00:00
6,4,81,9,20,10,2022-06-21 22:00:00
6,4,84,9,19,8,2022-06-21 23:00:00
6,4,87,8,17,6,2022-06-22 00:00:00
5,4,86,8,17,22,2022-06-22 01:00:00
5,3,85,8,17,37,2022-06-22 02:00:00
5,3,84,8,17,53,2022-06-22 03:00:00
5,3,82,8,17,55,2022-06-22 04:00:00
5,3,80,8,17,57,2022-06-22 05:00:00
6,4,78,8,17,60,2022-06-22 06:00:00
6,4,78,8,15,62,2022-06-22 07:00:00
6,4,78,9,14,64,2022-06-22 08:00:00
7,5,77,9,13,67,2022-06-22 09:00:00
8,6,73,10,13,73,2022-06-22 10:00:00
10,8,68,10,13,80,2022-06-22 11:00:00
11,10,64,7,13,87,2022-06-22 12:00:00
11,11,63,5,11,77,2022-06-22 13:00:00
12,12,62,8,9,67,2022-06-22 14:00:00
12,12,61,6,8,57,2022-06-22 15:00:00
12,11,67,7,10,45,2022-06-22 16:00:00
11,10,74,7,12,34,2022-06-22 17:00:00
10,9,80,7,14,23,2022-06-22 18:00:00
9,7,82,7,16,27,2022-06-22 19:00:00
8,6,84,8,17,32,2022-06-22 20:00:00
8,6,86,9,18,36,2022-06-22 21:00:00
7,5,84,9,19,37,2022-06-22 22:00:00
7,5,83,10,20,39,2022-06-22 23:00:00
6,4,81,10,21,40,2022-06-23 00:00:00
6,4,81,10,25,60,2022-06-23 01:00:00
6,4,80,14,28,80,2022-06-23 02:00:00
6,4,79,14,29,100,2022-06-23 03:00:00
7,4,81,13,30,100,2022-06-23 04:00:00
7,5,82,14,26,100,2022-06-23 05:00:00
8,6,84,10,27,100,2022-06-23 06:00:00
9,7,81,11,27,77,2022-06-23 07:00:00
9,7,78,12,27,53,2022-06-23 08:00:00
10,8,75,12,28,30,2022-06-23 09:00:00
11,10,73,13,27,46,2022-06-23 10:00:00
13,12,71,14,27,62,2022-06-23 11:00:00
14,13,68,15,34,78,2022-06-23 12:00:00
14,13,69,19,39,86,2022-06-23 13:00:00
15,13,69,19,42,93,2022-06-23 14:00:00
14,13,69,19,42,100,2022-06-23 15:00:00
14,12,70,15,39,100,2022-06-23 16:00:00
13,12,72,16,37,100,2022-06-23 17:00:00
13,11,74,16,37,100,2022-06-23 18:00:00
12,11,72,10,32,99,2022-06-23 19:00:00
12,11,71,11,21,97,2022-06-23 20:00:00
11,10,69,10,17,96,2022-06-23 21:00:00
10,9,75,8,17,86,2022-06-23 22:00:00
9,8,80,7,16,77,2022-06-23 23:00:00
9,8,86,8,17,68,2022-06-24 00:00:00
9,7,82,10,21,79,2022-06-24 01:00:00
9,7,79,12,25,89,2022-06-24 02:00:00
8,6,76,14,29,100,2022-06-24 03:00:00
8,6,74,15,31,100,2022-06-24 04:00:00
8,5,72,16,33,100,2022-06-24 05:00:00
8,5,71,18,35,100,2022-06-24 06:00:00
9,6,70,18,31,72,2022-06-24 07:00:00
9,6,69,19,28,44,2022-06-24 08:00:00
10,7,68,20,30,17,2022-06-24 09:00:00
11,8,63,20,33,13,2022-06-24 10:00:00
12,9,57,20,35,9,2022-06-24 11:00:00
12,10,52,20,37,4,2022-06-24 12:00:00
12,10,54,23,35,6,2022-06-24 13:00:00
12,10,55,22,34,7,2022-06-24 14:00:00
11,9,57,20,31,8,2022-06-24 15:00:00
10,8,61,18,30,24,2022-06-24 16:00:00
9,7,66,13,30,41,2022-06-24 17:00:00
8,6,70,12,28,58,2022-06-24 18:00:00
7,5,70,12,23,72,2022-06-24 19:00:00
7,4,70,11,27,86,2022-06-24 20:00:00
7,4,70,11,27,100,2022-06-24 21:00:00
7,5,72,12,27,100,2022-06-24 22:00:00
8,5,74,13,27,100,2022-06-24 23:00:00
8,5,76,14,31,100,2022-06-25 00:00:00
8,5,75,15,29,100,2022-06-25 01:00:00
8,5,73,16,32,100,2022-06-25 02:00:00
8,5,72,17,35,100,2022-06-25 03:00:00
8,5,73,18,37,87,2022-06-25 04:00:00
8,5,74,20,38,74,2022-06-25 05:00:00
9,6,75,21,41,61,2022-06-25 06:00:00
9,6,76,21,44,70,2022-06-25 07:00:00
10,7,78,21,44,80,2022-06-25 08:00:00
10,8,79,21,42,89,2022-06-25 09:00:00
11,8,76,21,41,82,2022-06-25 10:00:00
11,8,73,21,39,74,2022-06-25 11:00:00
11,9,70,21,32,67,2022-06-25 12:00:00
12,10,73,18,36,78,2022-06-25 13:00:00
12,11,75,18,36,89,2022-06-25 14:00:00
12,10,78,16,35,100,2022-06-25 15:00:00
12,10,77,15,37,96,2022-06-25 16:00:00
11,10,76,12,34,92,2022-06-25 17:00:00
11,9,75,12,29,89,2022-06-25 18:00:00
10,9,74,13,31,87,2022-06-25 19:00:00
10,8,73,14,33,85,2022-06-25 20:00:00
10,8,71,15,36,84,2022-06-25 21:00:00
10,8,75,17,40,85,2022-06-25 22:00:00
10,7,79,19,43,85,2022-06-25 23:00:00
10,7,83,21,40,86,2022-06-26 00:00:00
9,6,80,24,51,87,2022-06-26 01:00:00
8,4,76,27,54,88,2022-06-26 02:00:00
8,4,73,26,60,89,2022-06-26 03:00:00
7,4,74,26,51,79,2022-06-26 04:00:00
7,3,76,21,49,68,2022-06-26 05:00:00
7,3,77,22,43,58,2022-06-26 06:00:00
6,3,76,21,40,50,2022-06-26 07:00:00
7,4,74,20,36,41,2022-06-26 08:00:00
7,4,73,13,32,33,2022-06-26 09:00:00
8,5,70,14,32,35,2022-06-26 10:00:00
9,6,66,15,33,36,2022-06-26 11:00:00
9,6,63,20,34,38,2022-06-26 12:00:00
9,6,63,21,32,52,2022-06-26 13:00:00
9,6,62,21,31,67,2022-06-26 14:00:00
9,6,62,20,31,81,2022-06-26 15:00:00
8,6,67,19,30,58,2022-06-26 16:00:00
7,5,72,12,28,35,2022-06-26 17:00:00
7,4,77,10,21,13,2022-06-26 18:00:00
6,3,79,14,21,17,2022-06-26 19:00:00
5,2,81,14,22,20,2022-06-26 20:00:00
5,1,83,13,23,24,2022-06-26 21:00:00
4,1,84,14,28,34,2022-06-26 22:00:00
4,0,84,14,27,45,2022-06-26 23:00:00
3,0,84,14,23,55,2022-06-27 00:00:00
3,-0,85,14,23,40,2022-06-27 01:00:00
3,-1,86,14,24,87,2022-06-27 02:00:00
3,-1,86,14,24,9,2022-06-27 03:00:00
2,-2,86,14,22,86,2022-06-27 04:00:00
2,-2,86,14,22,88,2022-06-27 05:00:00
2,-1,85,13,25,78,2022-06-27 06:00:00
3,-0,83,12,23,83,2022-06-27 07:00:00
3,0,81,11,21,84,2022-06-27 08:00:00
4,1,78,11,18,27,2022-06-27 09:00:00
6,4,70,11,18,24,2022-06-27 10:00:00
7,6,62,7,18,21,2022-06-27 11:00:00
9,7,54,8,18,18,2022-06-27 12:00:00
10,8,52,12,18,14,2022-06-27 13:00:00
10,9,51,11,16,11,2022-06-27 14:00:00
9,8,50,10,15,7,2022-06-27 15:00:00
8,7,57,6,15,38,2022-06-27 16:00:00
7,6,64,7,13,69,2022-06-27 17:00:00
6,5,71,8,16,100,2022-06-27 18:00:00
5,4,73,8,17,77,2022-06-27 19:00:00
5,2,75,9,18,55,2022-06-27 20:00:00
5,2,77,13,24,32,2022-06-27 21:00:00
5,2,79,9,25,24,2022-06-27 22:00:00
5,2,81,13,26,17,2022-06-27 23:00:00
5,2,83,13,26,9,2022-06-28 00:00:00
5,3,83,10,26,15,2022-06-28 01:00:00
5,3,82,10,26,20,2022-06-28 02:00:00
5,3,82,10,26,26,2022-06-28 03:00:00
6,4,82,11,22,25,2022-06-28 04:00:00
7,4,82,11,22,25,2022-06-28 05:00:00
7,5,81,11,27,25,2022-06-28 06:00:00
8,6,79,11,31,70,2022-06-28 07:00:00
9,7,76,12,26,75,2022-06-28 08:00:00
10,8,74,12,25,100,2022-06-28 09:00:00
11,9,72,13,25,100,2022-06-28 10:00:00
12,10,70,15,25,100,2022-06-28 11:00:00
12,11,68,16,33,100,2022-06-28 12:00:00
13,11,67,16,32,82,2022-06-28 13:00:00
13,12,67,16,32,65,2022-06-28 14:00:00
13,11,66,16,27,47,2022-06-28 15:00:00
12,10,68,14,24,59,2022-06-28 16:00:00
11,10,70,13,21,71,2022-06-28 17:00:00
11,10,72,11,22,83,2022-06-28 18:00:00
10,9,73,11,22,89,2022-06-28 19:00:00
10,8,74,10,21,94,2022-06-28 20:00:00
9,8,75,10,21,100,2022-06-28 21:00:00
10,8,76,9,19,100,2022-06-28 22:00:00
10,9,76,9,18,100,2022-06-28 23:00:00
10,9,77,8,22,100,2022-06-29 00:00:00
10,9,77,8,22,94,2022-06-29 01:00:00
10,8,77,8,21,88,2022-06-29 02:00:00
9,8,77,9,18,82,2022-06-29 03:00:00
9,7,79,9,19,62,2022-06-29 04:00:00
8,6,81,9,20,42,2022-06-29 05:00:00
7,5,84,10,21,21,2022-06-29 06:00:00
7,5,82,10,19,15,2022-06-29 07:00:00
7,5,80,9,21,9,2022-06-29 08:00:00
7,5,77,9,20,3,2022-06-29 09:00:00
9,7,70,10,24,7,2022-06-29 10:00:00
11,9,64,12,25,11,2022-06-29 11:00:00
12,10,57,13,26,16,2022-06-29 12:00:00
12,11,56,12,28,16,2022-06-29 13:00:00
13,12,56,12,28,17,2022-06-29 14:00:00
13,12,56,12,28,18,2022-06-29 15:00:00
12,11,60,12,28,42,2022-06-29 16:00:00
11,10,63,12,23,66,2022-06-29 17:00:00
11,9,66,12,22,89,2022-06-29 18:00:00
10,9,68,13,24,80,2022-06-29 19:00:00
10,8,69,14,25,71,2022-06-29 20:00:00
10,8,70,15,27,62,2022-06-29 21:00:00
10,8,72,12,26,75,2022-06-29 22:00:00
10,8,73,10,23,87,2022-06-29 23:00:00
9,8,75,10,21,100,2022-06-30 00:00:00
9,7,78,9,18,98,2022-06-30 01:00:00
9,7,81,7,14,95,2022-06-30 02:00:00
8,7,84,13,24,93,2022-06-30 03:00:00
8,5,82,12,29,66,2022-06-30 04:00:00
8,5,81,18,39,78,2022-06-30 05:00:00
7,4,80,22,40,78,2022-06-30 06:00:00
7,4,77,17,38,9,2022-06-30 07:00:00
7,4,74,15,34,5,2022-06-30 08:00:00
8,6,71,13,30,0,2022-06-30 09:00:00
9,7,64,9,25,0,2022-06-30 10:00:00
10,8,57,9,19,0,2022-06-30 11:00:00
10,8,51,13,20,0,2022-06-30 12:00:00
10,9,51,14,21,1,2022-06-30 13:00:00
11,9,50,13,21,2,2022-06-30 14:00:00
10,9,50,13,24,3,2022-06-30 15:00:00
9,7,57,12,19,2,2022-06-30 16:00:00
8,7,63,11,16,1,2022-06-30 17:00:00
8,6,69,10,17,0,2022-06-30 18:00:00
7,5,72,11,17,0,2022-06-30 19:00:00
6,4,74,11,18,0,2022-06-30 20:00:00
6,4,77,11,17,0,2022-06-30 21:00:00
5,2,79,10,17,0,2022-06-30 22:00:00
4,1,82,10,17,0,2022-06-30 23:00:00
3,0,85,11,17,0,2022-07-01 00:00:00
3,1,85,10,13,2,2022-07-01 01:00:00
3,1,86,6,13,3,2022-07-01 02:00:00
3,1,87,6,18,5,2022-07-01 03:00:00
3,1,87,7,18,5,2022-07-01 04:00:00
3,1,87,7,19,5,2022-07-01 05:00:00
3,1,87,8,19,5,2022-07-01 06:00:00
3,1,84,8,19,4,2022-07-01 07:00:00
4,2,82,8,18,3,2022-07-01 08:00:00
5,3,79,8,18,2,2022-07-01 09:00:00
7,5,72,11,21,1,2022-07-01 10:00:00
8,7,64,10,21,1,2022-07-01 11:00:00
10,8,57,10,22,0,2022-07-01 12:00:00
10,9,56,10,22,1,2022-07-01 13:00:00
10,9,55,9,22,2,2022-07-01 14:00:00
10,9,54,9,19,3,2022-07-01 15:00:00
9,8,61,9,14,4,2022-07-01 16:00:00
9,8,68,4,12,5,2022-07-01 17:00:00
8,7,74,5,10,5,2022-07-01 18:00:00
8,7,77,6,15,6,2022-07-01 19:00:00
7,6,79,6,12,6,2022-07-01 20:00:00
6,5,82,6,12,7,2022-07-01 21:00:00
5,4,82,7,14,6,2022-07-01 22:00:00
5,3,83,8,17,5,2022-07-01 23:00:00
4,1,84,9,19,5,2022-07-02 00:00:00
3,1,84,9,19,4,2022-07-02 01:00:00
3,1,85,9,19,4,2022-07-02 02:00:00
3,1,85,9,19,3,2022-07-02 03:00:00
3,1,84,9,18,2,2022-07-02 04:00:00
3,1,83,9,18,1,2022-07-02 05:00:00
3,1,82,9,18,0,2022-07-02 06:00:00
3,1,81,8,20,3,2022-07-02 07:00:00
3,2,79,7,18,6,2022-07-02 08:00:00
5,2,77,7,17,9,2022-07-02 09:00:00
6,4,71,11,17,7,2022-07-02 10:00:00
8,7,64,11,21,6,2022-07-02 11:00:00
10,9,57,6,22,5,2022-07-02 12:00:00
11,10,56,10,22,4,2022-07-02 13:00:00
11,10,56,10,17,4,2022-07-02 14:00:00
11,10,55,9,15,4,2022-07-02 15:00:00
10,9,61,6,15,5,2022-07-02 16:00:00
9,8,68,6,12,7,2022-07-02 17:00:00
8,7,74,7,11,8,2022-07-02 18:00:00
7,6,76,8,17,10,2022-07-02 19:00:00
6,4,77,9,19,11,2022-07-02 20:00:00
5,3,79,10,21,12,2022-07-02 21:00:00
5,2,80,9,19,8,2022-07-02 22:00:00
4,2,82,9,18,4,2022-07-02 23:00:00
3,1,83,8,17,0,2022-07-03 00:00:00
3,1,83,8,17,1,2022-07-03 01:00:00
3,1,83,9,22,1,2022-07-03 02:00:00
3,0,83,9,23,2,2022-07-03 03:00:00
3,0,83,10,21,7,2022-07-03 04:00:00
3,0,84,11,23,12,2022-07-03 05:00:00
3,1,84,12,25,18,2022-07-03 06:00:00
4,1,81,11,26,23,2022-07-03 07:00:00
4,1,78,10,26,27,2022-07-03 08:00:00
5,2,75,13,25,32,2022-07-03 09:00:00
7,4,70,13,26,35,2022-07-03 10:00:00
8,6,64,12,25,38,2022-07-03 11:00:00
10,9,59,11,23,40,2022-07-03 12:00:00
11,10,60,11,23,40,2022-07-03 13:00:00
12,11,62,10,22,39,2022-07-03 14:00:00
12,11,63,9,21,39,2022-07-03 15:00:00
11,10,69,9,20,37,2022-07-03 16:00:00
10,10,74,6,17,36,2022-07-03 17:00:00
10,9,79,6,16,34,2022-07-03 18:00:00
9,8,79,7,16,30,2022-07-03 19:00:00
8,7,80,7,13,26,2022-07-03 20:00:00
8,6,80,8,14,22,2022-07-03 21:00:00
7,6,82,8,16,23,2022-07-03 22:00:00
6,4,85,9,17,24,2022-07-03 23:00:00
6,4,87,9,23,25,2022-07-04 00:00:00
5,3,86,9,22,34,2022-07-04 01:00:00
5,3,86,8,22,43,2022-07-04 02:00:00
5,3,86,8,22,51,2022-07-04 03:00:00
5,3,86,8,22,48,2022-07-04 04:00:00
5,3,87,8,22,45,2022-07-04 05:00:00
5,3,87,8,22,41,2022-07-04 06:00:00
6,4,85,8,20,29,2022-07-04 07:00:00
7,5,83,8,19,16,2022-07-04 08:00:00
7,6,80,8,19,4,2022-07-04 09:00:00
9,8,74,9,17,7,2022-07-04 10:00:00
11,9,68,9,21,9,2022-07-04 11:00:00
11,10,61,10,22,12,2022-07-04 12:00:00
12,12,62,10,24,41,2022-07-04 13:00:00
13,12,63,9,24,71,2022-07-04 14:00:00
12,11,64,9,23,100,2022-07-04 15:00:00
11,10,70,9,17,83,2022-07-04 16:00:00
10,9,77,9,15,67,2022-07-04 17:00:00
9,8,83,9,14,50,2022-07-04 18:00:00
8,7,83,9,14,45,2022-07-04 19:00:00
8,6,83,9,15,39,2022-07-04 20:00:00
7,6,83,10,16,34,2022-07-04 21:00:00
7,5,85,10,16,33,2022-07-04 22:00:00
6,4,86,10,21,32,2022-07-04 23:00:00
6,3,88,10,21,31,2022-07-05 00:00:00
5,3,89,10,22,26,2022-07-05 01:00:00
6,4,89,11,22,22,2022-07-05 02:00:00
6,4,89,11,23,17,2022-07-05 03:00:00
6,4,89,10,22,16,2022-07-05 04:00:00
6,3,89,10,21,15,2022-07-05 05:00:00
5,3,90,10,21,14,2022-07-05 06:00:00
6,4,88,9,18,13,2022-07-05 07:00:00
6,5,86,9,15,12,2022-07-05 08:00:00
7,6,84,8,17,10,2022-07-05 09:00:00
9,8,76,7,17,16,2022-07-05 10:00:00
11,10,69,7,16,21,2022-07-05 11:00:00
12,12,62,6,15,27,2022-07-05 12:00:00
13,13,62,6,20,44,2022-07-05 13:00:00
13,13,62,6,18,60,2022-07-05 14:00:00
12,12,62,6,12,77,2022-07-05 15:00:00
12,12,69,5,10,77,2022-07-05 16:00:00
10,11,75,4,6,76,2022-07-05 17:00:00
10,10,82,3,9,76,2022-07-05 18:00:00
9,9,81,3,6,72,2022-07-05 19:00:00
9,9,81,3,7,67,2022-07-05 20:00:00
9,9,81,4,8,62,2022-07-05 21:00:00
8,8,81,3,7,56,2022-07-05 22:00:00
7,7,82,3,6,50,2022-07-05 23:00:00
7,7,82,3,10,43,2022-07-06 00:00:00
6,6,82,3,10,44,2022-07-06 01:00:00
5,5,82,3,7,45,2022-07-06 02:00:00
5,4,82,4,8,46,2022-07-06 03:00:00
5,4,83,5,10,40,2022-07-06 04:00:00
5,3,85,5,11,34,2022-07-06 05:00:00
5,4,86,6,13,28,2022-07-06 06:00:00
5,4,83,6,12,26,2022-07-06 07:00:00
5,4,79,6,15,23,2022-07-06 08:00:00
6,4,76,6,15,20,2022-07-06 09:00:00
7,6,68,7,16,16,2022-07-06 10:00:00
9,8,60,8,16,12,2022-07-06 11:00:00
11,9,53,8,17,8,2022-07-06 12:00:00
12,11,53,12,18,12,2022-07-06 13:00:00
13,12,53,15,24,17,2022-07-06 14:00:00
12,11,54,15,31,22,2022-07-06 15:00:00
12,10,59,14,31,43,2022-07-06 16:00:00
11,9,64,13,25,65,2022-07-06 17:00:00
10,8,69,13,24,87,2022-07-06 18:00:00
9,7,71,13,24,85,2022-07-06 19:00:00
8,6,74,13,24,83,2022-07-06 20:00:00
8,5,76,13,24,81,2022-07-06 21:00:00
8,6,80,13,24,55,2022-07-06 22:00:00
8,6,83,13,25,29,2022-07-06 23:00:00
8,6,87,11,31,2,2022-07-07 00:00:00
8,5,88,14,28,20,2022-07-07 01:00:00
7,5,88,13,29,38,2022-07-07 02:00:00
7,5,89,12,27,55,2022-07-07 03:00:00
7,5,88,8,22,40,2022-07-07 04:00:00
7,5,88,9,18,25,2022-07-07 05:00:00
7,5,87,9,20,9,2022-07-07 06:00:00
7,6,86,8,16,7,2022-07-07 07:00:00
7,6,85,7,17,5,2022-07-07 08:00:00
7,6,84,6,19,3,2022-07-07 09:00:00
9,7,74,7,20,5,2022-07-07 10:00:00
10,9,65,11,20,7,2022-07-07 11:00:00
11,10,55,13,25,9,2022-07-07 12:00:00
12,10,54,12,26,11,2022-07-07 13:00:00
12,11,53,14,26,14,2022-07-07 14:00:00
12,11,52,12,24,17,2022-07-07 15:00:00
11,10,58,9,22,30,2022-07-07 16:00:00
9,9,63,2,19,44,2022-07-07 17:00:00
8,8,69,2,14,57,2022-07-07 18:00:00
8,8,70,3,7,71,2022-07-07 19:00:00
7,6,71,4,9,86,2022-07-07 20:00:00
6,5,73,5,10,100,2022-07-07 21:00:00
5,4,77,6,12,74,2022-07-07 22:00:00
5,4,82,6,13,86,2022-07-07 23:00:00
4,3,86,7,14,21,2022-07-08 00:00:00
5,3,88,7,15,23,2022-07-08 01:00:00
5,2,90,12,16,72,2022-07-08 02:00:00
5,2,92,13,22,81,2022-07-08 03:00:00
5,2,92,13,23,81,2022-07-08 04:00:00
5,2,92,15,25,51,2022-07-08 05:00:00
6,3,92,16,32,63,2022-07-08 06:00:00
6,2,89,18,33,75,2022-07-08 07:00:00
6,3,85,19,34,87,2022-07-08 08:00:00
7,3,82,21,38,98,2022-07-08 09:00:00
8,4,79,20,38,99,2022-07-08 10:00:00
9,6,75,19,43,99,2022-07-08 11:00:00
9,6,72,19,41,100,2022-07-08 12:00:00
9,6,77,19,40,100,2022-07-08 13:00:00
9,6,82,20,41,100,2022-07-08 14:00:00
9,6,88,19,41,100,2022-07-08 15:00:00
9,6,88,18,38,100,2022-07-08 16:00:00
8,6,88,17,35,100,2022-07-08 17:00:00
8,6,89,15,33,100,2022-07-08 18:00:00
8,5,89,15,31,100,2022-07-08 19:00:00
7,5,89,12,31,100,2022-07-08 20:00:00
8,5,89,16,31,100,2022-07-08 21:00:00
8,5,87,18,33,100,2022-07-08 22:00:00
8,5,86,20,34,100,2022-07-08 23:00:00
8,5,84,20,40,100,2022-07-09 00:00:00
8,5,85,21,39,96,2022-07-09 01:00:00
8,5,86,20,37,92,2022-07-09 02:00:00
8,5,87,18,35,88,2022-07-09 03:00:00
7,4,88,18,35,91,2022-07-09 04:00:00
8,5,89,17,34,94,2022-07-09 05:00:00
8,5,90,17,30,98,2022-07-09 06:00:00
8,5,89,18,31,98,2022-07-09 07:00:00
9,6,88,17,35,99,2022-07-09 08:00:00
9,7,87,18,29,100,2022-07-09 09:00:00
10,7,83,17,26,85,2022-07-09 10:00:00
10,8,79,17,28,71,2022-07-09 11:00:00
10,8,75,17,30,56,2022-07-09 12:00:00
11,9,72,17,30,52,2022-07-09 13:00:00
11,9,70,17,27,73,2022-07-09 14:00:00
10,8,67,15,25,81,2022-07-09 15:00:00
9,8,70,13,26,48,2022-07-09 16:00:00
8,7,72,10,21,52,2022-07-09 17:00:00
8,6,75,9,14,57,2022-07-09 18:00:00
7,6,73,8,13,50,2022-07-09 19:00:00
7,6,72,7,12,44,2022-07-09 20:00:00
7,7,70,2,10,38,2022-07-09 21:00:00
7,7,72,2,8,45,2022-07-09 22:00:00
7,7,74,2,7,52,2022-07-09 23:00:00
7,7,76,2,3,59,2022-07-10 00:00:00
6,6,77,3,5,49,2022-07-10 01:00:00
5,4,78,3,7,39,2022-07-10 02:00:00
4,3,80,4,9,29,2022-07-10 03:00:00
4,3,82,6,12,19,2022-07-10 04:00:00
3,1,84,7,15,10,2022-07-10 05:00:00
3,1,86,8,17,0,2022-07-10 06:00:00
3,1,85,8,16,0,2022-07-10 07:00:00
3,1,84,8,14,0,2022-07-10 08:00:00
4,2,84,8,17,0,2022-07-10 09:00:00
6,4,77,9,17,0,2022-07-10 10:00:00
8,7,70,9,17,0,2022-07-10 11:00:00
10,8,64,9,17,0,2022-07-10 12:00:00
11,9,62,12,18,0,2022-07-10 13:00:00
12,11,60,13,19,0,2022-07-10 14:00:00
12,11,58,13,23,0,2022-07-10 15:00:00
11,10,65,13,22,0,2022-07-10 16:00:00
10,8,72,12,18,0,2022-07-10 17:00:00
8,6,80,11,21,0,2022-07-10 18:00:00
7,4,82,12,22,11,2022-07-10 19:00:00
6,3,83,13,24,22,2022-07-10 20:00:00
6,3,85,15,27,33,2022-07-10 21:00:00
6,3,85,16,29,55,2022-07-10 22:00:00
6,2,86,17,31,77,2022-07-10 23:00:00
6,2,86,18,34,100,2022-07-11 00:00:00
6,2,86,18,34,100,2022-07-11 01:00:00
6,2,86,18,34,100,2022-07-11 02:00:00
6,2,86,18,38,100,2022-07-11 03:00:00
6,3,86,18,38,100,2022-07-11 04:00:00
6,3,86,18,38,100,2022-07-11 05:00:00
7,3,86,18,38,100,2022-07-11 06:00:00
7,4,84,17,38,100,2022-07-11 07:00:00
7,4,82,16,37,100,2022-07-11 08:00:00
7,5,80,15,35,100,2022-07-11 09:00:00
8,6,74,16,34,100,2022-07-11 10:00:00
10,7,69,17,34,100,2022-07-11 11:00:00
11,9,63,17,36,100,2022-07-11 12:00:00
12,10,63,19,41,71,2022-07-11 13:00:00
12,11,62,21,39,43,2022-07-11 14:00:00
12,11,62,19,38,14,2022-07-11 15:00:00
12,10,69,15,35,37,2022-07-11 16:00:00
11,9,76,14,33,61,2022-07-11 17:00:00
10,8,84,13,31,84,2022-07-11 18:00:00
8,6,85,13,28,85,2022-07-11 19:00:00
8,6,85,11,28,85,2022-07-11 20:00:00
7,6,86,11,26,85,2022-07-11 21:00:00
7,6,85,7,24,90,2022-07-11 22:00:00
7,6,84,8,20,95,2022-07-11 23:00:00
7,6,84,8,17,100,2022-07-12 00:00:00
7,6,84,8,17,98,2022-07-12 01:00:00
7,6,85,8,17,97,2022-07-12 02:00:00
7,6,86,8,17,95,2022-07-12 03:00:00
7,6,86,7,15,97,2022-07-12 04:00:00
7,6,87,6,12,98,2022-07-12 05:00:00
7,6,87,5,9,100,2022-07-12 06:00:00
7,6,87,5,8,82,2022-07-12 07:00:00
7,6,86,5,12,63,2022-07-12 08:00:00
7,6,86,4,12,45,2022-07-12 09:00:00
8,7,79,7,14,57,2022-07-12 10:00:00
10,9,72,9,16,68,2022-07-12 11:00:00
10,9,66,7,16,80,2022-07-12 12:00:00
10,9,69,11,21,86,2022-07-12 13:00:00
10,8,73,12,21,93,2022-07-12 14:00:00
9,8,76,12,25,100,2022-07-12 15:00:00
9,7,79,12,26,100,2022-07-12 16:00:00
8,6,81,11,26,100,2022-07-12 17:00:00
8,6,83,11,24,100,2022-07-12 18:00:00
7,5,83,10,24,88,2022-07-12 19:00:00
7,5,83,10,24,76,2022-07-12 20:00:00
7,5,82,10,25,64,2022-07-12 21:00:00
7,4,83,14,24,71,2022-07-12 22:00:00
7,4,84,14,21,77,2022-07-12 23:00:00
7,4,85,14,28,84,2022-07-13 00:00:00
7,4,85,14,26,85,2022-07-13 01:00:00
6,4,85,13,23,85,2022-07-13 02:00:00
6,4,85,9,24,86,2022-07-13 03:00:00
6,4,85,9,23,71,2022-07-13 04:00:00
5,3,85,9,24,56,2022-07-13 05:00:00
5,3,86,9,24,73,2022-07-13 06:00:00
6,4,85,9,22,58,2022-07-13 07:00:00
5,3,84,8,20,74,2022-07-13 08:00:00
5,3,83,11,18,90,2022-07-13 09:00:00
6,4,85,8,18,93,2022-07-13 10:00:00
6,5,88,8,24,97,2022-07-13 11:00:00
7,5,91,9,19,100,2022-07-13 12:00:00
7,6,90,9,25,84,2022-07-13 13:00:00
7,6,89,9,21,67,2022-07-13 14:00:00
7,6,87,9,25,51,2022-07-13 15:00:00
7,6,88,9,26,76,2022-07-13 16:00:00
7,5,88,9,22,82,2022-07-13 17:00:00
6,4,89,9,18,85,2022-07-13 18:00:00
6,4,88,9,18,74,2022-07-13 19:00:00
5,3,88,9,18,70,2022-07-13 20:00:00
4,2,87,9,18,82,2022-07-13 21:00:00
4,1,88,8,17,23,2022-07-13 22:00:00
3,1,89,8,17,13,2022-07-13 23:00:00
3,1,89,8,20,4,2022-07-14 00:00:00
3,0,90,8,17,3,2022-07-14 01:00:00
2,-0,90,8,22,2,2022-07-14 02:00:00
2,-0,90,9,22,1,2022-07-14 03:00:00
