tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
8,6,68,9,17,20,2022-07-03 00:00:00
8,6,70,9,16,18,2022-07-03 01:00:00
7,6,72,8,15,16,2022-07-03 02:00:00
7,5,74,8,14,15,2022-07-03 03:00:00
6,4,76,7,14,14,2022-07-03 04:00:00
5,3,78,7,13,13,2022-07-03 05:00:00
5,3,79,7,13,13,2022-07-03 06:00:00
5,3,76,8,13,19,2022-07-03 07:00:00
5,2,73,9,13,26,2022-07-03 08:00:00
6,4,69,9,17,33,2022-07-03 09:00:00
8,5,66,11,19,40,2022-07-03 10:00:00
9,7,62,13,22,48,2022-07-03 11:00:00
10,9,58,15,26,55,2022-07-03 12:00:00
11,10,59,15,29,56,2022-07-03 13:00:00
12,10,60,15,33,57,2022-07-03 14:00:00
12,10,61,14,33,59,2022-07-03 15:00:00
11,10,64,15,28,69,2022-07-03 16:00:00
11,9,67,15,25,80,2022-07-03 17:00:00
11,9,69,15,25,91,2022-07-03 18:00:00
10,8,70,15,24,75,2022-07-03 19:00:00
10,8,70,14,24,59,2022-07-03 20:00:00
9,7,71,13,23,43,2022-07-03 21:00:00
9,7,76,12,23,43,2022-07-03 22:00:00
8,6,81,11,19,43,2022-07-03 23:00:00
7,5,86,10,23,44,2022-07-04 00:00:00
7,5,85,11,23,43,2022-07-04 01:00:00
7,5,84,11,23,43,2022-07-04 02:00:00
7,5,83,12,23,43,2022-07-04 03:00:00
7,5,86,11,23,36,2022-07-04 04:00:00
7,4,88,11,24,30,2022-07-04 05:00:00
7,4,90,10,25,24,2022-07-04 06:00:00
7,5,88,11,24,23,2022-07-04 07:00:00
7,5,86,11,23,21,2022-07-04 08:00:00
8,6,85,12,21,19,2022-07-04 09:00:00
9,7,76,13,21,14,2022-07-04 10:00:00
11,9,68,15,25,10,2022-07-04 11:00:00
12,10,60,17,26,6,2022-07-04 12:00:00
13,11,57,17,27,4,2022-07-04 13:00:00
13,12,55,17,28,2,2022-07-04 14:00:00
13,12,52,17,28,0,2022-07-04 15:00:00
13,12,60,16,27,0,2022-07-04 16:00:00
12,11,67,15,28,0,2022-07-04 17:00:00
11,10,75,14,22,0,2022-07-04 18:00:00
11,9,79,12,21,2,2022-07-04 19:00:00
9,8,83,10,19,4,2022-07-04 20:00:00
9,7,87,8,18,6,2022-07-04 21:00:00
8,7,88,7,17,26,2022-07-04 22:00:00
7,6,90,6,12,46,2022-07-04 23:00:00
7,6,91,6,11,65,2022-07-05 00:00:00
8,7,89,6,11,77,2022-07-05 01:00:00
8,7,86,6,11,88,2022-07-05 02:00:00
8,7,84,6,11,100,2022-07-05 03:00:00
8,7,88,6,11,78,2022-07-05 04:00:00
8,7,91,6,17,56,2022-07-05 05:00:00
8,6,95,9,17,34,2022-07-05 06:00:00
8,6,92,10,18,26,2022-07-05 07:00:00
8,7,89,10,18,18,2022-07-05 08:00:00
10,9,86,6,17,10,2022-07-05 09:00:00
11,10,78,9,18,7,2022-07-05 10:00:00
12,11,69,11,22,3,2022-07-05 11:00:00
13,12,60,14,26,0,2022-07-05 12:00:00
14,13,57,14,26,0,2022-07-05 13:00:00
15,14,54,15,26,0,2022-07-05 14:00:00
15,14,51,15,29,0,2022-07-05 15:00:00
14,13,60,13,28,0,2022-07-05 16:00:00
13,12,70,12,25,0,2022-07-05 17:00:00
11,10,79,10,17,0,2022-07-05 18:00:00
10,9,79,9,11,0,2022-07-05 19:00:00
9,9,78,7,10,0,2022-07-05 20:00:00
8,8,78,5,9,0,2022-07-05 21:00:00
7,6,81,5,9,1,2022-07-05 22:00:00
6,6,84,5,9,1,2022-07-05 23:00:00
5,4,88,5,9,2,2022-07-06 00:00:00
4,3,88,5,10,1,2022-07-06 01:00:00
4,3,87,5,11,1,2022-07-06 02:00:00
3,2,87,6,12,0,2022-07-06 03:00:00
3,1,85,6,13,0,2022-07-06 04:00:00
3,1,83,7,14,0,2022-07-06 05:00:00
3,1,81,8,16,0,2022-07-06 06:00:00
3,1,76,7,15,0,2022-07-06 07:00:00
3,2,71,7,13,0,2022-07-06 08:00:00
5,3,67,7,12,0,2022-07-06 09:00:00
7,6,58,7,14,0,2022-07-06 10:00:00
10,9,49,7,14,0,2022-07-06 11:00:00
12,11,41,6,11,0,2022-07-06 12:00:00
13,13,39,5,11,0,2022-07-06 13:00:00
14,14,37,3,11,0,2022-07-06 14:00:00
15,15,35,5,14,0,2022-07-06 15:00:00
14,14,43,5,14,0,2022-07-06 16:00:00
13,14,50,1,11,0,2022-07-06 17:00:00
12,12,58,5,10,0,2022-07-06 18:00:00
11,10,62,7,14,0,2022-07-06 19:00:00
9,9,65,7,13,0,2022-07-06 20:00:00
8,8,69,6,13,0,2022-07-06 21:00:00
7,7,73,3,12,0,2022-07-06 22:00:00
6,6,77,4,8,0,2022-07-06 23:00:00
6,5,81,5,9,0,2022-07-07 00:00:00
6,5,82,5,9,7,2022-07-07 01:00:00
6,5,82,4,9,13,2022-07-07 02:00:00
6,6,83,4,9,20,2022-07-07 03:00:00
6,6,82,4,7,46,2022-07-07 04:00:00
7,6,82,3,10,73,2022-07-07 05:00:00
7,6,81,3,10,100,2022-07-07 06:00:00
7,6,83,7,13,79,2022-07-07 07:00:00
7,6,84,7,12,57,2022-07-07 08:00:00
8,7,86,7,13,36,2022-07-07 09:00:00
10,9,78,6,16,38,2022-07-07 10:00:00
11,9,71,9,21,41,2022-07-07 11:00:00
12,10,63,12,24,43,2022-07-07 12:00:00
12,11,63,12,26,62,2022-07-07 13:00:00
12,11,62,13,28,81,2022-07-07 14:00:00
12,10,62,14,30,100,2022-07-07 15:00:00
11,10,64,15,28,100,2022-07-07 16:00:00
11,9,67,13,27,100,2022-07-07 17:00:00
10,9,69,10,23,100,2022-07-07 18:00:00
10,9,72,8,20,98,2022-07-07 19:00:00
10,9,75,10,22,95,2022-07-07 20:00:00
10,8,78,12,24,93,2022-07-07 21:00:00
10,8,80,13,26,95,2022-07-07 22:00:00
10,7,81,14,27,98,2022-07-07 23:00:00
9,7,83,15,29,100,2022-07-08 00:00:00
9,7,85,15,29,100,2022-07-08 01:00:00
9,7,87,14,29,100,2022-07-08 02:00:00
9,7,90,16,29,100,2022-07-08 03:00:00
9,7,88,13,28,100,2022-07-08 04:00:00
9,7,86,17,29,100,2022-07-08 05:00:00
9,7,84,17,30,100,2022-07-08 06:00:00
9,7,85,18,31,95,2022-07-08 07:00:00
9,7,87,18,32,90,2022-07-08 08:00:00
10,7,88,15,33,86,2022-07-08 09:00:00
10,8,84,16,35,82,2022-07-08 10:00:00
11,9,79,18,35,79,2022-07-08 11:00:00
11,9,75,19,35,76,2022-07-08 12:00:00
11,9,76,18,37,70,2022-07-08 13:00:00
11,9,76,18,42,63,2022-07-08 14:00:00
11,9,76,21,39,57,2022-07-08 15:00:00
11,8,80,19,37,62,2022-07-08 16:00:00
10,8,83,20,38,67,2022-07-08 17:00:00
9,7,86,17,36,72,2022-07-08 18:00:00
9,7,87,12,33,82,2022-07-08 19:00:00
8,6,88,12,29,91,2022-07-08 20:00:00
8,6,89,11,26,100,2022-07-08 21:00:00
8,6,89,10,27,100,2022-07-08 22:00:00
7,6,89,9,24,100,2022-07-08 23:00:00
7,5,90,8,21,100,2022-07-09 00:00:00
7,5,89,11,21,92,2022-07-09 01:00:00
7,6,89,10,19,84,2022-07-09 02:00:00
7,6,88,9,16,76,2022-07-09 03:00:00
7,6,88,8,16,84,2022-07-09 04:00:00
7,6,89,7,15,92,2022-07-09 05:00:00
7,6,89,7,12,100,2022-07-09 06:00:00
8,7,89,6,11,94,2022-07-09 07:00:00
7,6,89,6,12,87,2022-07-09 08:00:00
8,7,88,6,12,81,2022-07-09 09:00:00
9,8,83,7,14,82,2022-07-09 10:00:00
10,9,77,8,21,83,2022-07-09 11:00:00
11,10,71,6,22,84,2022-07-09 12:00:00
11,11,70,7,22,67,2022-07-09 13:00:00
11,11,70,8,19,51,2022-07-09 14:00:00
11,10,69,9,18,78,2022-07-09 15:00:00
11,10,76,8,22,80,2022-07-09 16:00:00
10,9,82,7,19,81,2022-07-09 17:00:00
9,9,89,6,15,22,2022-07-09 18:00:00
9,8,90,6,11,81,2022-07-09 19:00:00
8,7,92,7,12,20,2022-07-09 20:00:00
8,7,93,7,12,19,2022-07-09 21:00:00
7,7,94,5,9,23,2022-07-09 22:00:00
7,6,96,3,6,27,2022-07-09 23:00:00
6,6,97,2,8,31,2022-07-10 00:00:00
6,6,97,2,8,54,2022-07-10 01:00:00
6,6,97,2,8,77,2022-07-10 02:00:00
5,5,97,1,7,100,2022-07-10 03:00:00
5,5,98,2,4,100,2022-07-10 04:00:00
5,5,98,2,5,100,2022-07-10 05:00:00
5,5,98,3,5,100,2022-07-10 06:00:00
5,5,97,3,5,93,2022-07-10 07:00:00
6,6,96,4,5,86,2022-07-10 08:00:00
6,6,95,4,9,79,2022-07-10 09:00:00
8,8,89,4,9,53,2022-07-10 10:00:00
9,9,82,3,13,26,2022-07-10 11:00:00
11,11,76,3,14,0,2022-07-10 12:00:00
12,13,68,3,13,0,2022-07-10 13:00:00
14,14,61,3,12,0,2022-07-10 14:00:00
14,15,53,3,11,0,2022-07-10 15:00:00
13,14,58,4,11,0,2022-07-10 16:00:00
12,12,62,5,9,0,2022-07-10 17:00:00
11,11,67,6,11,0,2022-07-10 18:00:00
10,9,70,7,14,6,2022-07-10 19:00:00
9,8,73,8,17,11,2022-07-10 20:00:00
8,7,76,9,20,17,2022-07-10 21:00:00
8,6,76,9,19,34,2022-07-10 22:00:00
7,6,77,9,19,50,2022-07-10 23:00:00
7,5,77,9,19,67,2022-07-11 00:00:00
7,5,77,10,20,46,2022-07-11 01:00:00
7,5,76,10,21,26,2022-07-11 02:00:00
7,5,76,11,22,5,2022-07-11 03:00:00
7,4,75,11,22,4,2022-07-11 04:00:00
7,4,75,12,22,4,2022-07-11 05:00:00
7,4,75,12,26,3,2022-07-11 06:00:00
7,4,73,13,23,3,2022-07-11 07:00:00
7,5,72,14,23,4,2022-07-11 08:00:00
8,6,71,14,28,4,2022-07-11 09:00:00
10,7,65,16,29,8,2022-07-11 10:00:00
11,9,60,17,28,11,2022-07-11 11:00:00
12,10,55,18,30,14,2022-07-11 12:00:00
12,11,55,18,31,32,2022-07-11 13:00:00
13,11,55,17,36,50,2022-07-11 14:00:00
13,11,55,16,35,68,2022-07-11 15:00:00
12,10,59,15,34,78,2022-07-11 16:00:00
11,10,62,14,30,89,2022-07-11 17:00:00
11,9,66,12,24,100,2022-07-11 18:00:00
10,9,68,12,22,89,2022-07-11 19:00:00
10,8,70,11,22,78,2022-07-11 20:00:00
10,8,72,10,22,67,2022-07-11 21:00:00
9,8,73,10,20,68,2022-07-11 22:00:00
9,8,74,10,17,69,2022-07-11 23:00:00
9,8,76,10,17,70,2022-07-12 00:00:00
9,8,77,9,15,80,2022-07-12 01:00:00
9,7,78,8,17,90,2022-07-12 02:00:00
8,7,79,7,15,100,2022-07-12 03:00:00
8,7,80,7,12,100,2022-07-12 04:00:00
8,7,82,8,12,100,2022-07-12 05:00:00
8,6,84,8,13,100,2022-07-12 06:00:00
8,6,87,9,13,100,2022-07-12 07:00:00
7,6,90,9,13,100,2022-07-12 08:00:00
8,6,93,9,14,100,2022-07-12 09:00:00
8,7,93,7,11,100,2022-07-12 10:00:00
8,8,93,6,12,100,2022-07-12 11:00:00
8,8,93,4,9,100,2022-07-12 12:00:00
9,8,90,5,12,100,2022-07-12 13:00:00
9,8,88,7,15,100,2022-07-12 14:00:00
9,8,86,9,14,100,2022-07-12 15:00:00
9,8,86,8,12,84,2022-07-12 16:00:00
9,8,87,6,11,67,2022-07-12 17:00:00
8,8,87,5,9,51,2022-07-12 18:00:00
8,8,88,5,8,57,2022-07-12 19:00:00
8,8,88,4,8,64,2022-07-12 20:00:00
8,7,89,4,7,71,2022-07-12 21:00:00
7,6,88,6,10,81,2022-07-12 22:00:00
7,5,87,7,12,90,2022-07-12 23:00:00
7,5,87,9,15,100,2022-07-13 00:00:00
7,5,88,8,14,95,2022-07-13 01:00:00
6,5,90,7,13,90,2022-07-13 02:00:00
6,4,91,6,12,85,2022-07-13 03:00:00
6,4,91,6,12,72,2022-07-13 04:00:00
5,4,92,6,11,58,2022-07-13 05:00:00
6,4,92,6,15,45,2022-07-13 06:00:00
6,5,91,7,15,57,2022-07-13 07:00:00
7,5,90,7,16,70,2022-07-13 08:00:00
7,6,89,8,17,82,2022-07-13 09:00:00
9,7,85,11,20,82,2022-07-13 10:00:00
9,7,81,14,29,81,2022-07-13 11:00:00
10,8,77,17,31,81,2022-07-13 12:00:00
11,9,76,17,31,80,2022-07-13 13:00:00
11,9,74,17,32,80,2022-07-13 14:00:00
11,10,72,17,33,80,2022-07-13 15:00:00
11,10,71,15,36,54,2022-07-13 16:00:00
11,10,71,14,35,80,2022-07-13 17:00:00
10,8,70,13,31,89,2022-07-13 18:00:00
10,8,73,12,22,82,2022-07-13 19:00:00
9,7,76,12,22,66,2022-07-13 20:00:00
8,7,79,11,22,97,2022-07-13 21:00:00
8,6,82,9,19,84,2022-07-13 22:00:00
7,6,84,6,16,70,2022-07-13 23:00:00
7,6,87,4,14,57,2022-07-14 00:00:00
6,6,86,5,14,71,2022-07-14 01:00:00
6,6,85,5,12,85,2022-07-14 02:00:00
6,5,84,5,9,99,2022-07-14 03:00:00
6,5,86,5,8,97,2022-07-14 04:00:00
5,5,87,4,8,95,2022-07-14 05:00:00
5,5,88,4,7,93,2022-07-14 06:00:00
5,5,85,4,6,91,2022-07-14 07:00:00
6,5,81,3,9,89,2022-07-14 08:00:00
7,7,78,3,9,87,2022-07-14 09:00:00
8,8,72,4,11,62,2022-07-14 10:00:00
10,10,66,4,11,37,2022-07-14 11:00:00
11,11,60,5,13,12,2022-07-14 12:00:00
12,12,58,5,14,26,2022-07-14 13:00:00
13,13,56,5,15,39,2022-07-14 14:00:00
13,13,54,5,14,53,2022-07-14 15:00:00
12,13,60,5,18,46,2022-07-14 16:00:00
12,12,65,4,14,40,2022-07-14 17:00:00
11,11,71,4,6,33,2022-07-14 18:00:00
10,10,75,4,8,32,2022-07-14 19:00:00
9,9,78,5,9,30,2022-07-14 20:00:00
9,8,82,6,10,29,2022-07-14 21:00:00
8,7,80,6,10,22,2022-07-14 22:00:00
7,6,78,6,11,15,2022-07-14 23:00:00
6,5,77,5,11,7,2022-07-15 00:00:00
6,5,77,5,11,8,2022-07-15 01:00:00
6,5,78,5,11,8,2022-07-15 02:00:00
5,4,79,5,11,9,2022-07-15 03:00:00
5,4,80,6,12,12,2022-07-15 04:00:00
5,4,81,6,12,15,2022-07-15 05:00:00
5,4,83,6,13,18,2022-07-15 06:00:00
6,5,80,6,11,17,2022-07-15 07:00:00
6,5,77,6,10,16,2022-07-15 08:00:00
7,6,74,6,9,15,2022-07-15 09:00:00
9,9,68,6,13,26,2022-07-15 10:00:00
11,11,62,6,12,36,2022-07-15 11:00:00
12,12,56,5,14,47,2022-07-15 12:00:00
13,13,57,5,14,51,2022-07-15 13:00:00
14,14,57,5,18,55,2022-07-15 14:00:00
14,13,57,9,19,59,2022-07-15 15:00:00
13,12,65,10,20,73,2022-07-15 16:00:00
12,11,73,10,18,86,2022-07-15 17:00:00
11,11,81,9,18,100,2022-07-15 18:00:00
11,10,83,9,20,77,2022-07-15 19:00:00
10,9,84,10,18,54,2022-07-15 20:00:00
10,8,86,11,20,31,2022-07-15 21:00:00
9,7,83,8,21,54,2022-07-15 22:00:00
9,7,81,14,22,77,2022-07-15 23:00:00
8,6,78,12,24,100,2022-07-16 00:00:00
8,6,79,12,25,96,2022-07-16 01:00:00
8,5,79,17,31,92,2022-07-16 02:00:00
8,5,80,18,35,88,2022-07-16 03:00:00
8,5,79,19,36,74,2022-07-16 04:00:00
8,5,77,20,38,61,2022-07-16 05:00:00
8,5,76,21,40,47,2022-07-16 06:00:00
8,4,75,22,38,44,2022-07-16 07:00:00
8,4,74,23,39,41,2022-07-16 08:00:00
8,5,73,24,42,38,2022-07-16 09:00:00
9,5,70,30,52,42,2022-07-16 10:00:00
9,6,68,26,50,85,2022-07-16 11:00:00
10,7,65,23,48,52,2022-07-16 12:00:00
11,8,61,28,43,60,2022-07-16 13:00:00
12,9,58,31,57,69,2022-07-16 14:00:00
12,9,54,33,59,77,2022-07-16 15:00:00
12,9,54,31,56,71,2022-07-16 16:00:00
12,9,53,30,56,64,2022-07-16 17:00:00
11,9,52,30,57,58,2022-07-16 18:00:00
12,9,50,27,52,72,2022-07-16 19:00:00
11,8,48,28,53,86,2022-07-16 20:00:00
11,8,46,29,54,99,2022-07-16 21:00:00
10,7,46,32,61,100,2022-07-16 22:00:00
10,7,46,33,58,100,2022-07-16 23:00:00
10,7,46,26,60,100,2022-07-17 00:00:00
10,7,46,30,55,92,2022-07-17 01:00:00
10,7,47,30,57,84,2022-07-17 02:00:00
10,7,47,28,55,75,2022-07-17 03:00:00
10,8,55,23,50,84,2022-07-17 04:00:00
11,8,62,22,46,92,2022-07-17 05:00:00
11,8,69,21,45,100,2022-07-17 06:00:00
11,8,72,23,44,100,2022-07-17 07:00:00
11,9,75,23,42,100,2022-07-17 08:00:00
11,9,78,22,42,100,2022-07-17 09:00:00
11,9,79,22,39,100,2022-07-17 10:00:00
12,9,81,17,42,100,2022-07-17 11:00:00
12,10,82,22,44,100,2022-07-17 12:00:00
12,10,80,21,43,92,2022-07-17 13:00:00
12,10,77,18,43,83,2022-07-17 14:00:00
12,10,75,18,42,75,2022-07-17 15:00:00
11,9,78,17,43,83,2022-07-17 16:00:00
10,8,81,16,37,92,2022-07-17 17:00:00
9,7,85,15,25,100,2022-07-17 18:00:00
9,6,84,14,20,92,2022-07-17 19:00:00
8,6,84,14,24,84,2022-07-17 20:00:00
8,5,84,13,25,76,2022-07-17 21:00:00
7,4,83,13,26,70,2022-07-17 22:00:00
6,4,83,13,26,64,2022-07-17 23:00:00
6,3,82,13,27,58,2022-07-18 00:00:00
6,3,82,13,26,51,2022-07-18 01:00:00
6,3,83,13,26,45,2022-07-18 02:00:00
6,3,83,13,26,39,2022-07-18 03:00:00
6,3,84,12,25,59,2022-07-18 04:00:00
6,4,85,12,25,80,2022-07-18 05:00:00
6,4,87,11,25,100,2022-07-18 06:00:00
7,4,86,12,25,100,2022-07-18 07:00:00
7,5,85,12,23,100,2022-07-18 08:00:00
7,5,84,12,23,100,2022-07-18 09:00:00
8,5,81,13,27,99,2022-07-18 10:00:00
8,6,79,13,28,98,2022-07-18 11:00:00
9,6,77,14,31,97,2022-07-18 12:00:00
9,7,70,15,34,93,2022-07-18 13:00:00
10,8,63,15,34,89,2022-07-18 14:00:00
10,8,56,16,30,85,2022-07-18 15:00:00
9,7,61,15,33,84,2022-07-18 16:00:00
9,7,66,13,31,84,2022-07-18 17:00:00
8,7,71,11,25,83,2022-07-18 18:00:00
8,6,72,10,20,83,2022-07-18 19:00:00
8,6,73,10,19,83,2022-07-18 20:00:00
7,6,74,9,14,83,2022-07-18 21:00:00
7,5,74,9,14,85,2022-07-18 22:00:00
6,4,74,9,15,87,2022-07-18 23:00:00
6,4,74,10,15,89,2022-07-19 00:00:00
6,4,70,10,15,92,2022-07-19 01:00:00
6,4,66,9,15,94,2022-07-19 02:00:00
6,4,62,9,15,96,2022-07-19 03:00:00
6,4,63,9,14,64,2022-07-19 04:00:00
6,4,63,9,14,32,2022-07-19 05:00:00
5,3,64,8,13,0,2022-07-19 06:00:00
4,2,65,8,12,0,2022-07-19 07:00:00
4,2,66,7,11,0,2022-07-19 08:00:00
5,3,67,7,9,0,2022-07-19 09:00:00
7,6,59,8,14,0,2022-07-19 10:00:00
8,7,52,4,16,0,2022-07-19 11:00:00
10,8,45,9,18,0,2022-07-19 12:00:00
10,9,44,9,18,0,2022-07-19 13:00:00
11,10,43,9,18,0,2022-07-19 14:00:00
11,10,42,9,17,0,2022-07-19 15:00:00
10,9,47,8,16,0,2022-07-19 16:00:00
10,9,53,8,15,0,2022-07-19 17:00:00
9,8,59,7,11,0,2022-07-19 18:00:00
8,7,63,6,15,0,2022-07-19 19:00:00
7,5,67,5,14,0,2022-07-19 20:00:00
6,5,71,7,12,0,2022-07-19 21:00:00
5,4,74,4,11,0,2022-07-19 22:00:00
4,3,77,4,8,0,2022-07-19 23:00:00
4,3,80,5,9,0,2022-07-20 00:00:00
3,2,80,5,9,0,2022-07-20 01:00:00
2,1,81,5,9,0,2022-07-20 02:00:00
2,0,81,5,9,0,2022-07-20 03:00:00
1,-1,81,5,10,0,2022-07-20 04:00:00
1,-1,81,5,10,0,2022-07-20 05:00:00
1,-1,81,5,10,0,2022-07-20 06:00:00
1,-1,77,5,9,0,2022-07-20 07:00:00
1,-0,72,5,8,0,2022-07-20 08:00:00
3,2,68,4,6,0,2022-07-20 09:00:00
5,4,60,4,5,0,2022-07-20 10:00:00
7,7,53,3,8,0,2022-07-20 11:00:00
8,8,45,3,9,0,2022-07-20 12:00:00
10,10,44,4,10,0,2022-07-20 13:00:00
11,11,42,6,11,0,2022-07-20 14:00:00
12,11,41,7,12,0,2022-07-20 15:00:00
11,11,48,6,8,0,2022-07-20 16:00:00
10,10,55,6,8,0,2022-07-20 17:00:00
8,8,62,5,8,0,2022-07-20 18:00:00
7,7,66,4,7,0,2022-07-20 19:00:00
6,6,69,3,10,0,2022-07-20 20:00:00
5,5,72,2,4,0,2022-07-20 21:00:00
4,4,73,3,6,0,2022-07-20 22:00:00
4,3,74,3,7,0,2022-07-20 23:00:00
3,2,75,4,8,0,2022-07-21 00:00:00
2,1,76,4,9,2,2022-07-21 01:00:00
2,1,76,4,9,5,2022-07-21 02:00:00
1,0,77,4,9,7,2022-07-21 03:00:00
1,0,78,4,9,6,2022-07-21 04:00:00
1,0,78,4,9,6,2022-07-21 05:00:00
1,0,79,4,9,5,2022-07-21 06:00:00
1,0,74,5,9,7,2022-07-21 07:00:00
2,0,69,5,9,9,2022-07-21 08:00:00
3,2,64,5,8,11,2022-07-21 09:00:00
6,5,56,5,7,18,2022-07-21 10:00:00
8,8,49,4,9,24,2022-07-21 11:00:00
10,10,41,4,8,31,2022-07-21 12:00:00
12,12,40,4,5,34,2022-07-21 13:00:00
14,14,39,5,6,37,2022-07-21 14:00:00
14,14,38,6,8,40,2022-07-21 15:00:00
13,13,46,5,7,32,2022-07-21 16:00:00
12,12,55,4,7,23,2022-07-21 17:00:00
11,11,64,4,7,15,2022-07-21 18:00:00
10,10,66,4,9,14,2022-07-21 19:00:00
9,9,69,5,11,12,2022-07-21 20:00:00
8,8,71,6,12,11,2022-07-21 21:00:00
7,6,73,6,12,13,2022-07-21 22:00:00
6,5,75,6,13,16,2022-07-21 23:00:00
5,4,77,6,13,18,2022-07-22 00:00:00
4,3,76,6,14,14,2022-07-22 01:00:00
4,2,75,7,14,10,2022-07-22 02:00:00
4,2,74,7,15,7,2022-07-22 03:00:00
4,3,74,7,15,14,2022-07-22 04:00:00
4,3,74,7,15,21,2022-07-22 05:00:00
5,3,74,7,15,28,2022-07-22 06:00:00
5,4,70,7,14,22,2022-07-22 07:00:00
6,4,67,6,12,17,2022-07-22 08:00:00
7,6,63,6,11,11,2022-07-22 09:00:00
9,8,55,8,16,11,2022-07-22 10:00:00
12,12,48,9,12,10,2022-07-22 11:00:00
14,14,40,11,13,10,2022-07-22 12:00:00
15,15,41,7,17,9,2022-07-22 13:00:00
17,16,43,12,19,8,2022-07-22 14:00:00
16,16,44,13,20,7,2022-07-22 15:00:00
15,15,51,11,19,6,2022-07-22 16:00:00
14,13,57,10,16,5,2022-07-22 17:00:00
12,12,64,9,17,5,2022-07-22 18:00:00
12,11,66,8,15,10,2022-07-22 19:00:00
11,10,69,7,14,15,2022-07-22 20:00:00
10,9,71,7,13,21,2022-07-22 21:00:00
10,9,73,7,14,20,2022-07-22 22:00:00
10,9,74,7,14,19,2022-07-22 23:00:00
9,8,75,7,14,18,2022-07-23 00:00:00
9,8,72,9,17,45,2022-07-23 01:00:00
9,8,69,10,16,73,2022-07-23 02:00:00
9,8,66,12,17,100,2022-07-23 03:00:00
10,8,66,12,17,99,2022-07-23 04:00:00
11,10,65,12,20,98,2022-07-23 05:00:00
12,10,65,12,21,97,2022-07-23 06:00:00
12,11,66,13,25,93,2022-07-23 07:00:00
12,10,67,14,27,89,2022-07-23 08:00:00
12,11,68,14,28,85,2022-07-23 09:00:00
12,11,71,15,30,90,2022-07-23 10:00:00
12,10,74,17,31,95,2022-07-23 11:00:00
13,11,77,18,31,100,2022-07-23 12:00:00
13,11,71,17,29,100,2022-07-23 13:00:00
13,12,65,16,27,100,2022-07-23 14:00:00
13,12,60,15,24,100,2022-07-23 15:00:00
13,12,68,13,22,96,2022-07-23 16:00:00
13,12,77,10,15,92,2022-07-23 17:00:00
12,11,86,8,19,88,2022-07-23 18:00:00
12,11,88,8,13,92,2022-07-23 19:00:00
12,11,91,8,17,96,2022-07-23 20:00:00
12,11,94,8,13,100,2022-07-23 21:00:00
11,10,94,8,14,86,2022-07-23 22:00:00
11,10,94,9,14,73,2022-07-23 23:00:00
11,10,94,9,15,59,2022-07-24 00:00:00
11,10,94,9,15,68,2022-07-24 01:00:00
10,9,94,9,16,77,2022-07-24 02:00:00
10,9,95,9,21,86,2022-07-24 03:00:00
11,9,94,9,21,64,2022-07-24 04:00:00
10,9,93,9,17,42,2022-07-24 05:00:00
10,9,92,10,17,20,2022-07-24 06:00:00
10,9,91,9,15,31,2022-07-24 07:00:00
10,9,90,8,13,42,2022-07-24 08:00:00
11,10,89,8,16,53,2022-07-24 09:00:00
12,11,81,9,18,41,2022-07-24 10:00:00
14,13,72,11,20,30,2022-07-24 11:00:00
15,15,63,13,22,18,2022-07-24 12:00:00
16,16,60,13,23,14,2022-07-24 13:00:00
17,17,57,13,23,10,2022-07-24 14:00:00
17,17,53,13,28,6,2022-07-24 15:00:00
16,16,61,11,27,7,2022-07-24 16:00:00
15,15,69,9,25,9,2022-07-24 17:00:00
14,13,77,8,20,10,2022-07-24 18:00:00
13,12,80,8,14,9,2022-07-24 19:00:00
12,11,83,8,14,9,2022-07-24 20:00:00
11,10,87,8,14,8,2022-07-24 21:00:00
11,10,87,8,15,7,2022-07-24 22:00:00
10,9,87,8,17,7,2022-07-24 23:00:00
10,9,87,9,18,6,2022-07-25 00:00:00
10,9,86,9,18,20,2022-07-25 01:00:00
10,8,86,9,18,35,2022-07-25 02:00:00
9,8,85,9,18,49,2022-07-25 03:00:00
9,8,85,9,19,37,2022-07-25 04:00:00
9,7,84,10,20,24,2022-07-25 05:00:00
9,8,84,10,21,11,2022-07-25 06:00:00
10,8,80,11,25,15,2022-07-25 07:00:00
11,9,75,12,27,19,2022-07-25 08:00:00
12,10,71,13,29,22,2022-07-25 09:00:00
13,11,67,15,31,48,2022-07-25 10:00:00
14,14,62,17,35,74,2022-07-25 11:00:00
14,13,58,19,36,100,2022-07-25 12:00:00
14,12,68,19,38,100,2022-07-25 13:00:00
13,11,78,19,37,100,2022-07-25 14:00:00
12,11,88,19,37,100,2022-07-25 15:00:00
12,11,88,18,36,76,2022-07-25 16:00:00
12,11,88,17,34,51,2022-07-25 17:00:00
12,10,88,17,33,74,2022-07-25 18:00:00
12,10,89,20,38,40,2022-07-25 19:00:00
12,10,90,18,38,52,2022-07-25 20:00:00
11,10,91,13,36,65,2022-07-25 21:00:00
11,10,90,12,28,77,2022-07-25 22:00:00
11,9,89,11,25,88,2022-07-25 23:00:00
10,9,88,10,21,100,2022-07-26 00:00:00
10,8,87,10,18,100,2022-07-26 01:00:00
9,7,86,11,23,100,2022-07-26 02:00:00
9,7,85,11,24,100,2022-07-26 03:00:00
8,6,86,11,24,89,2022-07-26 04:00:00
7,5,87,10,23,78,2022-07-26 05:00:00
