tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
10,8,58,15,31,91,2022-09-02 11:00:00
11,9,56,15,31,89,2022-09-02 12:00:00
11,9,56,16,32,88,2022-09-02 13:00:00
11,9,55,17,34,88,2022-09-02 14:00:00
10,8,55,17,33,87,2022-09-02 15:00:00
10,8,62,16,34,65,2022-09-02 16:00:00
10,8,68,18,33,44,2022-09-02 17:00:00
9,7,74,17,32,23,2022-09-02 18:00:00
9,7,76,16,24,26,2022-09-02 19:00:00
8,7,78,10,21,29,2022-09-02 20:00:00
8,6,80,8,15,32,2022-09-02 21:00:00
8,6,80,9,16,22,2022-09-02 22:00:00
7,6,81,9,16,13,2022-09-02 23:00:00
7,5,82,9,17,3,2022-09-03 00:00:00
7,5,83,8,16,14,2022-09-03 01:00:00
6,5,85,8,15,25,2022-09-03 02:00:00
6,4,87,7,15,36,2022-09-03 03:00:00
6,5,86,7,13,50,2022-09-03 04:00:00
6,5,85,6,11,64,2022-09-03 05:00:00
7,5,85,6,9,78,2022-09-03 06:00:00
7,6,78,9,12,76,2022-09-03 07:00:00
9,8,71,12,15,73,2022-09-03 08:00:00
10,9,65,11,18,71,2022-09-03 09:00:00
11,10,62,15,28,78,2022-09-03 10:00:00
12,11,58,15,25,84,2022-09-03 11:00:00
13,11,55,15,26,91,2022-09-03 12:00:00
13,11,55,16,26,80,2022-09-03 13:00:00
13,12,55,16,27,69,2022-09-03 14:00:00
13,11,56,16,27,58,2022-09-03 15:00:00
12,11,64,15,26,85,2022-09-03 16:00:00
11,10,72,13,26,29,2022-09-03 17:00:00
10,9,80,12,24,15,2022-09-03 18:00:00
10,8,84,11,21,21,2022-09-03 19:00:00
9,7,87,11,22,27,2022-09-03 20:00:00
9,7,90,10,22,34,2022-09-03 21:00:00
8,6,91,12,23,31,2022-09-03 22:00:00
8,6,91,13,21,28,2022-09-03 23:00:00
8,6,92,14,23,26,2022-09-04 00:00:00
8,6,91,13,22,22,2022-09-04 01:00:00
8,6,91,13,22,19,2022-09-04 02:00:00
8,6,91,12,21,16,2022-09-04 03:00:00
8,5,91,12,21,14,2022-09-04 04:00:00
7,5,90,12,22,12,2022-09-04 05:00:00
7,5,90,13,26,10,2022-09-04 06:00:00
8,5,83,13,26,9,2022-09-04 07:00:00
9,6,76,14,28,9,2022-09-04 08:00:00
10,8,69,14,29,9,2022-09-04 09:00:00
11,9,63,12,27,8,2022-09-04 10:00:00
12,11,56,10,25,7,2022-09-04 11:00:00
13,12,50,8,23,6,2022-09-04 12:00:00
13,13,51,10,18,6,2022-09-04 13:00:00
14,13,53,12,17,5,2022-09-04 14:00:00
13,12,54,14,20,5,2022-09-04 15:00:00
12,11,60,14,21,5,2022-09-04 16:00:00
12,10,66,14,21,6,2022-09-04 17:00:00
11,9,73,15,22,6,2022-09-04 18:00:00
10,8,75,14,23,32,2022-09-04 19:00:00
9,7,78,13,23,57,2022-09-04 20:00:00
9,7,81,12,20,83,2022-09-04 21:00:00
9,6,82,12,22,60,2022-09-04 22:00:00
8,6,82,13,23,38,2022-09-04 23:00:00
8,6,83,14,25,15,2022-09-05 00:00:00
8,6,82,13,28,17,2022-09-05 01:00:00
8,5,82,13,28,19,2022-09-05 02:00:00
7,5,81,12,28,22,2022-09-05 03:00:00
7,5,82,11,28,18,2022-09-05 04:00:00
7,4,83,14,28,14,2022-09-05 05:00:00
7,4,84,14,28,10,2022-09-05 06:00:00
8,5,75,14,27,11,2022-09-05 07:00:00
9,7,67,11,28,12,2022-09-05 08:00:00
10,9,59,11,27,13,2022-09-05 09:00:00
11,10,55,9,26,42,2022-09-05 10:00:00
12,12,52,7,24,71,2022-09-05 11:00:00
13,13,48,5,21,100,2022-09-05 12:00:00
14,14,49,7,13,100,2022-09-05 13:00:00
14,14,50,8,10,100,2022-09-05 14:00:00
14,13,51,10,12,100,2022-09-05 15:00:00
13,13,59,11,15,100,2022-09-05 16:00:00
12,11,66,7,18,100,2022-09-05 17:00:00
11,10,74,13,17,100,2022-09-05 18:00:00
11,9,77,12,21,100,2022-09-05 19:00:00
10,8,80,11,20,100,2022-09-05 20:00:00
10,8,83,9,24,100,2022-09-05 21:00:00
9,7,80,13,27,74,2022-09-05 22:00:00
9,7,77,12,27,49,2022-09-05 23:00:00
8,6,75,12,26,24,2022-09-06 00:00:00
9,7,75,12,26,23,2022-09-06 01:00:00
9,7,74,12,23,23,2022-09-06 02:00:00
8,6,74,12,23,23,2022-09-06 03:00:00
8,6,74,12,23,25,2022-09-06 04:00:00
7,5,73,11,23,28,2022-09-06 05:00:00
8,6,73,11,24,30,2022-09-06 06:00:00
9,7,66,11,24,42,2022-09-06 07:00:00
11,9,59,11,24,55,2022-09-06 08:00:00
12,11,52,11,23,67,2022-09-06 09:00:00
13,13,51,10,22,60,2022-09-06 10:00:00
15,14,49,6,22,53,2022-09-06 11:00:00
15,15,48,5,21,46,2022-09-06 12:00:00
16,15,48,5,19,40,2022-09-06 13:00:00
16,16,48,4,18,33,2022-09-06 14:00:00
16,16,48,3,16,26,2022-09-06 15:00:00
16,16,54,5,16,27,2022-09-06 16:00:00
15,15,60,6,17,28,2022-09-06 17:00:00
14,14,65,8,17,29,2022-09-06 18:00:00
13,12,63,9,18,22,2022-09-06 19:00:00
12,11,61,9,23,16,2022-09-06 20:00:00
12,10,58,14,26,10,2022-09-06 21:00:00
12,10,56,16,31,10,2022-09-06 22:00:00
12,10,54,16,33,10,2022-09-06 23:00:00
12,10,52,14,36,10,2022-09-07 00:00:00
12,10,50,19,38,22,2022-09-07 01:00:00
13,11,48,20,39,35,2022-09-07 02:00:00
13,11,47,20,39,48,2022-09-07 03:00:00
13,11,47,21,39,65,2022-09-07 04:00:00
13,11,47,22,40,83,2022-09-07 05:00:00
13,11,47,23,40,100,2022-09-07 06:00:00
13,11,55,22,37,88,2022-09-07 07:00:00
14,12,63,22,37,76,2022-09-07 08:00:00
15,14,71,21,39,64,2022-09-07 09:00:00
15,14,65,21,34,58,2022-09-07 10:00:00
15,15,59,17,39,51,2022-09-07 11:00:00
15,15,54,19,37,85,2022-09-07 12:00:00
15,15,61,18,32,51,2022-09-07 13:00:00
15,15,69,17,31,57,2022-09-07 14:00:00
15,15,77,16,32,64,2022-09-07 15:00:00
15,15,75,19,32,68,2022-09-07 16:00:00
16,16,74,22,30,73,2022-09-07 17:00:00
15,15,72,21,34,77,2022-09-07 18:00:00
14,13,81,17,29,85,2022-09-07 19:00:00
13,12,89,18,30,92,2022-09-07 20:00:00
13,11,98,14,33,100,2022-09-07 21:00:00
12,11,97,14,34,92,2022-09-07 22:00:00
12,11,97,14,28,84,2022-09-07 23:00:00
12,11,97,13,30,76,2022-09-08 00:00:00
12,11,96,11,24,71,2022-09-08 01:00:00
12,10,95,10,19,66,2022-09-08 02:00:00
11,9,95,12,19,62,2022-09-08 03:00:00
10,8,95,19,29,74,2022-09-08 04:00:00
10,8,95,20,30,87,2022-09-08 05:00:00
10,8,95,17,31,100,2022-09-08 06:00:00
10,8,94,21,31,100,2022-09-08 07:00:00
10,7,94,22,31,100,2022-09-08 08:00:00
11,8,93,22,37,100,2022-09-08 09:00:00
12,9,94,22,40,100,2022-09-08 10:00:00
12,10,94,22,35,100,2022-09-08 11:00:00
12,10,95,22,41,100,2022-09-08 12:00:00
13,12,95,22,40,100,2022-09-08 13:00:00
13,11,96,22,40,100,2022-09-08 14:00:00
13,11,96,22,40,100,2022-09-08 15:00:00
13,11,96,16,36,88,2022-09-08 16:00:00
12,11,96,15,26,76,2022-09-08 17:00:00
12,10,95,17,25,64,2022-09-08 18:00:00
12,10,95,20,29,66,2022-09-08 19:00:00
12,10,95,17,27,68,2022-09-08 20:00:00
12,9,95,18,30,70,2022-09-08 21:00:00
11,9,95,19,28,74,2022-09-08 22:00:00
11,9,94,18,29,79,2022-09-08 23:00:00
11,8,94,21,31,83,2022-09-09 00:00:00
11,9,95,21,36,89,2022-09-09 01:00:00
11,9,95,15,32,94,2022-09-09 02:00:00
11,9,96,15,25,100,2022-09-09 03:00:00
11,9,95,15,24,100,2022-09-09 04:00:00
11,9,95,17,29,100,2022-09-09 05:00:00
11,9,95,20,34,100,2022-09-09 06:00:00
11,9,94,22,37,100,2022-09-09 07:00:00
11,9,94,30,43,100,2022-09-09 08:00:00
11,9,93,29,48,100,2022-09-09 09:00:00
12,9,93,28,51,97,2022-09-09 10:00:00
12,9,93,28,46,95,2022-09-09 11:00:00
12,10,94,27,47,92,2022-09-09 12:00:00
13,10,93,27,47,89,2022-09-09 13:00:00
13,11,93,26,50,86,2022-09-09 14:00:00
13,10,92,26,50,83,2022-09-09 15:00:00
12,10,92,28,51,87,2022-09-09 16:00:00
12,9,92,26,46,91,2022-09-09 17:00:00
11,9,91,24,45,96,2022-09-09 18:00:00
11,8,91,23,41,93,2022-09-09 19:00:00
10,8,90,21,36,91,2022-09-09 20:00:00
10,7,89,16,30,89,2022-09-09 21:00:00
10,7,91,19,28,89,2022-09-09 22:00:00
9,7,92,18,31,89,2022-09-09 23:00:00
9,7,94,16,29,89,2022-09-10 00:00:00
9,6,93,15,28,83,2022-09-10 01:00:00
9,7,93,15,26,76,2022-09-10 02:00:00
9,6,93,15,21,70,2022-09-10 03:00:00
8,6,92,13,20,54,2022-09-10 04:00:00
8,6,91,12,19,39,2022-09-10 05:00:00
9,7,90,12,19,85,2022-09-10 06:00:00
10,8,85,12,19,88,2022-09-10 07:00:00
11,9,80,13,19,77,2022-09-10 08:00:00
11,10,75,14,22,85,2022-09-10 09:00:00
12,11,69,15,27,75,2022-09-10 10:00:00
13,12,63,14,30,33,2022-09-10 11:00:00
13,12,57,11,28,30,2022-09-10 12:00:00
13,12,57,11,26,34,2022-09-10 13:00:00
13,12,58,10,26,39,2022-09-10 14:00:00
12,12,59,9,25,44,2022-09-10 15:00:00
12,11,65,7,23,44,2022-09-10 16:00:00
11,11,71,5,20,44,2022-09-10 17:00:00
11,10,77,3,15,44,2022-09-10 18:00:00
10,10,77,3,9,62,2022-09-10 19:00:00
10,10,76,3,6,81,2022-09-10 20:00:00
9,9,76,3,6,100,2022-09-10 21:00:00
9,9,79,3,5,83,2022-09-10 22:00:00
8,8,82,6,8,65,2022-09-10 23:00:00
8,7,86,6,7,48,2022-09-11 00:00:00
7,7,87,6,7,47,2022-09-11 01:00:00
8,8,87,2,4,46,2022-09-11 02:00:00
8,8,88,3,5,45,2022-09-11 03:00:00
8,8,87,3,5,60,2022-09-11 04:00:00
8,8,87,3,5,75,2022-09-11 05:00:00
8,8,86,3,5,90,2022-09-11 06:00:00
8,8,84,5,8,82,2022-09-11 07:00:00
9,8,83,8,10,73,2022-09-11 08:00:00
10,8,81,10,12,64,2022-09-11 09:00:00
10,9,75,10,13,69,2022-09-11 10:00:00
11,10,69,11,18,73,2022-09-11 11:00:00
12,11,63,12,18,78,2022-09-11 12:00:00
12,11,62,12,20,78,2022-09-11 13:00:00
13,12,61,11,22,79,2022-09-11 14:00:00
12,11,60,11,22,79,2022-09-11 15:00:00
11,11,66,9,20,55,2022-09-11 16:00:00
11,11,72,6,20,87,2022-09-11 17:00:00
11,11,78,4,14,82,2022-09-11 18:00:00
10,10,80,4,13,77,2022-09-11 19:00:00
10,10,83,4,12,79,2022-09-11 20:00:00
9,9,85,4,7,3,2022-09-11 21:00:00
9,8,87,5,10,16,2022-09-11 22:00:00
8,8,88,6,12,29,2022-09-11 23:00:00
8,7,90,8,15,43,2022-09-12 00:00:00
9,8,91,8,14,62,2022-09-12 01:00:00
9,8,93,7,13,81,2022-09-12 02:00:00
9,8,94,7,12,100,2022-09-12 03:00:00
9,8,94,6,10,100,2022-09-12 04:00:00
8,8,94,5,8,100,2022-09-12 05:00:00
8,8,94,5,7,100,2022-09-12 06:00:00
9,9,91,5,7,97,2022-09-12 07:00:00
10,9,89,6,8,93,2022-09-12 08:00:00
10,10,86,6,9,90,2022-09-12 09:00:00
11,10,82,7,9,89,2022-09-12 10:00:00
11,10,78,7,15,89,2022-09-12 11:00:00
12,11,74,7,15,89,2022-09-12 12:00:00
12,12,74,8,20,83,2022-09-12 13:00:00
12,12,74,8,20,78,2022-09-12 14:00:00
12,11,75,8,20,73,2022-09-12 15:00:00
12,11,75,9,19,62,2022-09-12 16:00:00
11,10,75,9,20,52,2022-09-12 17:00:00
11,10,76,9,19,41,2022-09-12 18:00:00
10,8,77,9,16,32,2022-09-12 19:00:00
9,7,79,9,17,22,2022-09-12 20:00:00
8,7,80,9,23,12,2022-09-12 21:00:00
8,6,81,9,23,8,2022-09-12 22:00:00
7,5,81,12,24,4,2022-09-12 23:00:00
7,5,82,12,24,0,2022-09-13 00:00:00
7,5,81,8,24,1,2022-09-13 01:00:00
6,5,81,8,23,1,2022-09-13 02:00:00
7,5,81,8,23,2,2022-09-13 03:00:00
7,5,81,9,23,1,2022-09-13 04:00:00
7,5,82,9,23,1,2022-09-13 05:00:00
7,5,82,9,23,0,2022-09-13 06:00:00
8,6,75,14,26,0,2022-09-13 07:00:00
10,8,68,15,27,0,2022-09-13 08:00:00
12,10,61,16,28,0,2022-09-13 09:00:00
14,13,59,17,25,5,2022-09-13 10:00:00
16,15,56,14,30,10,2022-09-13 11:00:00
16,16,54,15,31,14,2022-09-13 12:00:00
17,17,54,15,31,10,2022-09-13 13:00:00
18,18,55,15,30,5,2022-09-13 14:00:00
18,18,55,15,29,0,2022-09-13 15:00:00
17,17,59,15,29,22,2022-09-13 16:00:00
16,16,64,14,29,45,2022-09-13 17:00:00
16,15,69,14,27,67,2022-09-13 18:00:00
15,14,66,16,30,48,2022-09-13 19:00:00
14,13,63,18,36,28,2022-09-13 20:00:00
14,12,60,20,41,8,2022-09-13 21:00:00
14,12,57,22,45,7,2022-09-13 22:00:00
14,12,55,28,46,6,2022-09-13 23:00:00
14,12,52,27,50,5,2022-09-14 00:00:00
14,12,52,27,50,6,2022-09-14 01:00:00
14,12,52,27,51,7,2022-09-14 02:00:00
14,12,52,31,52,9,2022-09-14 03:00:00
14,12,52,29,53,10,2022-09-14 04:00:00
14,12,52,30,53,12,2022-09-14 05:00:00
15,12,52,35,56,14,2022-09-14 06:00:00
15,14,53,34,58,34,2022-09-14 07:00:00
15,15,54,33,57,54,2022-09-14 08:00:00
15,13,55,31,57,75,2022-09-14 09:00:00
15,14,61,30,54,80,2022-09-14 10:00:00
15,14,66,30,52,84,2022-09-14 11:00:00
15,14,72,29,55,89,2022-09-14 12:00:00
15,15,74,29,54,86,2022-09-14 13:00:00
16,15,77,28,59,82,2022-09-14 14:00:00
16,16,79,22,51,79,2022-09-14 15:00:00
15,15,84,19,44,81,2022-09-14 16:00:00
15,14,89,14,33,84,2022-09-14 17:00:00
15,14,95,10,24,86,2022-09-14 18:00:00
14,13,94,5,21,84,2022-09-14 19:00:00
13,12,94,17,29,82,2022-09-14 20:00:00
12,10,94,20,32,80,2022-09-14 21:00:00
11,9,93,18,29,81,2022-09-14 22:00:00
11,9,93,15,29,83,2022-09-14 23:00:00
11,9,92,14,29,84,2022-09-15 00:00:00
10,9,92,10,25,85,2022-09-15 01:00:00
10,9,92,10,23,87,2022-09-15 02:00:00
9,8,92,10,22,88,2022-09-15 03:00:00
9,7,93,13,21,84,2022-09-15 04:00:00
9,6,95,16,21,80,2022-09-15 05:00:00
9,7,96,14,24,76,2022-09-15 06:00:00
10,7,90,16,24,56,2022-09-15 07:00:00
11,8,84,20,30,37,2022-09-15 08:00:00
11,9,79,23,35,18,2022-09-15 09:00:00
13,10,78,24,40,37,2022-09-15 10:00:00
14,11,77,25,42,57,2022-09-15 11:00:00
15,14,76,28,46,76,2022-09-15 12:00:00
15,15,79,31,50,79,2022-09-15 13:00:00
14,13,81,29,57,83,2022-09-15 14:00:00
13,11,84,23,55,86,2022-09-15 15:00:00
13,11,86,23,45,81,2022-09-15 16:00:00
13,10,88,23,43,76,2022-09-15 17:00:00
12,9,91,22,40,71,2022-09-15 18:00:00
11,9,91,23,38,80,2022-09-15 19:00:00
11,8,92,26,41,90,2022-09-15 20:00:00
11,8,92,27,45,100,2022-09-15 21:00:00
11,8,93,30,46,100,2022-09-15 22:00:00
11,8,93,29,49,100,2022-09-15 23:00:00
11,8,93,27,52,100,2022-09-16 00:00:00
11,7,94,28,52,100,2022-09-16 01:00:00
11,7,94,29,52,100,2022-09-16 02:00:00
11,7,94,30,51,100,2022-09-16 03:00:00
10,7,94,31,51,97,2022-09-16 04:00:00
10,7,94,31,54,94,2022-09-16 05:00:00
10,7,94,32,55,91,2022-09-16 06:00:00
10,7,93,32,55,86,2022-09-16 07:00:00
10,7,91,33,53,81,2022-09-16 08:00:00
10,7,90,33,61,76,2022-09-16 09:00:00
10,7,88,33,64,75,2022-09-16 10:00:00
11,7,86,32,64,73,2022-09-16 11:00:00
11,7,84,32,59,72,2022-09-16 12:00:00
11,8,83,31,57,68,2022-09-16 13:00:00
11,8,82,30,55,64,2022-09-16 14:00:00
11,8,81,25,56,60,2022-09-16 15:00:00
11,8,81,29,55,64,2022-09-16 16:00:00
11,8,80,28,52,68,2022-09-16 17:00:00
10,7,80,27,47,72,2022-09-16 18:00:00
10,7,80,28,44,77,2022-09-16 19:00:00
10,6,79,28,46,83,2022-09-16 20:00:00
10,6,79,28,47,88,2022-09-16 21:00:00
10,6,82,30,44,92,2022-09-16 22:00:00
10,6,85,31,51,96,2022-09-16 23:00:00
10,6,88,32,52,100,2022-09-17 00:00:00
10,6,90,29,48,92,2022-09-17 01:00:00
10,6,91,33,49,84,2022-09-17 02:00:00
10,6,92,30,53,76,2022-09-17 03:00:00
10,6,92,33,53,84,2022-09-17 04:00:00
10,6,92,32,60,92,2022-09-17 05:00:00
10,7,92,31,60,100,2022-09-17 06:00:00
10,7,91,30,59,95,2022-09-17 07:00:00
11,7,90,30,59,90,2022-09-17 08:00:00
11,8,89,30,60,85,2022-09-17 09:00:00
12,9,87,31,59,85,2022-09-17 10:00:00
12,9,84,30,59,86,2022-09-17 11:00:00
13,10,82,35,61,86,2022-09-17 12:00:00
13,10,80,35,62,76,2022-09-17 13:00:00
13,10,78,36,61,66,2022-09-17 14:00:00
13,10,77,36,64,56,2022-09-17 15:00:00
12,9,79,34,62,66,2022-09-17 16:00:00
12,9,82,32,58,76,2022-09-17 17:00:00
12,9,84,27,50,86,2022-09-17 18:00:00
11,9,85,26,46,84,2022-09-17 19:00:00
11,8,86,25,43,82,2022-09-17 20:00:00
11,8,86,25,36,80,2022-09-17 21:00:00
10,8,85,24,36,76,2022-09-17 22:00:00
10,7,84,24,37,73,2022-09-17 23:00:00
10,7,84,23,37,69,2022-09-18 00:00:00
10,7,84,23,36,67,2022-09-18 01:00:00
10,7,85,23,35,65,2022-09-18 02:00:00
10,7,86,23,38,63,2022-09-18 03:00:00
10,7,86,23,38,68,2022-09-18 04:00:00
10,8,86,23,38,72,2022-09-18 05:00:00
11,8,86,23,34,76,2022-09-18 06:00:00
11,8,84,23,37,78,2022-09-18 07:00:00
12,9,83,23,36,79,2022-09-18 08:00:00
12,9,82,24,42,81,2022-09-18 09:00:00
12,9,82,26,44,87,2022-09-18 10:00:00
12,10,83,27,44,94,2022-09-18 11:00:00
12,10,83,29,51,100,2022-09-18 12:00:00
12,9,83,28,51,90,2022-09-18 13:00:00
12,9,83,28,50,79,2022-09-18 14:00:00
12,9,83,27,49,69,2022-09-18 15:00:00
12,9,83,27,48,79,2022-09-18 16:00:00
11,9,83,26,44,90,2022-09-18 17:00:00
11,9,83,26,37,100,2022-09-18 18:00:00
11,8,85,21,35,74,2022-09-18 19:00:00
11,8,86,19,34,74,2022-09-18 20:00:00
10,8,88,15,28,76,2022-09-18 21:00:00
10,8,88,13,21,40,2022-09-18 22:00:00
10,8,89,12,17,58,2022-09-18 23:00:00
9,8,89,10,16,76,2022-09-19 00:00:00
9,7,88,13,18,75,2022-09-19 01:00:00
9,7,88,10,15,73,2022-09-19 02:00:00
8,7,87,8,15,72,2022-09-19 03:00:00
9,8,87,6,11,62,2022-09-19 04:00:00
9,9,88,4,7,53,2022-09-19 05:00:00
9,9,88,1,3,43,2022-09-19 06:00:00
10,9,84,4,5,37,2022-09-19 07:00:00
11,10,80,6,8,32,2022-09-19 08:00:00
12,11,77,9,10,89,2022-09-19 09:00:00
13,12,71,10,16,18,2022-09-19 10:00:00
14,14,66,11,17,9,2022-09-19 11:00:00
15,15,61,12,23,0,2022-09-19 12:00:00
15,15,60,10,23,0,2022-09-19 13:00:00
15,15,59,9,22,0,2022-09-19 14:00:00
15,15,58,7,20,0,2022-09-19 15:00:00
14,14,64,7,16,0,2022-09-19 16:00:00
13,13,69,6,9,0,2022-09-19 17:00:00
13,12,75,6,10,0,2022-09-19 18:00:00
12,11,76,7,14,2,2022-09-19 19:00:00
11,10,76,9,18,4,2022-09-19 20:00:00
11,9,77,10,22,6,2022-09-19 21:00:00
11,9,73,11,24,5,2022-09-19 22:00:00
11,9,68,17,30,4,2022-09-19 23:00:00
11,9,64,18,32,3,2022-09-20 00:00:00
12,10,60,20,32,3,2022-09-20 01:00:00
13,11,56,22,36,3,2022-09-20 02:00:00
13,11,53,20,40,3,2022-09-20 03:00:00
14,12,52,21,40,22,2022-09-20 04:00:00
14,13,52,22,40,41,2022-09-20 05:00:00
14,12,51,23,45,61,2022-09-20 06:00:00
15,14,51,24,46,57,2022-09-20 07:00:00
16,15,50,26,47,54,2022-09-20 08:00:00
16,16,49,28,44,50,2022-09-20 09:00:00
17,17,49,22,44,56,2022-09-20 10:00:00
18,18,49,19,39,61,2022-09-20 11:00:00
18,18,50,24,39,67,2022-09-20 12:00:00
16,15,63,26,44,69,2022-09-20 13:00:00
15,14,77,28,44,71,2022-09-20 14:00:00
14,13,90,30,46,73,2022-09-20 15:00:00
14,11,91,24,44,82,2022-09-20 16:00:00
13,11,93,28,42,91,2022-09-20 17:00:00
13,11,94,27,45,100,2022-09-20 18:00:00
13,11,95,24,45,100,2022-09-20 19:00:00
13,11,95,21,40,100,2022-09-20 20:00:00
12,11,96,18,32,100,2022-09-20 21:00:00
12,10,96,15,27,100,2022-09-20 22:00:00
12,11,96,12,16,100,2022-09-20 23:00:00
12,11,96,8,13,100,2022-09-21 00:00:00
12,11,96,7,12,100,2022-09-21 01:00:00
12,11,97,7,14,100,2022-09-21 02:00:00
12,11,97,11,16,100,2022-09-21 03:00:00
12,11,98,14,22,100,2022-09-21 04:00:00
12,11,98,16,24,100,2022-09-21 05:00:00
12,11,98,17,25,100,2022-09-21 06:00:00
13,11,96,19,27,99,2022-09-21 07:00:00
13,11,94,21,30,98,2022-09-21 08:00:00
14,12,93,23,39,97,2022-09-21 09:00:00
14,12,90,24,40,96,2022-09-21 10:00:00
14,12,88,24,41,95,2022-09-21 11:00:00
15,13,85,24,41,94,2022-09-21 12:00:00
15,13,84,24,44,87,2022-09-21 13:00:00
15,14,83,23,45,81,2022-09-21 14:00:00
15,14,82,22,44,74,2022-09-21 15:00:00
15,13,84,21,42,68,2022-09-21 16:00:00
14,13,86,16,39,61,2022-09-21 17:00:00
14,13,89,16,35,54,2022-09-21 18:00:00
13,12,90,15,29,66,2022-09-21 19:00:00
13,12,91,14,23,78,2022-09-21 20:00:00
13,11,92,13,19,91,2022-09-21 21:00:00
12,11,93,12,17,87,2022-09-21 22:00:00
12,11,95,10,19,84,2022-09-21 23:00:00
12,11,96,8,18,81,2022-09-22 00:00:00
12,11,95,8,17,81,2022-09-22 01:00:00
11,10,94,8,13,81,2022-09-22 02:00:00
11,10,93,8,13,80,2022-09-22 03:00:00
11,10,92,8,12,68,2022-09-22 04:00:00
11,11,91,7,12,56,2022-09-22 05:00:00
11,11,90,7,11,44,2022-09-22 06:00:00
12,12,83,6,9,32,2022-09-22 07:00:00
13,13,76,6,13,20,2022-09-22 08:00:00
14,14,69,5,13,8,2022-09-22 09:00:00
15,15,67,7,13,29,2022-09-22 10:00:00
16,16,66,5,11,50,2022-09-22 11:00:00
16,16,65,11,21,71,2022-09-22 12:00:00
16,16,66,11,22,47,2022-09-22 13:00:00
16,16,67,10,21,24,2022-09-22 14:00:00
15,15,69,9,21,0,2022-09-22 15:00:00
15,15,73,8,16,0,2022-09-22 16:00:00
14,14,78,6,14,0,2022-09-22 17:00:00
13,13,83,5,7,0,2022-09-22 18:00:00
12,12,83,5,8,0,2022-09-22 19:00:00
12,12,83,4,8,0,2022-09-22 20:00:00
11,11,83,4,8,0,2022-09-22 21:00:00
10,11,82,4,8,1,2022-09-22 22:00:00
10,10,81,3,7,3,2022-09-22 23:00:00
10,10,80,3,7,4,2022-09-23 00:00:00
10,10,82,3,6,6,2022-09-23 01:00:00
9,9,84,3,6,8,2022-09-23 02:00:00
9,9,86,3,5,10,2022-09-23 03:00:00
9,9,87,2,4,16,2022-09-23 04:00:00
9,9,88,2,3,21,2022-09-23 05:00:00
10,10,88,1,2,27,2022-09-23 06:00:00
10,11,82,3,4,48,2022-09-23 07:00:00
12,12,76,5,6,68,2022-09-23 08:00:00
13,13,69,7,9,88,2022-09-23 09:00:00
14,14,69,9,15,79,2022-09-23 10:00:00
15,15,69,11,21,70,2022-09-23 11:00:00
15,14,69,13,25,61,2022-09-23 12:00:00
14,14,77,14,24,74,2022-09-23 13:00:00
14,13,85,15,24,87,2022-09-23 14:00:00
14,12,93,17,25,100,2022-09-23 15:00:00
13,11,93,17,27,100,2022-09-23 16:00:00
12,10,92,18,28,100,2022-09-23 17:00:00
11,9,92,19,29,100,2022-09-23 18:00:00
11,8,90,18,25,93,2022-09-23 19:00:00
10,8,88,17,25,85,2022-09-23 20:00:00
10,7,86,17,26,78,2022-09-23 21:00:00
9,7,82,15,24,53,2022-09-23 22:00:00
8,6,78,13,22,28,2022-09-23 23:00:00
8,6,74,11,20,3,2022-09-24 00:00:00
7,5,75,10,19,2,2022-09-24 01:00:00
7,5,75,9,18,1,2022-09-24 02:00:00
6,5,75,9,17,0,2022-09-24 03:00:00
6,5,75,9,17,0,2022-09-24 04:00:00
6,4,75,10,18,0,2022-09-24 05:00:00
7,4,75,10,18,0,2022-09-24 06:00:00
8,6,66,12,18,0,2022-09-24 07:00:00
9,7,57,13,17,0,2022-09-24 08:00:00
11,9,48,14,17,0,2022-09-24 09:00:00
12,11,46,12,19,0,2022-09-24 10:00:00
13,12,43,11,22,0,2022-09-24 11:00:00
14,14,40,9,17,0,2022-09-24 12:00:00
15,15,41,7,13,0,2022-09-24 13:00:00
16,15,42,6,20,0,2022-09-24 14:00:00
15,15,43,8,21,0,2022-09-24 15:00:00
14,14,49,5,19,0,2022-09-24 16:00:00
13,13,56,7,13,0,2022-09-24 17:00:00
13,12,62,8,13,0,2022-09-24 18:00:00
12,11,60,9,14,0,2022-09-24 19:00:00
11,9,58,10,16,0,2022-09-24 20:00:00
10,9,56,10,21,1,2022-09-24 21:00:00
10,8,58,11,22,5,2022-09-24 22:00:00
10,8,61,11,22,10,2022-09-24 23:00:00
10,8,63,11,23,15,2022-09-25 00:00:00
10,8,61,11,23,11,2022-09-25 01:00:00
10,8,59,11,24,7,2022-09-25 02:00:00
10,9,56,12,24,3,2022-09-25 03:00:00
11,9,57,11,23,6,2022-09-25 04:00:00
11,10,57,11,23,9,2022-09-25 05:00:00
11,10,57,10,22,11,2022-09-25 06:00:00
12,11,56,11,20,32,2022-09-25 07:00:00
13,13,56,11,18,52,2022-09-25 08:00:00
15,15,55,11,16,73,2022-09-25 09:00:00
17,16,55,10,19,64,2022-09-25 10:00:00
17,17,55,9,18,56,2022-09-25 11:00:00
18,18,55,8,12,78,2022-09-25 12:00:00
18,18,56,6,15,88,2022-09-25 13:00:00
19,19,58,7,18,47,2022-09-25 14:00:00
18,18,59,8,17,74,2022-09-25 15:00:00
17,17,69,13,21,53,2022-09-25 16:00:00
