tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
11,10,65,15,25,0,2022-09-11 06:00:00
11,10,59,11,23,0,2022-09-11 07:00:00
13,11,52,15,22,0,2022-09-11 08:00:00
14,13,46,15,26,0,2022-09-11 09:00:00
15,15,42,15,28,0,2022-09-11 10:00:00
17,16,37,16,30,0,2022-09-11 11:00:00
17,17,33,14,28,0,2022-09-11 12:00:00
18,18,35,11,26,1,2022-09-11 13:00:00
18,18,37,9,22,2,2022-09-11 14:00:00
19,19,39,7,20,4,2022-09-11 15:00:00
19,19,43,12,20,2,2022-09-11 16:00:00
19,19,46,11,20,1,2022-09-11 17:00:00
17,17,50,12,15,0,2022-09-11 18:00:00
16,15,53,13,17,0,2022-09-11 19:00:00
15,14,55,14,16,0,2022-09-11 20:00:00
14,13,58,14,23,0,2022-09-11 21:00:00
13,12,59,14,20,0,2022-09-11 22:00:00
13,11,61,13,21,0,2022-09-11 23:00:00
12,11,62,12,20,0,2022-09-12 00:00:00
11,10,64,11,19,0,2022-09-12 01:00:00
11,9,65,11,23,0,2022-09-12 02:00:00
10,9,66,14,24,0,2022-09-12 03:00:00
10,8,67,14,24,3,2022-09-12 04:00:00
10,8,67,13,22,7,2022-09-12 05:00:00
11,9,67,13,23,10,2022-09-12 06:00:00
11,9,62,15,25,10,2022-09-12 07:00:00
12,11,57,16,25,10,2022-09-12 08:00:00
13,12,52,14,30,9,2022-09-12 09:00:00
14,14,48,14,32,17,2022-09-12 10:00:00
16,15,44,14,32,24,2022-09-12 11:00:00
17,17,39,14,30,32,2022-09-12 12:00:00
18,18,41,14,26,43,2022-09-12 13:00:00
18,18,42,9,27,54,2022-09-12 14:00:00
18,18,43,15,35,66,2022-09-12 15:00:00
18,18,45,15,35,47,2022-09-12 16:00:00
18,18,47,15,30,28,2022-09-12 17:00:00
16,16,49,11,21,8,2022-09-12 18:00:00
16,15,54,11,16,11,2022-09-12 19:00:00
15,14,59,10,14,15,2022-09-12 20:00:00
14,13,65,12,18,18,2022-09-12 21:00:00
13,12,66,15,22,17,2022-09-12 22:00:00
12,11,67,14,21,16,2022-09-12 23:00:00
12,11,69,14,19,15,2022-09-13 00:00:00
12,10,70,14,19,34,2022-09-13 01:00:00
11,10,71,14,21,53,2022-09-13 02:00:00
11,10,72,15,22,72,2022-09-13 03:00:00
11,10,73,16,23,81,2022-09-13 04:00:00
11,10,73,16,25,90,2022-09-13 05:00:00
12,10,73,17,30,99,2022-09-13 06:00:00
12,10,72,17,27,99,2022-09-13 07:00:00
12,11,70,18,27,100,2022-09-13 08:00:00
13,11,68,17,35,100,2022-09-13 09:00:00
13,12,66,19,33,100,2022-09-13 10:00:00
14,12,63,19,35,100,2022-09-13 11:00:00
14,12,61,19,30,100,2022-09-13 12:00:00
14,13,60,18,33,87,2022-09-13 13:00:00
14,13,58,18,35,75,2022-09-13 14:00:00
14,13,57,18,37,62,2022-09-13 15:00:00
14,13,59,18,37,54,2022-09-13 16:00:00
14,13,60,20,36,71,2022-09-13 17:00:00
14,12,61,19,31,38,2022-09-13 18:00:00
14,12,60,16,28,40,2022-09-13 19:00:00
13,12,59,14,20,42,2022-09-13 20:00:00
13,12,58,12,18,44,2022-09-13 21:00:00
12,12,59,9,18,48,2022-09-13 22:00:00
12,11,59,9,15,51,2022-09-13 23:00:00
12,10,59,10,15,55,2022-09-14 00:00:00
11,10,60,13,15,48,2022-09-14 01:00:00
11,9,60,13,14,40,2022-09-14 02:00:00
11,9,61,13,14,33,2022-09-14 03:00:00
11,9,64,13,15,33,2022-09-14 04:00:00
11,9,67,14,15,33,2022-09-14 05:00:00
11,10,71,11,18,32,2022-09-14 06:00:00
12,10,68,11,19,38,2022-09-14 07:00:00
13,12,66,13,17,43,2022-09-14 08:00:00
14,13,63,12,14,48,2022-09-14 09:00:00
14,13,61,11,13,51,2022-09-14 10:00:00
15,14,59,10,17,53,2022-09-14 11:00:00
15,15,57,9,15,55,2022-09-14 12:00:00
15,15,57,10,17,59,2022-09-14 13:00:00
15,15,57,12,20,63,2022-09-14 14:00:00
15,15,57,14,22,68,2022-09-14 15:00:00
16,16,60,15,23,48,2022-09-14 16:00:00
16,16,63,17,20,79,2022-09-14 17:00:00
16,16,66,15,22,8,2022-09-14 18:00:00
15,15,68,14,22,18,2022-09-14 19:00:00
15,14,70,13,23,28,2022-09-14 20:00:00
14,13,72,12,24,38,2022-09-14 21:00:00
13,12,74,15,18,38,2022-09-14 22:00:00
13,12,77,13,20,38,2022-09-14 23:00:00
12,11,79,12,18,38,2022-09-15 00:00:00
12,10,80,11,12,45,2022-09-15 01:00:00
11,10,82,10,15,52,2022-09-15 02:00:00
11,10,83,9,14,59,2022-09-15 03:00:00
11,11,83,8,12,61,2022-09-15 04:00:00
11,11,83,7,11,62,2022-09-15 05:00:00
12,11,83,6,10,63,2022-09-15 06:00:00
13,12,80,8,11,54,2022-09-15 07:00:00
14,13,76,10,13,44,2022-09-15 08:00:00
15,15,72,8,14,34,2022-09-15 09:00:00
16,16,66,8,15,56,2022-09-15 10:00:00
17,17,60,13,16,78,2022-09-15 11:00:00
17,17,53,10,17,100,2022-09-15 12:00:00
17,17,57,14,18,100,2022-09-15 13:00:00
17,17,62,15,23,100,2022-09-15 14:00:00
17,17,66,15,21,100,2022-09-15 15:00:00
16,16,70,16,25,100,2022-09-15 16:00:00
16,16,73,18,26,100,2022-09-15 17:00:00
15,15,77,19,23,100,2022-09-15 18:00:00
15,14,81,16,25,100,2022-09-15 19:00:00
14,13,85,20,30,100,2022-09-15 20:00:00
14,13,89,14,28,100,2022-09-15 21:00:00
14,14,89,14,31,85,2022-09-15 22:00:00
14,14,89,10,33,70,2022-09-15 23:00:00
14,14,88,11,18,55,2022-09-16 00:00:00
14,14,89,13,21,70,2022-09-16 01:00:00
14,13,89,14,24,85,2022-09-16 02:00:00
14,13,90,20,26,100,2022-09-16 03:00:00
14,13,90,18,27,73,2022-09-16 04:00:00
14,13,90,15,23,45,2022-09-16 05:00:00
14,13,90,15,20,18,2022-09-16 06:00:00
14,13,82,16,23,21,2022-09-16 07:00:00
15,14,73,17,27,24,2022-09-16 08:00:00
17,16,65,14,27,28,2022-09-16 09:00:00
18,18,58,14,27,22,2022-09-16 10:00:00
20,20,52,13,26,16,2022-09-16 11:00:00
21,21,45,16,29,10,2022-09-16 12:00:00
21,21,43,12,32,21,2022-09-16 13:00:00
22,22,41,12,30,33,2022-09-16 14:00:00
22,22,40,14,29,44,2022-09-16 15:00:00
22,22,43,12,25,31,2022-09-16 16:00:00
22,22,46,15,30,18,2022-09-16 17:00:00
21,21,49,17,29,5,2022-09-16 18:00:00
20,20,51,16,28,7,2022-09-16 19:00:00
18,18,54,16,25,8,2022-09-16 20:00:00
17,17,57,15,23,10,2022-09-16 21:00:00
17,17,58,15,24,11,2022-09-16 22:00:00
16,16,59,16,26,13,2022-09-16 23:00:00
16,16,61,17,31,15,2022-09-17 00:00:00
16,16,60,17,31,30,2022-09-17 01:00:00
16,16,60,16,30,44,2022-09-17 02:00:00
15,15,60,16,29,59,2022-09-17 03:00:00
15,15,59,15,28,47,2022-09-17 04:00:00
15,14,59,15,27,34,2022-09-17 05:00:00
15,15,59,15,26,22,2022-09-17 06:00:00
16,15,55,17,26,19,2022-09-17 07:00:00
17,17,52,19,26,17,2022-09-17 08:00:00
17,17,49,16,26,15,2022-09-17 09:00:00
18,18,48,17,30,29,2022-09-17 10:00:00
19,19,48,19,33,43,2022-09-17 11:00:00
19,19,48,24,42,58,2022-09-17 12:00:00
20,20,48,26,42,54,2022-09-17 13:00:00
20,20,48,27,43,50,2022-09-17 14:00:00
20,20,48,28,40,46,2022-09-17 15:00:00
19,19,50,26,41,34,2022-09-17 16:00:00
19,19,53,24,41,88,2022-09-17 17:00:00
19,19,55,21,35,10,2022-09-17 18:00:00
17,17,55,21,31,8,2022-09-17 19:00:00
16,15,55,21,33,6,2022-09-17 20:00:00
15,14,56,18,34,5,2022-09-17 21:00:00
15,13,56,19,37,4,2022-09-17 22:00:00
14,13,56,20,41,4,2022-09-17 23:00:00
14,12,56,21,39,3,2022-09-18 00:00:00
13,12,56,17,36,8,2022-09-18 01:00:00
13,12,57,15,29,13,2022-09-18 02:00:00
13,12,58,14,27,19,2022-09-18 03:00:00
13,12,59,12,25,16,2022-09-18 04:00:00
12,11,60,11,22,13,2022-09-18 05:00:00
12,11,61,10,16,10,2022-09-18 06:00:00
13,13,57,9,14,12,2022-09-18 07:00:00
14,14,52,8,16,14,2022-09-18 08:00:00
15,15,48,8,17,16,2022-09-18 09:00:00
17,16,46,6,15,15,2022-09-18 10:00:00
18,18,44,9,20,14,2022-09-18 11:00:00
18,18,43,13,26,13,2022-09-18 12:00:00
19,19,42,9,26,11,2022-09-18 13:00:00
20,20,41,10,26,9,2022-09-18 14:00:00
20,20,40,15,30,7,2022-09-18 15:00:00
20,20,44,17,33,6,2022-09-18 16:00:00
20,20,49,16,32,5,2022-09-18 17:00:00
19,19,54,14,27,4,2022-09-18 18:00:00
18,18,55,14,25,4,2022-09-18 19:00:00
17,17,55,8,24,4,2022-09-18 20:00:00
16,16,56,10,17,4,2022-09-18 21:00:00
15,15,58,11,18,6,2022-09-18 22:00:00
15,14,59,12,20,7,2022-09-18 23:00:00
14,13,61,12,21,9,2022-09-19 00:00:00
13,12,62,13,16,8,2022-09-19 01:00:00
13,12,63,13,18,7,2022-09-19 02:00:00
13,12,64,13,19,6,2022-09-19 03:00:00
13,12,64,14,20,6,2022-09-19 04:00:00
12,11,64,15,22,5,2022-09-19 05:00:00
12,10,65,11,17,5,2022-09-19 06:00:00
12,11,58,15,19,7,2022-09-19 07:00:00
14,14,51,12,18,10,2022-09-19 08:00:00
16,16,45,10,20,12,2022-09-19 09:00:00
17,17,44,12,20,14,2022-09-19 10:00:00
18,18,43,16,29,16,2022-09-19 11:00:00
19,19,42,16,33,18,2022-09-19 12:00:00
19,19,40,19,31,17,2022-09-19 13:00:00
20,20,39,18,29,16,2022-09-19 14:00:00
20,20,37,16,31,15,2022-09-19 15:00:00
20,20,41,17,33,10,2022-09-19 16:00:00
20,20,46,17,34,5,2022-09-19 17:00:00
18,18,50,12,27,0,2022-09-19 18:00:00
17,17,52,12,21,1,2022-09-19 19:00:00
15,14,55,11,15,3,2022-09-19 20:00:00
14,12,57,15,17,4,2022-09-19 21:00:00
13,12,58,13,20,3,2022-09-19 22:00:00
12,11,59,12,18,1,2022-09-19 23:00:00
12,11,60,13,20,0,2022-09-20 00:00:00
12,10,62,12,16,0,2022-09-20 01:00:00
10,9,65,12,19,0,2022-09-20 02:00:00
10,8,67,11,18,0,2022-09-20 03:00:00
9,8,68,11,18,0,2022-09-20 04:00:00
9,7,69,11,14,0,2022-09-20 05:00:00
9,8,70,10,17,0,2022-09-20 06:00:00
10,8,65,9,14,0,2022-09-20 07:00:00
11,11,59,8,15,0,2022-09-20 08:00:00
13,13,54,7,14,0,2022-09-20 09:00:00
15,15,54,9,15,0,2022-09-20 10:00:00
16,16,54,6,16,0,2022-09-20 11:00:00
17,17,54,12,18,0,2022-09-20 12:00:00
18,18,56,15,28,0,2022-09-20 13:00:00
19,19,58,18,30,0,2022-09-20 14:00:00
19,19,60,17,32,0,2022-09-20 15:00:00
19,19,61,18,37,3,2022-09-20 16:00:00
19,19,63,19,37,5,2022-09-20 17:00:00
18,18,65,20,34,8,2022-09-20 18:00:00
17,17,67,23,28,20,2022-09-20 19:00:00
17,17,69,21,28,31,2022-09-20 20:00:00
16,16,71,19,32,43,2022-09-20 21:00:00
16,16,73,19,33,57,2022-09-20 22:00:00
16,16,75,16,31,70,2022-09-20 23:00:00
15,14,77,15,24,83,2022-09-21 00:00:00
14,14,78,14,24,89,2022-09-21 01:00:00
14,13,78,14,18,94,2022-09-21 02:00:00
14,13,79,13,17,100,2022-09-21 03:00:00
14,13,80,9,16,92,2022-09-21 04:00:00
14,14,81,10,15,83,2022-09-21 05:00:00
15,14,82,14,15,75,2022-09-21 06:00:00
16,15,81,16,20,81,2022-09-21 07:00:00
17,17,80,19,23,87,2022-09-21 08:00:00
17,17,79,19,36,92,2022-09-21 09:00:00
18,18,76,23,41,85,2022-09-21 10:00:00
19,19,73,23,43,77,2022-09-21 11:00:00
19,19,71,22,42,70,2022-09-21 12:00:00
18,18,76,20,42,71,2022-09-21 13:00:00
18,18,81,18,38,73,2022-09-21 14:00:00
18,18,86,18,38,75,2022-09-21 15:00:00
18,18,87,19,34,75,2022-09-21 16:00:00
17,17,88,14,30,75,2022-09-21 17:00:00
17,17,90,16,25,75,2022-09-21 18:00:00
16,16,91,16,25,83,2022-09-21 19:00:00
16,16,92,16,26,92,2022-09-21 20:00:00
16,16,93,15,25,100,2022-09-21 21:00:00
16,16,91,15,29,89,2022-09-21 22:00:00
17,17,88,13,29,78,2022-09-21 23:00:00
17,17,86,17,25,67,2022-09-22 00:00:00
17,17,88,19,29,78,2022-09-22 01:00:00
17,17,91,21,35,89,2022-09-22 02:00:00
16,16,94,20,36,100,2022-09-22 03:00:00
16,16,93,17,33,100,2022-09-22 04:00:00
16,16,93,16,32,100,2022-09-22 05:00:00
16,16,93,15,31,100,2022-09-22 06:00:00
17,17,91,17,34,100,2022-09-22 07:00:00
17,17,90,19,33,100,2022-09-22 08:00:00
17,17,89,21,36,100,2022-09-22 09:00:00
18,18,87,23,38,92,2022-09-22 10:00:00
18,18,86,21,39,83,2022-09-22 11:00:00
18,18,85,22,37,75,2022-09-22 12:00:00
18,18,87,26,41,83,2022-09-22 13:00:00
18,18,89,23,42,92,2022-09-22 14:00:00
18,18,91,27,43,100,2022-09-22 15:00:00
18,18,90,25,37,100,2022-09-22 16:00:00
18,18,90,22,34,100,2022-09-22 17:00:00
18,18,90,21,29,100,2022-09-22 18:00:00
18,18,90,19,27,100,2022-09-22 19:00:00
17,17,90,13,27,100,2022-09-22 20:00:00
17,17,90,16,29,100,2022-09-22 21:00:00
17,17,91,16,29,100,2022-09-22 22:00:00
17,17,91,18,25,100,2022-09-22 23:00:00
17,17,92,19,27,100,2022-09-23 00:00:00
17,17,92,19,26,100,2022-09-23 01:00:00
17,17,92,18,27,100,2022-09-23 02:00:00
17,17,92,17,28,100,2022-09-23 03:00:00
16,16,92,15,27,100,2022-09-23 04:00:00
16,16,93,13,25,100,2022-09-23 05:00:00
17,17,93,12,24,100,2022-09-23 06:00:00
17,17,91,13,23,93,2022-09-23 07:00:00
17,17,89,13,26,86,2022-09-23 08:00:00
18,18,86,13,26,78,2022-09-23 09:00:00
18,18,85,18,26,78,2022-09-23 10:00:00
18,18,83,15,25,77,2022-09-23 11:00:00
19,19,81,15,24,76,2022-09-23 12:00:00
19,19,82,14,27,74,2022-09-23 13:00:00
19,19,82,14,27,73,2022-09-23 14:00:00
19,19,82,17,27,71,2022-09-23 15:00:00
18,18,84,16,27,66,2022-09-23 16:00:00
18,18,86,16,27,60,2022-09-23 17:00:00
18,18,87,15,26,55,2022-09-23 18:00:00
17,17,88,11,21,83,2022-09-23 19:00:00
17,17,89,8,18,82,2022-09-23 20:00:00
17,17,89,4,17,77,2022-09-23 21:00:00
16,16,91,6,10,74,2022-09-23 22:00:00
16,16,92,9,13,70,2022-09-23 23:00:00
16,16,93,11,17,89,2022-09-24 00:00:00
15,15,94,11,17,79,2022-09-24 01:00:00
15,15,94,11,13,78,2022-09-24 02:00:00
15,15,94,10,13,53,2022-09-24 03:00:00
15,14,92,8,10,50,2022-09-24 04:00:00
15,14,90,9,10,47,2022-09-24 05:00:00
15,14,88,10,12,44,2022-09-24 06:00:00
15,15,87,10,16,57,2022-09-24 07:00:00
15,15,86,10,17,70,2022-09-24 08:00:00
16,16,85,9,19,82,2022-09-24 09:00:00
17,17,82,11,21,80,2022-09-24 10:00:00
18,18,79,15,30,77,2022-09-24 11:00:00
18,18,77,17,33,75,2022-09-24 12:00:00
17,17,76,18,33,80,2022-09-24 13:00:00
17,17,75,17,33,84,2022-09-24 14:00:00
17,17,74,15,32,89,2022-09-24 15:00:00
17,17,75,14,27,74,2022-09-24 16:00:00
16,16,77,11,26,59,2022-09-24 17:00:00
16,16,78,12,24,88,2022-09-24 18:00:00
15,15,76,10,20,54,2022-09-24 19:00:00
15,15,74,10,17,65,2022-09-24 20:00:00
15,14,73,12,17,75,2022-09-24 21:00:00
14,13,77,10,16,51,2022-09-24 22:00:00
13,12,81,10,15,27,2022-09-24 23:00:00
13,12,85,11,13,4,2022-09-25 00:00:00
13,12,84,8,15,2,2022-09-25 01:00:00
12,12,84,9,15,1,2022-09-25 02:00:00
12,11,83,10,16,0,2022-09-25 03:00:00
12,11,80,10,17,0,2022-09-25 04:00:00
12,10,77,11,18,0,2022-09-25 05:00:00
11,10,73,11,19,0,2022-09-25 06:00:00
13,12,65,10,18,0,2022-09-25 07:00:00
14,13,58,10,17,0,2022-09-25 08:00:00
15,15,50,9,17,0,2022-09-25 09:00:00
16,16,49,9,21,0,2022-09-25 10:00:00
17,17,49,11,20,0,2022-09-25 11:00:00
18,18,49,10,17,0,2022-09-25 12:00:00
18,18,53,8,18,10,2022-09-25 13:00:00
18,18,58,5,16,21,2022-09-25 14:00:00
18,18,62,11,18,31,2022-09-25 15:00:00
17,17,66,15,27,21,2022-09-25 16:00:00
16,16,69,15,29,12,2022-09-25 17:00:00
16,16,73,14,24,2,2022-09-25 18:00:00
15,15,74,11,16,5,2022-09-25 19:00:00
15,15,74,8,12,7,2022-09-25 20:00:00
15,15,75,5,8,10,2022-09-25 21:00:00
14,14,77,5,8,13,2022-09-25 22:00:00
14,14,78,5,9,15,2022-09-25 23:00:00
13,12,80,5,9,18,2022-09-26 00:00:00
12,11,83,7,11,29,2022-09-26 01:00:00
11,11,85,8,13,40,2022-09-26 02:00:00
11,10,88,9,15,51,2022-09-26 03:00:00
11,10,87,9,15,44,2022-09-26 04:00:00
11,10,87,10,16,36,2022-09-26 05:00:00
11,10,86,10,16,29,2022-09-26 06:00:00
12,11,82,10,12,36,2022-09-26 07:00:00
13,13,78,11,15,42,2022-09-26 08:00:00
15,14,74,8,14,49,2022-09-26 09:00:00
16,16,68,8,15,43,2022-09-26 10:00:00
17,17,62,5,16,79,2022-09-26 11:00:00
18,18,56,9,16,29,2022-09-26 12:00:00
18,18,57,10,18,81,2022-09-26 13:00:00
18,18,57,12,19,84,2022-09-26 14:00:00
18,18,58,13,20,76,2022-09-26 15:00:00
19,19,63,14,22,75,2022-09-26 16:00:00
18,18,67,16,24,33,2022-09-26 17:00:00
18,18,71,17,26,31,2022-09-26 18:00:00
17,17,75,15,25,29,2022-09-26 19:00:00
17,17,79,17,25,27,2022-09-26 20:00:00
16,16,82,11,20,25,2022-09-26 21:00:00
15,15,83,13,17,25,2022-09-26 22:00:00
15,14,83,11,14,24,2022-09-26 23:00:00
15,14,83,9,15,24,2022-09-27 00:00:00
14,14,85,10,16,32,2022-09-27 01:00:00
14,14,86,11,18,40,2022-09-27 02:00:00
14,14,87,12,15,48,2022-09-27 03:00:00
14,14,87,10,13,50,2022-09-27 04:00:00
14,14,86,8,10,52,2022-09-27 05:00:00
14,14,86,7,11,54,2022-09-27 06:00:00
14,14,79,8,11,62,2022-09-27 07:00:00
15,15,73,9,12,71,2022-09-27 08:00:00
17,16,66,10,16,79,2022-09-27 09:00:00
17,17,67,10,16,83,2022-09-27 10:00:00
18,18,68,9,16,87,2022-09-27 11:00:00
18,18,69,9,12,92,2022-09-27 12:00:00
19,19,75,8,20,84,2022-09-27 13:00:00
18,18,81,16,24,77,2022-09-27 14:00:00
18,18,88,19,31,70,2022-09-27 15:00:00
18,18,87,16,32,75,2022-09-27 16:00:00
17,17,87,12,30,79,2022-09-27 17:00:00
17,17,86,9,21,84,2022-09-27 18:00:00
17,17,87,10,18,81,2022-09-27 19:00:00
17,17,88,10,16,77,2022-09-27 20:00:00
16,16,89,11,14,74,2022-09-27 21:00:00
16,16,89,9,12,74,2022-09-27 22:00:00
16,16,89,8,14,74,2022-09-27 23:00:00
15,15,89,7,13,74,2022-09-28 00:00:00
15,14,92,9,13,76,2022-09-28 01:00:00
14,14,94,12,23,78,2022-09-28 02:00:00
14,14,97,8,22,80,2022-09-28 03:00:00
14,14,96,7,22,77,2022-09-28 04:00:00
13,13,95,6,19,74,2022-09-28 05:00:00
14,13,94,9,15,72,2022-09-28 06:00:00
15,14,89,11,16,72,2022-09-28 07:00:00
16,15,83,9,17,72,2022-09-28 08:00:00
17,17,77,10,19,72,2022-09-28 09:00:00
18,18,67,12,21,50,2022-09-28 10:00:00
19,19,56,9,19,29,2022-09-28 11:00:00
20,20,46,6,22,84,2022-09-28 12:00:00
20,20,48,8,17,80,2022-09-28 13:00:00
20,20,49,11,24,82,2022-09-28 14:00:00
20,20,50,13,27,85,2022-09-28 15:00:00
19,19,56,12,23,85,2022-09-28 16:00:00
18,18,62,11,22,56,2022-09-28 17:00:00
18,18,68,9,21,71,2022-09-28 18:00:00
17,17,71,10,20,74,2022-09-28 19:00:00
16,16,75,10,16,78,2022-09-28 20:00:00
16,15,78,10,17,81,2022-09-28 21:00:00
15,14,81,16,19,83,2022-09-28 22:00:00
15,14,84,15,23,85,2022-09-28 23:00:00
15,14,88,13,26,87,2022-09-29 00:00:00
14,13,86,15,26,82,2022-09-29 01:00:00
14,13,84,15,27,78,2022-09-29 02:00:00
14,13,82,16,28,73,2022-09-29 03:00:00
14,13,84,22,31,82,2022-09-29 04:00:00
15,13,87,22,34,91,2022-09-29 05:00:00
14,13,89,23,37,100,2022-09-29 06:00:00
15,14,88,24,40,100,2022-09-29 07:00:00
15,15,87,25,44,100,2022-09-29 08:00:00
16,15,86,25,49,100,2022-09-29 09:00:00
15,15,86,29,50,100,2022-09-29 10:00:00
16,16,86,31,51,100,2022-09-29 11:00:00
17,17,87,32,51,100,2022-09-29 12:00:00
16,16,83,29,53,96,2022-09-29 13:00:00
17,17,80,34,57,93,2022-09-29 14:00:00
17,17,76,34,57,89,2022-09-29 15:00:00
17,17,75,34,55,82,2022-09-29 16:00:00
17,17,74,33,57,76,2022-09-29 17:00:00
16,16,72,32,54,70,2022-09-29 18:00:00
16,16,72,31,55,68,2022-09-29 19:00:00
16,16,72,31,53,66,2022-09-29 20:00:00
16,16,72,30,55,64,2022-09-29 21:00:00
16,16,72,29,49,59,2022-09-29 22:00:00
15,15,71,29,48,55,2022-09-29 23:00:00
15,15,70,28,47,51,2022-09-30 00:00:00
15,15,71,28,47,59,2022-09-30 01:00:00
15,15,71,28,50,67,2022-09-30 02:00:00
15,15,72,28,49,75,2022-09-30 03:00:00
15,14,73,28,48,82,2022-09-30 04:00:00
15,14,75,28,48,88,2022-09-30 05:00:00
15,14,77,28,48,94,2022-09-30 06:00:00
15,14,74,28,47,91,2022-09-30 07:00:00
16,15,72,28,47,87,2022-09-30 08:00:00
16,16,70,28,47,84,2022-09-30 09:00:00
17,17,69,29,51,78,2022-09-30 10:00:00
17,17,69,29,51,72,2022-09-30 11:00:00
17,17,69,29,43,65,2022-09-30 12:00:00
17,17,72,29,48,77,2022-09-30 13:00:00
17,17,74,30,49,88,2022-09-30 14:00:00
17,17,76,31,54,100,2022-09-30 15:00:00
16,16,76,28,48,98,2022-09-30 16:00:00
16,16,76,26,50,96,2022-09-30 17:00:00
16,16,76,25,41,94,2022-09-30 18:00:00
16,16,77,24,37,92,2022-09-30 19:00:00
15,15,78,23,37,91,2022-09-30 20:00:00
15,14,79,18,34,89,2022-09-30 21:00:00
15,13,77,21,38,93,2022-09-30 22:00:00
14,13,74,21,37,96,2022-09-30 23:00:00
14,13,72,21,37,100,2022-10-01 00:00:00
14,13,70,20,34,83,2022-10-01 01:00:00
14,13,68,19,31,67,2022-10-01 02:00:00
14,13,66,17,28,50,2022-10-01 03:00:00
14,13,65,18,29,67,2022-10-01 04:00:00
14,13,64,18,29,83,2022-10-01 05:00:00
15,13,64,18,28,100,2022-10-01 06:00:00
15,14,61,18,27,83,2022-10-01 07:00:00
15,15,58,18,26,66,2022-10-01 08:00:00
16,16,55,18,33,84,2022-10-01 09:00:00
16,16,53,19,34,83,2022-10-01 10:00:00
17,17,52,19,36,75,2022-10-01 11:00:00
17,17,51,19,33,79,2022-10-01 12:00:00
17,17,53,19,32,83,2022-10-01 13:00:00
17,17,56,18,31,79,2022-10-01 14:00:00
16,16,58,23,31,85,2022-10-01 15:00:00
16,16,62,22,30,84,2022-10-01 16:00:00
15,15,66,21,31,73,2022-10-01 17:00:00
15,14,70,17,30,59,2022-10-01 18:00:00
14,13,70,15,25,63,2022-10-01 19:00:00
14,13,71,14,20,66,2022-10-01 20:00:00
14,13,72,13,21,70,2022-10-01 21:00:00
13,12,74,11,18,66,2022-10-01 22:00:00
13,12,76,12,15,61,2022-10-01 23:00:00
12,11,79,9,14,57,2022-10-02 00:00:00
12,11,78,8,14,71,2022-10-02 01:00:00
12,12,78,8,14,86,2022-10-02 02:00:00
12,11,78,8,14,100,2022-10-02 03:00:00
12,11,78,9,14,100,2022-10-02 04:00:00
12,11,79,9,14,100,2022-10-02 05:00:00
12,11,80,10,14,100,2022-10-02 06:00:00
12,11,80,10,15,99,2022-10-02 07:00:00
12,11,80,10,15,99,2022-10-02 08:00:00
13,12,81,10,16,98,2022-10-02 09:00:00
14,13,77,9,20,93,2022-10-02 10:00:00
14,14,72,9,20,87,2022-10-02 11:00:00
15,14,68,8,19,82,2022-10-02 12:00:00
15,15,64,11,23,82,2022-10-02 13:00:00
16,15,61,10,27,82,2022-10-02 14:00:00
16,16,57,13,24,82,2022-10-02 15:00:00
16,16,59,17,27,60,2022-10-02 16:00:00
16,16,61,17,26,70,2022-10-02 17:00:00
15,14,64,17,19,17,2022-10-02 18:00:00
14,14,64,10,17,19,2022-10-02 19:00:00
14,14,65,6,13,22,2022-10-02 20:00:00
13,12,65,8,8,24,2022-10-02 21:00:00
12,11,68,8,9,20,2022-10-02 22:00:00
12,11,70,9,14,17,2022-10-02 23:00:00
12,11,72,9,15,13,2022-10-03 00:00:00
12,11,73,9,15,9,2022-10-03 01:00:00
11,10,74,9,15,6,2022-10-03 02:00:00
10,9,76,9,15,2,2022-10-03 03:00:00
10,9,76,9,14,1,2022-10-03 04:00:00
9,8,77,8,13,1,2022-10-03 05:00:00
10,9,77,8,12,0,2022-10-03 06:00:00
11,10,71,7,10,0,2022-10-03 07:00:00
13,12,66,6,16,0,2022-10-03 08:00:00
14,14,60,8,18,0,2022-10-03 09:00:00
15,15,59,7,19,11,2022-10-03 10:00:00
16,16,58,5,15,82,2022-10-03 11:00:00
16,16,57,11,13,33,2022-10-03 12:00:00
17,17,56,11,18,42,2022-10-03 13:00:00
17,17,55,12,18,50,2022-10-03 14:00:00
16,16,55,12,20,59,2022-10-03 15:00:00
16,16,57,13,25,41,2022-10-03 16:00:00
16,16,59,17,31,23,2022-10-03 17:00:00
15,15,61,14,31,5,2022-10-03 18:00:00
15,14,62,13,25,6,2022-10-03 19:00:00
15,14,63,12,18,6,2022-10-03 20:00:00
14,14,64,10,17,7,2022-10-03 21:00:00
14,13,67,10,17,9,2022-10-03 22:00:00
13,13,69,10,16,10,2022-10-03 23:00:00
13,12,71,10,16,12,2022-10-04 00:00:00
12,11,72,9,15,11,2022-10-04 01:00:00
11,10,73,9,15,11,2022-10-04 02:00:00
10,9,73,9,14,10,2022-10-04 03:00:00
10,9,74,9,15,9,2022-10-04 04:00:00
10,8,75,10,16,8,2022-10-04 05:00:00
10,9,76,10,17,7,2022-10-04 06:00:00
11,10,70,10,15,8,2022-10-04 07:00:00
13,12,64,9,12,9,2022-10-04 08:00:00
15,15,58,9,15,10,2022-10-04 09:00:00
16,16,57,7,12,9,2022-10-04 10:00:00
18,17,56,8,15,7,2022-10-04 11:00:00
